keyword,ngram,pattern,start,end,phrase_length
me it,2,NN,780,781,2
my visitor,2,NN,785,786,2
door,1,N,791,791,1
brother,1,N,796,796,1
next day after dinner,4,ANPN,799,802,4
astafy ivanovitch,2,AN,804,805,2
coat which he,3,NNN,810,812,3
me,1,N,816,816,1
passage i,2,NN,823,824,2
door before my very eyes my yesterday,7,NPNANNN,828,834,7
visitor with perfect composure,4,NPAN,836,839,4
my,1,N,841,841,1
greatcoat from the peg,4,NPDN,843,846,4
it under his arm,4,NPNN,849,852,4
flat agrafena,2,AN,857,858,2
time,1,N,862,862,1
him,1,N,865,865,1
astonishment,1,N,868,868,1
nothing for the protection of my property,7,NPDNPNN,871,877,7
flew in pursuit of the thief,6,NPNPDN,880,885,6
ten minutes,2,AN,887,888,2
breath,1,N,894,894,1
he,1,N,898,898,1
there,1,N,903,903,1
piece of luck astafy ivanovitch it,6,NPNNNN,906,911,6
good job your cloak,4,ANNN,914,917,4
he,1,N,921,921,1
you in a plight,4,NPDN,925,928,4
thief,1,N,930,930,1
whole incident,2,AN,933,934,2
impressed astafy ivanovitch that i,5,AANNN,937,941,5
theft,1,N,944,944,1
i,1,N,946,946,1
him he,2,NN,949,950,2
it,1,N,955,955,1
minute,1,N,957,957,1
two he,2,AN,959,960,2
work upon which he,4,NPNN,964,967,4
it,1,N,976,976,1
he,1,N,981,981,1
greatcoat,1,N,987,987,1
his,1,N,993,993,1
yard,1,N,998,998,1
it,1,N,1002,1002,1
he,1,N,1008,1008,1
thief,1,N,1013,1013,1
he,1,N,1015,1015,1
his work,2,NN,1020,1021,2
it,1,N,1025,1025,1
last i,2,AN,1030,1031,2
him,1,N,1033,1033,1
dvornik,1,N,1038,1038,1
him,1,N,1041,1041,1
it,1,N,1044,1044,1
him,1,N,1048,1048,1
thing,1,N,1053,1053,1
his domain,2,NN,1056,1057,2
he,1,N,1059,1059,1
he,1,N,1067,1067,1
his work,2,NN,1071,1072,2
long afterwards he,3,ANN,1075,1077,3
himself,1,N,1082,1082,1
it,1,N,1084,1084,1
he,1,N,1089,1089,1
i,1,N,1093,1093,1
our eyes,2,NN,1098,1099,2
yard,1,N,1102,1102,1
thief,1,N,1105,1105,1
coat off the peg,4,NPDN,1108,1111,4
ivanovitch,1,N,1119,1119,1
his business he,3,NNN,1121,1123,3
terrible slow coach,3,AAN,1126,1128,3
busy body he,3,ANN,1130,1132,3
fools of us astafy ivanovitch i,6,NPNANN,1135,1140,6
him in the evening,4,NPDN,1143,1146,4
i,1,N,1148,1148,1
him,1,N,1150,1150,1
glass of tea i,4,NPNN,1152,1155,4
time,1,N,1161,1161,1
story of the lost greatcoat,5,NPDAN,1165,1169,5
frequent repetition of which,4,ANPN,1171,1174,4
great earnestness of the speaker,5,ANPDN,1178,1182,5
amusing fools,2,AN,1188,1189,2
it,1,N,1194,1194,1
business of mine i,4,NPNN,1197,1200,4
it,1,N,1204,1204,1
me,1,N,1206,1206,1
it,1,N,1209,1209,1
my coat that,3,NNN,1212,1214,3
my,1,N,1218,1218,1
there,1,N,1220,1220,1
vermin in the world,4,NPDN,1223,1226,4
thief,1,N,1230,1230,1
what you,2,NN,1233,1234,2
thief,1,N,1239,1239,1
work of your hands,4,NPNN,1242,1245,4
sweat of your brow your time,6,NPNNNN,1247,1252,6
it,1,N,1254,1254,1
it it,2,NN,1262,1263,2
it you,2,NN,1269,1270,2
loss of your property,4,NPNN,1275,1278,4
you,1,N,1281,1281,1
right astafy ivanovitch,3,AAN,1283,1285,3
thing,1,N,1289,1289,1
burnt it,2,AN,1292,1293,2
thief,1,N,1299,1299,1
it it,2,NN,1301,1302,2
disagreeable disagreeable i,3,AAN,1304,1306,3
sure there,2,AN,1313,1314,2
thieves,1,N,1316,1316,1
thieves,1,N,1318,1318,1
i,1,N,1320,1320,1
honest thief,2,AN,1328,1329,2
honest thief,2,AN,1331,1332,2
thief,1,N,1337,1337,1
honest astafy ivanovitch,3,AAN,1339,1341,3
you,1,N,1343,1343,1
thief,1,N,1351,1351,1
honest there,2,AN,1353,1354,2
none such i,3,NAN,1356,1358,3
he,1,N,1364,1364,1
honest man,2,AN,1367,1368,2
he,1,N,1373,1373,1
i,1,N,1375,1375,1
him,1,N,1380,1380,1
astafy ivanovitch it,3,ANN,1385,1387,3
two years,2,AN,1390,1391,2
i,1,N,1394,1394,1
year out of a place,5,NPPDN,1399,1403,5
i,1,N,1407,1407,1
my place i,3,NNN,1409,1411,3
acquaintance of a poor lost creature we,7,NPDANNN,1414,1420,7
public house he,3,ANN,1425,1427,3
drunkard,1,N,1430,1430,1
vagrant,1,N,1432,1432,1
beggar he,2,NN,1434,1435,2
situation of some sort,4,NPDN,1440,1443,4
his,1,N,1446,1446,1
habits he,2,NN,1448,1449,2
his work,2,NN,1452,1453,2
ne 'er,2,NN,1456,1457,2
god,1,N,1460,1460,1
what he,2,NN,1463,1464,2
you,1,N,1468,1468,1
he,1,N,1474,1474,1
shirt under his coat everything he,6,NPNNNN,1477,1482,6
his hands,2,NN,1485,1486,2
he,1,N,1488,1488,1
he,1,N,1493,1493,1
one,1,N,1496,1496,1
he,1,N,1499,1499,1
quiet,1,N,1502,1502,1
chap,1,N,1508,1508,1
he,1,N,1510,1510,1
he,1,N,1514,1514,1
you,1,N,1518,1518,1
yourself,1,N,1522,1522,1
poor fellow,2,AN,1524,1525,2
drink,1,N,1528,1528,1
you,1,N,1530,1530,1
it him,2,NN,1533,1534,2
we,1,N,1537,1537,1
s,1,N,1541,1541,1
he,1,N,1544,1544,1
me it,2,NN,1547,1548,2
me,1,N,1553,1553,1
man he,2,NN,1557,1558,2
little dog he,3,ANN,1565,1567,3
me,1,N,1570,1570,1
i,1,N,1572,1572,1
he,1,N,1575,1575,1
our first meeting,3,NAN,1582,1584,3
he,1,N,1586,1586,1
thread paper,2,NN,1591,1592,2
it,1,N,1595,1595,1
me,1,N,1598,1598,1
night,1,N,1601,1601,1
i,1,N,1603,1603,1
him,1,N,1605,1605,1
i,1,N,1607,1607,1
his passport too the man,5,NNPDN,1610,1614,5
next day it,3,ANN,1620,1622,3
same story,2,AN,1625,1626,2
third day he,3,ANN,1630,1632,3
day in the window,4,NPDN,1638,1641,4
night,1,N,1645,1645,1
i he,2,NN,1648,1649,2
me,1,N,1653,1653,1
him food,2,NN,1655,1656,2
drink,1,N,1658,1658,1
shelter at night,3,NPN,1660,1662,3
i,1,N,1667,1667,1
poor man,2,AN,1669,1670,2
hanger,1,N,1673,1673,1
he,1,N,1681,1681,1
me he,2,NN,1684,1685,2
same way to a government clerk,6,ANPDNN,1691,1696,6
he,1,N,1698,1698,1
himself to him they,4,NPNN,1700,1703,4
he through trouble of some sort,6,NPNPDN,1709,1714,6
himself into the grave my man,6,NPDNNN,1716,1721,6
emelyan ilyitch i,3,ANN,1724,1726,3
what i,2,NN,1730,1731,2
him,1,N,1736,1736,1
him,1,N,1739,1739,1
i,1,N,1741,1741,1
i,1,N,1744,1744,1
him,1,N,1748,1748,1
pitiful god,2,AN,1751,1752,2
creature i,2,NN,1754,1755,2
set eyes,2,AN,1758,1759,2
word,1,N,1764,1764,1
he,1,N,1767,1767,1
your eyes like a dog,5,NNPDN,1778,1782,5
drinking,1,N,1786,1786,1
man,1,N,1790,1790,1
i,1,N,1793,1793,1
myself,1,N,1796,1796,1
i,1,N,1799,1799,1
him you,2,NN,1803,1804,2
there,1,N,1809,1809,1
nothing for you,3,NPN,1811,1813,3
you,1,N,1815,1815,1
wrong place i,3,ANN,1820,1822,3
bite for myself,3,NPN,1828,1830,3
i,1,N,1833,1833,1
you,1,N,1836,1836,1
i,1,N,1838,1838,1
what he,2,NN,1842,1843,2
i,1,N,1847,1847,1
that to him,3,NPN,1849,1851,3
i,1,N,1853,1853,1
he,1,N,1858,1858,1
me,1,N,1862,1862,1
he,1,N,1864,1864,1
me,1,N,1868,1868,1
he,1,N,1873,1873,1
word of it,3,NPN,1880,1882,3
it,1,N,1885,1885,1
him,1,N,1890,1890,1
he,1,N,1894,1894,1
window,1,N,1900,1900,1
his bundle,2,NN,1904,1905,2
i,1,N,1907,1907,1
it,1,N,1910,1910,1
handkerchief,1,N,1915,1915,1
holes with god,3,NPN,1918,1920,3
what,1,N,1922,1922,1
it which he,3,NNN,1926,1928,3
him,1,N,1932,1932,1
he,1,N,1936,1936,1
his shabby old coat to rights,6,NNANPN,1939,1944,6
it,1,N,1947,1947,1
him,1,N,1953,1953,1
holes,1,N,1958,1958,1
he,1,N,1963,1963,1
man of delicate feelings,4,NPAN,1966,1969,4
he,1,N,1972,1972,1
door,1,N,1976,1976,1
tears in his eyes,4,NPNN,1981,1984,4
there,1,N,1986,1986,1
man,1,N,1991,1991,1
one,1,N,1997,1997,1
him,1,N,2001,2001,1
i,1,N,2005,2005,1
i,1,N,2009,2009,1
myself,1,N,2011,2011,1
bit emelyanoushka,2,NN,2014,2015,2
i to myself you,4,NPNN,2017,2020,4
me i,2,NN,2027,2028,2
you,1,N,2036,2036,1
me,1,N,2040,2040,1
our family,2,NN,2043,2044,2
move,1,N,2047,2047,1
alexandr filimonovitch my master,4,NNNN,2049,2052,4
god,1,N,2055,2055,1
his soul,2,NN,2057,2058,2
i,1,N,2060,2060,1
you astafy ivanovitch,3,NAN,2065,2067,3
we,1,N,2069,2069,1
country we,2,NN,2074,2075,2
you,1,N,2078,2078,1
i,1,N,2081,2081,1
them,1,N,2086,2086,1
nice gentleman he,3,ANN,2088,2090,3
he,1,N,2093,2093,1
same year,2,AN,2096,2097,2
him off i,3,NPN,2101,2103,3
my belongings,2,NN,2105,2106,2
little money i,3,ANN,2108,2110,3
i,1,N,2113,2113,1
i,1,N,2115,2115,1
rest for a time,4,NPDN,2119,2122,4
i,1,N,2124,2124,1
old woman i,3,ANN,2128,2130,3
i,1,N,2133,2133,1
corner in her room there,5,NPNNN,2136,2140,5
one corner,2,AN,2143,2144,2
it she,2,NN,2147,2148,2
nurse,1,N,2152,2152,1
she,1,N,2155,2155,1
pension,1,N,2158,2158,1
room of her,3,NPN,2161,2163,3
good bye emelyanoushka,3,ANN,2167,2169,3
i you,2,NN,2171,2172,2
me,1,N,2176,2176,1
my boy,2,NN,2178,2179,2
what,1,N,2181,2181,1
you,1,N,2183,2183,1
sir i,2,NN,2185,2186,2
man i,2,NN,2193,2194,2
i,1,N,2198,2198,1
evening,1,N,2203,2203,1
first thing i,3,ANN,2205,2207,3
he,1,N,2212,2212,1
my box,2,NN,2216,2217,2
his check bundle beside him he,6,NNNPNN,2219,2224,6
his,1,N,2228,2228,1
old coat,2,AN,2230,2231,2
me,1,N,2234,2234,1
time he,2,NN,2240,2241,2
church book from the old lady,6,NNPDAN,2245,2250,6
it wrong side upwards he d,6,NANNNN,2254,2259,6
me out my heart,4,NPNN,2261,2264,4
i there,2,NN,2268,2269,2
help for it,3,NPN,2272,2274,3
i,1,N,2279,2279,1
him,1,N,2281,2281,1
i,1,N,2286,2286,1
him,1,N,2288,2288,1
you,1,N,2292,2292,1
your passport emelyanoushka i,4,NNNN,2294,2297,4
spot sir,2,NN,2302,2303,2
vagabond,1,N,2310,2310,1
that,1,N,2312,2312,1
much trouble to me,4,ANPN,2315,2318,4
it,1,N,2322,2322,1
it,1,N,2324,2324,1
he,1,N,2326,2326,1
much trouble he,3,ANN,2330,2332,3
fed i,2,AN,2335,2336,2
bit of bread in the morning,6,NPNPDN,2340,2345,6
it,1,N,2349,2349,1
i,1,N,2353,2353,1
him,1,N,2356,2356,1
onion at midday i,4,NPNN,2358,2361,4
him,1,N,2366,2366,1
bit of bread,3,NPN,2368,2370,3
onion,1,N,2373,2373,1
evening onion,2,NN,2377,2378,2
kvass with some more bread,5,NPDAN,2381,2385,5
he,1,N,2387,2387,1
it,1,N,2389,2389,1
cabbage soup,2,NN,2393,2394,2
our way,2,NN,2398,2399,2
we,1,N,2401,2401,1
our fill i,3,NNN,2406,2408,3
great eater myself,3,ANN,2411,2413,3
man,1,N,2417,2417,1
we,1,N,2419,2419,1
he,1,N,2425,2425,1
herb,1,N,2428,2428,1
green vodka he,3,ANN,2431,2433,3
me with his drinking i,5,NPNNN,2436,2440,5
idea,1,N,2445,2445,1
my head sir,3,NNN,2448,2450,3
great hold on me,4,ANPN,2453,2456,4
emelyanoushka,1,N,2462,2462,1
i,1,N,2466,2466,1
i,1,N,2471,2471,1
nothing,1,N,2473,2473,1
i,1,N,2477,2477,1
i,1,N,2480,2480,1
spot,1,N,2484,2484,1
father,1,N,2488,2488,1
guardian to him i,4,NPNN,2490,2493,4
him from ruin i,4,NPNN,2496,2499,4
i,1,N,2501,2501,1
him from the glass you,5,NPDNN,2504,2508,5
bit,1,N,2511,2511,1
i,1,N,2513,2513,1
you,1,N,2517,2517,1
you,1,N,2521,2521,1
yourself you,2,NN,2524,2525,2
orders,1,N,2528,2528,1
i to myself i,4,NPNN,2531,2534,4
him,1,N,2539,2539,1
sort,1,N,2544,2544,1
him,1,N,2551,2551,1
himself,1,N,2553,2553,1
i,1,N,2558,2558,1
something you,2,NN,2564,2565,2
emelyanoushka for every sort of work,6,NPDNPN,2569,2574,6
man needs a special ability you,6,NPDANN,2576,2581,6
sir,1,N,2583,2583,1
i,1,N,2585,2585,1
him on the quiet i,5,NPDNN,2589,2593,5
emelyanoushka,1,N,2596,2596,1
desperate character i,3,ANN,2599,2601,3
sir with a word of advice i,7,NPDNPNN,2603,2609,7
this,1,N,2611,2611,1
that to him emelyanoushka,4,NPNN,2613,2616,4
i you,2,NN,2618,2619,2
thought,1,N,2624,2624,1
your ways,2,NN,2627,2628,2
drinking,1,N,2632,2632,1
rags you,2,NN,2636,2637,2
old coat of yours,4,ANPN,2642,2645,4
i,1,N,2647,2647,1
nothing,1,N,2657,2657,1
sieve,1,N,2660,2660,1
pretty state of things it,5,ANPNN,2662,2666,5
time,1,N,2668,2668,1
line sure enough emelyanoushka,4,NAAN,2672,2675,4
me with his head,4,NPNN,2680,2683,4
you,1,N,2687,2687,1
it,1,N,2689,2689,1
it,1,N,2691,2691,1
pass with him he,4,NPNN,2697,2700,4
his tongue through drink,4,NNPN,2703,2706,4
word of sense talk to him of cucumbers,8,NPNNPNPN,2712,2719,8
he,1,N,2721,2721,1
beans he,2,NN,2726,2727,2
me,1,N,2733,2733,1
sigh what,2,NN,2739,2740,2
you,1,N,2742,2742,1
emelyan ilyitch i,3,ANN,2745,2747,3
him,1,N,2749,2749,1
nothing,1,N,2751,2751,1
you,1,N,2754,2754,1
me astafy ivanovitch,3,NAN,2756,2758,3
you,1,N,2760,2760,1
there,1,N,2762,2762,1
two women,2,AN,2764,2765,2
street to day astafy ivanovitch,5,NPNNN,2769,2773,5
other woman,2,AN,2777,2778,2
basket of cranberries by accident,5,NPNPN,2780,2784,5
what of that,3,NPN,2786,2788,3
cranberries on purpose,3,NPN,2797,2799,3
them under foot,3,NPN,2802,2804,3
what of it,3,NPN,2808,2810,3
nothing astafy ivanovitch i,4,NANN,2814,2817,4
it nothing i,3,NNN,2820,2822,3
it emelyanoushka my boy i,5,NPNNN,2825,2829,5
you,1,N,2831,2831,1
your brains,2,NN,2837,2838,2
you,1,N,2841,2841,1
gentleman,1,N,2844,2844,1
money note on the pavement in gorohovy street,8,NNPDNPAN,2847,2854,8
it,1,N,2856,2856,1
sadovy street,2,AN,2858,2859,2
peasant,1,N,2862,2862,1
it,1,N,2864,2864,1
that,1,N,2867,2867,1
my luck,2,NN,2869,2870,2
same time,2,AN,2874,2875,2
man,1,N,2877,2877,1
it,1,N,2879,2879,1
it,1,N,2883,2883,1
my bit of luck i,5,NNPNN,2885,2889,5
it,1,N,2891,2891,1
you,1,N,2893,2893,1
emelyan ilyitch,2,AN,2896,2897,2
fellows,1,N,2900,2900,1
fight over it astafy ivanovitch,5,NPNAN,2903,2907,5
policeman,1,N,2910,2910,1
note,1,N,2916,2916,1
it,1,N,2918,2918,1
gentleman,1,N,2922,2922,1
men,1,N,2930,2930,1
what,1,N,2933,2933,1
what,1,N,2936,2936,1
it,1,N,2941,2941,1
nothing,1,N,2944,2944,1
sure folks,2,AN,2947,2948,2
astafy ivanovitch ach,3,ANN,2950,2952,3
what,1,N,2954,2954,1
folks,1,N,2957,2957,1
you,1,N,2959,2959,1
your soul for a brass farthing,6,NNPDNN,2962,2967,6
you,1,N,2970,2970,1
what i,2,NN,2972,2973,2
you,1,N,2977,2977,1
astafy ivanovitch,2,NN,2981,2982,2
job of some sort that,5,NPDNN,2985,2989,5
what you,2,NN,2991,2992,2
hundredth time i,3,ANN,2997,2999,3
you,1,N,3002,3002,1
mercy on yourself what,4,NPNN,3008,3011,4
i,1,N,3013,3013,1
ivanovitch i,2,NN,3017,3018,2
job i,2,NN,3023,3024,2
there,1,N,3029,3029,1
one who,2,NN,3032,3033,2
me on astafy ivanovitch that,5,NPANN,3036,3040,5
you,1,N,3043,3043,1
you,1,N,3050,3050,1
man,1,N,3052,3052,1
you,1,N,3055,3055,1
waiter,1,N,3059,3059,1
office to day astafy ivanovitch,5,NPNNN,3065,3069,5
they,1,N,3072,3072,1
him,1,N,3075,3075,1
i,1,N,3077,3077,1
i,1,N,3079,3079,1
astafy ivanovitch i,3,ANN,3084,3086,3
they,1,N,3088,3088,1
him,1,N,3090,3090,1
that,1,N,3093,3093,1
they,1,N,3096,3096,1
him,1,N,3099,3099,1
ach,1,N,3101,3101,1
i we,2,NN,3103,3104,2
bad way,2,AN,3108,3109,2
lord,1,N,3113,3113,1
us for our sins,4,NPNN,3116,3119,4
what,1,N,3122,3122,1
man,1,N,3130,3130,1
fellow he,2,NN,3134,3135,2
mistake he,2,NN,3139,3140,2
me,1,N,3146,3146,1
last i,2,AN,3149,3150,2
he,1,N,3152,3152,1
it,1,N,3156,3156,1
he,1,N,3160,3160,1
i,1,N,3162,3162,1
angry he,2,AN,3167,3168,2
his old coat,3,NAN,3172,3174,3
he,1,N,3177,3177,1
trace he,2,NN,3183,3184,2
day,1,N,3189,3189,1
night drunk,2,NN,3194,3195,2
he,1,N,3197,3197,1
money from the lord,4,NPDN,3200,3203,4
i,1,N,3206,3206,1
hand in that,3,NPN,3209,3211,3
i,1,N,3214,3214,1
you,1,N,3217,3217,1
bad end give,3,ANN,3222,3224,3
mind what i,3,NNN,3227,3229,3
it up next time you,5,NPANN,3233,3237,5
liquor you,2,NN,3241,3242,2
night on the stairs i,5,NPDNN,3246,3250,5
you,1,N,3254,3254,1
threat emelyanoushka,2,NN,3259,3260,2
home,1,N,3263,3263,1
day,1,N,3265,3265,1
third he,2,AN,3272,3273,2
i,1,N,3277,3277,1
he,1,N,3281,3281,1
i,1,N,3289,3289,1
i,1,N,3294,3294,1
fright,1,N,3298,3298,1
i,1,N,3300,3300,1
man,1,N,3304,3304,1
what,1,N,3306,3306,1
i,1,N,3308,3308,1
him i,2,NN,3311,3312,2
i,1,N,3314,3314,1
him,1,N,3317,3317,1
poor fellow,2,AN,3322,3323,2
he,1,N,3327,3327,1
mercy upon us night,4,NPNN,3334,3337,4
he,1,N,3340,3340,1
morning i,2,NN,3346,3347,2
porch i,2,NN,3352,3353,2
he,1,N,3357,3357,1
sleep in the porch,4,NPDN,3362,3365,4
he,1,N,3367,3367,1
his head on the step,5,NNPDN,3370,3374,5
marrow of his bones,4,NPNN,3379,3382,4
next emelyanoushka god,3,ANN,3384,3386,3
mercy on you,3,NPN,3388,3390,3
you,1,N,3393,3393,1
you,1,N,3398,3398,1
me,1,N,3406,3406,1
other day you,3,ANN,3410,3412,3
me,1,N,3419,3419,1
porch,1,N,3424,3424,1
i,1,N,3426,3426,1
venture,1,N,3433,3433,1
astafy ivanovitch,2,AN,3437,3438,2
i,1,N,3441,3441,1
i,1,N,3445,3445,1
you,1,N,3453,3453,1
other duty,2,AN,3457,3458,2
steps i,2,NN,3466,3467,2
other duty astafy ivanovitch you,5,ANNNN,3471,3475,5
soul,1,N,3477,3477,1
i,1,N,3479,3479,1
rage i,2,NN,3484,3485,2
him,1,N,3487,3487,1
you,1,N,3491,3491,1
work look at your old rag,6,NNPNAN,3496,3501,6
look at your old rag of a coat,8,NPNANPDN,3497,3504,8
your old rag of a coat it,7,NANPDNN,3499,3505,7
it in tatters,3,NPN,3511,3513,3
you,1,N,3515,3515,1
steps with it you,4,NPNN,3519,3522,4
needle,1,N,3526,3526,1
your rags as decency demands,5,NNPNN,3530,3534,5
you drunken man what,4,NANN,3536,3539,4
you,1,N,3541,3541,1
sir he,2,NN,3543,3544,2
needle,1,N,3549,3549,1
i,1,N,3552,3552,1
it in jest,3,NPN,3554,3556,3
he,1,N,3558,3558,1
scared he,2,AN,3561,3562,2
work he,2,NN,3565,3566,2
his coat,2,NN,3569,3570,2
needle i,2,NN,3575,3576,2
him,1,N,3578,3578,1
you,1,N,3580,3580,1
his eyes,2,NN,3584,3585,2
his hands,2,NN,3592,3593,2
shake he,2,NN,3598,3599,2
thread,1,N,3605,3605,1
it through the eye of the needle he,8,NPDNPDNN,3610,3617,8
his eyes,2,NN,3620,3621,2
thread,1,N,3626,3626,1
it in his fingers,4,NPNN,3629,3632,4
it,1,N,3634,3634,1
good he,2,NN,3637,3638,2
it,1,N,3640,3640,1
me,1,N,3645,3645,1
i this,2,NN,3648,3649,2
nice way,2,AN,3652,3653,2
me,1,N,3656,3656,1
there,1,N,3658,3658,1
folks,1,N,3661,3661,1
i,1,N,3665,3665,1
what i,2,NN,3669,3670,2
you simple fellow i,4,NAAN,3675,3678,4
it you in joke as a reproach give,8,NNPNPDNN,3680,3687,8
joke as a reproach give over your nonsense,8,NPDNNPNN,3683,3690,8
you,1,N,3693,3693,1
me,1,N,3700,3700,1
my stairs,2,NN,3707,3708,2
stock of me,3,NPN,3713,3715,3
what,1,N,3717,3717,1
i,1,N,3719,3719,1
astafy ivanovitch i,3,ANN,3722,3724,3
i,1,N,3728,3728,1
drunkard,1,N,3731,3731,1
nothing i,2,NN,3735,3736,2
nothing,1,N,3739,3739,1
you my bene,3,NNN,3742,3744,3
bene,1,N,3746,3746,1
factor,1,N,3748,3748,1
that his blue lips,4,NNAN,3751,3754,4
tear,1,N,3764,3764,1
his white cheek,3,NAN,3767,3769,3
his stubbly chin,3,NNN,3773,3775,3
poor emelyanoushka burst into a regular flood,7,ANNPDAN,3778,3784,7
emelyanoushka burst into a regular flood of tears,8,NNPDANPN,3779,3786,8
burst into a regular flood of tears mercy,8,NPDANPNN,3780,3787,8
regular flood of tears mercy on us i,8,ANPNNPNN,3783,3790,8
knife,1,N,3795,3795,1
my heart,2,NN,3799,3800,2
sensitive creature i,3,ANN,3802,3804,3
it who,2,NN,3809,3810,2
it,1,N,3814,3814,1
emelyanoushka,1,N,3816,3816,1
