keyword,ngram,pattern,start,end,phrase_length
lowest level of the inter urban railway,7,ANPDNAN,392,398,7
level of the inter urban railway subterranean shops,8,NPDNANAN,393,400,8
its sides,2,NN,403,404,2
places,1,N,406,406,1
people with the tiniest fraction of money,7,NPDANPN,408,414,7
it for something which,4,NPNN,417,420,4
he,1,N,427,427,1
shops,1,N,433,433,1
young couple,2,AN,435,436,2
slender young man,3,NAN,442,444,3
girl who,2,NN,447,448,2
who,1,N,452,452,1
they,1,N,455,455,1
they,1,N,459,459,1
nothing,1,N,461,461,1
they,1,N,463,463,1
they,1,N,468,468,1
young man,2,AN,473,474,2
girl,1,N,478,478,1
dress,1,N,480,480,1
bauble he,2,NN,482,483,2
her for his payment,4,NPNN,492,495,4
scuffle,1,N,497,497,1
moment,1,N,502,502,1
groff,1,N,504,504,1
his microphone,2,NN,507,508,2
girl,1,N,510,510,1
gasping,1,N,512,512,1
words,1,N,514,514,1
i,1,N,518,518,1
groff,1,N,523,523,1
his thin lined face,4,NPAN,525,528,4
he,1,N,532,532,1
image,1,N,538,538,1
murmuring voice something,3,NNN,541,543,3
summer night he,3,NNN,549,551,3
it he,2,NN,556,557,2
he,1,N,561,561,1
attack,1,N,567,567,1
him atrocious things which,4,NANN,572,575,4
him,1,N,577,577,1
he,1,N,580,580,1
it,1,N,582,582,1
his,1,N,585,585,1
his servants,2,NN,591,592,2
something,1,N,595,595,1
they,1,N,598,598,1
him with his wild laughter,5,NPNNN,600,604,5
blur from his little tower,5,NPNAN,610,614,5
young peller,2,AN,616,617,2
what,1,N,623,623,1
matter,1,N,627,627,1
there anything you,3,NNN,629,631,3
me master he,3,NNN,634,636,3
groff,1,N,638,638,1
his great armchair,3,NAN,642,644,3
i,1,N,649,649,1
situation,1,N,657,657,1
master,1,N,661,661,1
his mind,2,NN,666,667,2
it,1,N,669,669,1
terror,1,N,675,675,1
confusion on peller,3,NPN,677,679,3
face groff,2,NN,681,682,2
gesture,1,N,684,684,1
servant,1,N,687,687,1
he,1,N,691,691,1
corridors of the citadel,4,NPDN,697,700,4
whisper with all the other servants,6,NPDDAN,702,707,6
they,1,N,709,709,1
master,1,N,713,713,1
them,1,N,718,718,1
thing,1,N,720,720,1
year,1,N,726,726,1
thousands of men whom he,5,NPNNN,728,732,5
world,1,N,737,737,1
he,1,N,740,740,1
they,1,N,747,747,1
it poor fools,3,NAN,750,752,3
great scientist who,3,ANN,754,756,3
many years,2,AN,759,760,2
groff,1,N,764,764,1
employ,1,N,766,766,1
him,1,N,768,768,1
technical knowledge he,3,ANN,770,772,3
fools,1,N,774,774,1
fools they,2,NN,776,777,2
what he,2,NN,781,782,2
lies he,2,NN,787,788,2
them which,2,NN,790,791,2
their cupidity,2,NN,793,794,2
them,1,N,799,799,1
servant,1,N,803,803,1
what,1,N,806,806,1
other servant,2,AN,808,809,2
one,1,N,813,813,1
it,1,N,816,816,1
there,1,N,818,818,1
masterful groff in his tower,5,ANPNN,822,826,5
poisonous threads of his gigantic enterprise,6,ANPNAN,829,834,6
threads of his gigantic enterprise into a pattern,8,NPNANPDN,830,837,8
his gigantic enterprise into a pattern which,7,NANPDNN,832,838,7
himself,1,N,840,840,1
last he,2,AN,845,846,2
ready he,2,AN,848,849,2
identity of the dark haired slender young worker,8,NPDAANAN,854,861,8
dark haired slender young worker whom,6,AANANN,857,862,6
girl,1,N,865,865,1
jac,1,N,868,868,1
there,1,N,870,870,1
momentous night,2,AN,873,874,2
he,1,N,876,876,1
young man,2,AN,880,881,2
girl,1,N,884,884,1
white,1,N,886,886,1
frightened they,2,AN,888,889,2
him in his little tower groff,6,NPNANN,892,897,6
his big chair,3,NAN,901,903,3
he,1,N,905,905,1
them,1,N,908,908,1
honor for you,3,NPN,911,913,3
it he,2,NN,916,917,2
me in person what,4,NPNN,920,923,4
you,1,N,925,925,1
us,1,N,928,928,1
young man,2,AN,930,931,2
it,1,N,933,933,1
his terror i,3,NNN,940,942,3
you groff,2,NN,946,947,2
it,1,N,950,950,1
i,1,N,953,953,1
you two one night about a year,7,NAANPDN,955,961,7
you,1,N,963,963,1
me,1,N,965,965,1
what i,2,NN,967,968,2
i,1,N,972,972,1
i,1,N,974,974,1
you about it they,4,NPNN,977,980,4
groff,1,N,986,986,1
his breath with anticipatory pleasure in a moment,8,NNPANPDN,989,996,8
they,1,N,998,998,1
they,1,N,1004,1004,1
their terror,2,NN,1011,1012,2
wave around the world groff,5,NPDNN,1017,1021,5
himself into grim anger you,5,NPANN,1024,1028,5
he,1,N,1033,1033,1
girl,1,N,1037,1037,1
gasp he,2,NN,1042,1043,2
his hand,2,NN,1045,1046,2
sort of think,3,NPN,1048,1050,3
you,1,N,1054,1054,1
you,1,N,1056,1056,1
everyone on earth,3,NPN,1058,1060,3
this,1,N,1062,1062,1
your last night of health tomorrow at dawn,8,NANPNNPN,1064,1071,8
last night of health tomorrow at dawn you,8,ANPNNPNN,1065,1072,8
week,1,N,1081,1081,1
month,1,N,1083,1083,1
you,1,N,1085,1085,1
they,1,N,1091,1091,1
his threats,2,NN,1094,1095,2
empty they,2,AN,1098,1099,2
arms,1,N,1106,1106,1
they,1,N,1111,1111,1
him he,2,NN,1114,1115,2
himself,1,N,1117,1117,1
anger,1,N,1120,1120,1
he,1,N,1122,1122,1
them,1,N,1124,1124,1
he,1,N,1126,1126,1
millions of people,3,NPN,1129,1131,3
end that groff,3,NNN,1136,1138,3
misfortune,1,N,1141,1141,1
menace which he,3,NNN,1143,1145,3
millions,1,N,1152,1152,1
they,1,N,1156,1156,1
death,1,N,1158,1158,1
them,1,N,1161,1161,1
supreme power of groff,4,ANPN,1163,1166,4
its ultimate queer,3,NAN,1171,1173,3
he,1,N,1175,1175,1
thought of this logical climax to his,7,NPDANPN,1178,1184,7
logical climax to his great career,6,ANPNAN,1181,1186,6
little incident,2,AN,1191,1192,2
year,1,N,1194,1194,1
young couple,2,AN,1198,1199,2
him,1,N,1202,1202,1
it he,2,NN,1205,1206,2
them,1,N,1209,1209,1
what he,2,NN,1211,1212,2
little depots,2,AN,1216,1217,2
earth,1,N,1221,1221,1
bacteria little time bombs,4,NANN,1225,1228,4
thirty minutes of this present instant,6,ANPDAN,1234,1239,6
women,1,N,1241,1241,1
children,1,N,1243,1243,1
air,1,N,1252,1252,1
contagion,1,N,1254,1254,1
week,1,N,1260,1260,1
month,1,N,1262,1262,1
swift,1,N,1264,1264,1
deadly bacteria,2,AN,1266,1267,2
one alive you,3,NAN,1271,1273,3
this to us young jac,5,NPNAN,1279,1283,5
it,1,N,1289,1289,1
my destiny,2,NN,1291,1292,2
groff,1,N,1295,1295,1
thrill,1,N,1302,1302,1
this,1,N,1306,1306,1
others,1,N,1311,1311,1
me,1,N,1313,1313,1
their little conquests he,4,NANN,1316,1319,4
his grim smile men who,5,NANNN,1322,1326,5
power,1,N,1328,1328,1
it,1,N,1331,1331,1
small way,2,AN,1335,1336,2
there,1,N,1342,1342,1
i,1,N,1346,1346,1
reading about him,3,NPN,1348,1350,3
one who,2,AN,1352,1353,2
his plans,2,NN,1360,1361,2
them in a book years,5,NPDNN,1364,1368,5
he,1,N,1370,1370,1
chance,1,N,1373,1373,1
them i,2,NN,1376,1377,2
him i,2,NN,1381,1382,2
you,1,N,1384,1384,1
there,1,N,1387,1387,1
scant thirty minutes before your inevitable annihilation,7,NANPNAN,1390,1396,7
you,1,N,1398,1398,1
your fellow men,3,NAN,1400,1402,3
much jac,2,AN,1404,1405,2
you,1,N,1408,1408,1
yourself,1,N,1411,1411,1
pleasure,1,N,1415,1415,1
rest of us,3,NPN,1419,1421,3
it,1,N,1424,1424,1
queer little shiver over groff he,6,NANPNN,1429,1434,6
it,1,N,1438,1438,1
one,1,N,1441,1441,1
it,1,N,1445,1445,1
himself,1,N,1447,1447,1
many times his,3,ANN,1449,1451,3
reckless bravery,2,AN,1453,1454,2
his fellow man he,4,NANN,1457,1460,4
his eyes,2,NN,1466,1467,2
i,1,N,1469,1469,1
fear death he,3,NNN,1475,1477,3
he,1,N,1483,1483,1
he,1,N,1487,1487,1
his armed citadel,3,NAN,1491,1493,3
outside attack,2,AN,1499,1500,2
stricken multitudes,2,AN,1504,1505,2
brief strength,2,AN,1508,1509,2
him his retainers,3,NNN,1514,1516,3
they,1,N,1518,1518,1
their posts poor fools,4,NNAN,1524,1527,4
they,1,N,1532,1532,1
groff,1,N,1537,1537,1
tower,1,N,1546,1546,1
its neighbor little rooms he,5,NNANN,1548,1552,5
his unpolluted air,3,NAN,1555,1557,3
food,1,N,1561,1561,1
water which he,3,NNN,1565,1567,3
such abundance,2,AN,1572,1573,2
nature,1,N,1576,1576,1
him,1,N,1579,1579,1
his isolation master of the earth,6,NNNPDN,1584,1589,6
man who,2,NN,1591,1592,2
everything pride,2,NN,1594,1595,2
him,1,N,1597,1597,1
he,1,N,1600,1600,1
poor little fool who,4,AANN,1604,1607,4
himself,1,N,1613,1613,1
titular leader of the earth,5,ANPDN,1615,1619,5
his own fatuous conceit,4,NAAN,1622,1625,4
it,1,N,1628,1628,1
down in his little book you,6,NPNANN,1630,1635,6
good reason,2,AN,1637,1638,2
me groff,2,NN,1641,1642,2
you,1,N,1644,1644,1
it,1,N,1646,1646,1
young couple,2,AN,1649,1650,2
they,1,N,1657,1657,1
girl,1,N,1665,1665,1
i,1,N,1667,1667,1
i pity you groff,4,NNNN,1669,1672,4
it with his sudden wild rage,6,NPNANN,1675,1680,6
him you,2,NN,1682,1683,2
he,1,N,1685,1685,1
you,1,N,1687,1687,1
you,1,N,1690,1690,1
me,1,N,1694,1694,1
my revenge,2,NN,1696,1697,2
young jac,2,AN,1699,1700,2
i,1,N,1702,1702,1
what we,2,NN,1704,1705,2
you,1,N,1709,1709,1
we,1,N,1712,1712,1
happy his arm,3,ANN,1720,1722,3
girl,1,N,1726,1726,1
he,1,N,1729,1729,1
her face her moist,4,NNNN,1734,1737,4
lips,1,N,1739,1739,1
her eyes,2,NN,1741,1742,2
stars,1,N,1745,1745,1
she,1,N,1747,1747,1
him,1,N,1749,1749,1
we,1,N,1751,1751,1
he,1,N,1756,1756,1
we,1,N,1759,1759,1
other manya yes she,4,ANNN,1763,1766,4
it,1,N,1769,1769,1
youth,1,N,1773,1773,1
he,1,N,1780,1780,1
your revenge,2,NN,1785,1786,2
you,1,N,1788,1788,1
us,1,N,1790,1790,1
complete he,2,AN,1795,1796,2
smile they,2,NN,1801,1802,2
groff,1,N,1805,1805,1
gesture of dismissal at the head,6,NPNPDN,1807,1812,6
dismissal at the head of the great staircase,8,NPDNPDAN,1809,1816,8
head of the great staircase which,6,NPDANN,1812,1817,6
tower,1,N,1822,1822,1
his power groff,3,NNN,1825,1827,3
his heavy,2,NN,1830,1831,2
one shoulder,2,AN,1836,1837,2
his,1,N,1840,1840,1
insignia dangling on his chest,5,NNPNN,1842,1846,5
young couple,2,AN,1848,1849,2
they,1,N,1857,1857,1
they,1,N,1860,1860,1
little blob,2,AN,1863,1864,2
distance dwindling into total insignificance it,6,NNPANN,1867,1872,6
trick of lighting of the great staircase,7,NPNPDAN,1876,1882,7
they,1,N,1889,1889,1
it,1,N,1891,1891,1
light,1,N,1895,1895,1
them into something,3,NPN,1898,1900,3
thing,1,N,1903,1903,1
last it,2,AN,1907,1908,2
week two weeks three weeks groff,6,NANANN,1911,1916,6
track of the time,4,NPDN,1920,1923,4
he,1,N,1927,1927,1
his chair with his instruments around him,7,NNPNNPN,1931,1937,7
wonderful it,2,AN,1939,1940,2
ultimate conquest,2,AN,1944,1945,2
power of groff,3,NPN,1947,1949,3
many times it,3,ANN,1954,1956,3
him,1,N,1959,1959,1
other conquerors,2,AN,1963,1964,2
little men of history who,5,ANPNN,1967,1971,5
their trips of triumph into some petty land,8,NNPNPDNN,1976,1983,8
trips of triumph into some petty land their,8,NPNPDNNN,1977,1984,8
triumph into some petty land their armies,7,NPDNNNN,1979,1985,7
little man in his aircar,5,ANPNN,1989,1993,5
himself with his pride,4,NPNN,1998,2001,4
he,1,N,2003,2003,1
death,1,N,2007,2007,1
destruction he,2,NN,2009,2010,2
one petty nation in three weeks groff,7,ANNPANN,2015,2021,7
triumph,1,N,2023,2023,1
he,1,N,2027,2027,1
it with his telescopes,4,NPNN,2032,2035,4
city,1,N,2038,2038,1
his television mirrors before the television,6,NNNPDN,2041,2046,6
blank it,2,AN,2048,2049,2
queer,1,N,2052,2052,1
people,1,N,2054,2054,1
they,1,N,2058,2058,1
they,1,N,2060,2060,1
few days,2,AN,2064,2065,2
their families,2,NN,2072,2073,2
they,1,N,2078,2078,1
churches,1,N,2087,2087,1
people who,2,NN,2093,2094,2
strange look on their faces,5,ANPNN,2100,2104,5
they,1,N,2107,2107,1
it,1,N,2114,2114,1
immense height,2,AN,2119,2120,2
safety of his little tower groff,6,NPNANN,2122,2127,6
his,1,N,2130,2130,1
world,1,N,2132,2132,1
man who,2,NN,2134,2135,2
everything,1,N,2137,2137,1
ultimate of personal power,4,NPAN,2139,2142,4
what,1,N,2144,2144,1
he,1,N,2146,2146,1
it,1,N,2149,2149,1
it,1,N,2153,2153,1
thought,1,N,2160,2160,1
he,1,N,2162,2162,1
it,1,N,2169,2169,1
it,1,N,2176,2176,1
him,1,N,2178,2178,1
there,1,N,2180,2180,1
nobody,1,N,2182,2182,1
that,1,N,2186,2186,1
queer,1,N,2189,2189,1
it days,2,NN,2192,2193,2
weeks,1,N,2195,2195,1
years that,2,NN,2197,2198,2
he,1,N,2200,2200,1
his little tower,3,NAN,2204,2206,3
his empty world there,4,NANN,2208,2211,4
nothing,1,N,2213,2213,1
pride at the greatness of himself,6,NPDNPN,2219,2224,6
whimsicality of his hungry need,5,NPNAN,2230,2234,5
his enemies who,3,NNN,2239,2241,3
he,1,N,2246,2246,1
that,1,N,2250,2250,1
there,1,N,2252,2252,1
times,1,N,2254,2254,1
he,1,N,2256,2256,1
it,1,N,2258,2258,1
he,1,N,2263,2263,1
himself like the man who,5,NPDNN,2265,2269,5
book,1,N,2273,2273,1
who,1,N,2275,2275,1
he,1,N,2280,2280,1
time,1,N,2284,2284,1
one,1,N,2289,2289,1
him,1,N,2291,2291,1
groff,1,N,2293,2293,1
he,1,N,2296,2296,1
courage,1,N,2300,2300,1
it,1,N,2304,2304,1
him,1,N,2306,2306,1
he,1,N,2315,2315,1
emptiness it,2,NN,2320,2321,2
vision of the young couple,5,NPDAN,2326,2330,5
his staircase,2,NN,2333,2334,2
him what,2,NN,2343,2344,2
them that,2,NN,2348,2349,2
thought,1,N,2354,2354,1
him,1,N,2356,2356,1
he,1,N,2358,2358,1
it,1,N,2362,2362,1
something he,2,NN,2364,2365,2
something he,2,NN,2370,2371,2
my pedometer,2,NN,2376,2377,2
me,1,N,2379,2379,1
i,1,N,2381,2381,1
it,1,N,2387,2387,1
shocking thing,2,NN,2390,2391,2
i,1,N,2395,2395,1
i,1,N,2400,2400,1
milestone,1,N,2405,2405,1
people,1,N,2408,2408,1
me,1,N,2410,2410,1
they,1,N,2413,2413,1
i,1,N,2417,2417,1
eliza dimbleby the great educationist swept past,7,NPDANNN,2428,2434,7
me,1,N,2436,2436,1
i,1,N,2439,2439,1
my hat,2,NN,2444,2445,2
i,1,N,2448,2448,1
i,1,N,2450,2450,1
my brother whom i,4,NNNN,2456,2459,4
roadside,1,N,2466,2466,1
year,1,N,2468,2468,1
corner he,2,NN,2473,2474,2
his breath on singing,4,NNPN,2477,2480,4
his strength,2,NN,2482,2483,2
others,1,N,2486,2486,1
i,1,N,2488,2488,1
it,1,N,2495,2495,1
monotony of the highway that,5,NPDNN,2499,2503,5
me,1,N,2505,2505,1
foot,1,N,2509,2509,1
hedges on either side,4,NPDN,2513,2516,4
i,1,N,2519,2519,1
i,1,N,2523,2523,1
several things,2,AN,2527,2528,2
road,1,N,2532,2532,1
things we,2,NN,2538,2539,2
white dust,2,AN,2545,2546,2
them,1,N,2551,2551,1
they,1,N,2555,2555,1
stones my muscles,3,NNN,2560,2562,3
i,1,N,2567,2567,1
weight of those things i,5,NPDNN,2573,2577,5
i,1,N,2580,2580,1
milestone into the road,4,NPDN,2584,2587,4
there,1,N,2590,2590,1
my face to the great parched hedge,7,NNPDANN,2593,2599,7
i,1,N,2602,2602,1
little puff of air,4,ANPN,2607,2610,4
me it,2,NN,2612,2613,2
hedge,1,N,2619,2619,1
i,1,N,2622,2622,1
my eyes,2,NN,2624,2625,2
glint of light through the tangle of boughs,8,NPNPDNPN,2629,2636,8
hedge,1,N,2641,2641,1
my weak morbid state i,5,NANNN,2650,2654,5
my way,2,NN,2658,2659,2
what,1,N,2663,2663,1
other side,2,AN,2667,2668,2
one,1,N,2670,2670,1
sight,1,N,2673,2673,1
i,1,N,2675,2675,1
we of the road,4,NPDN,2683,2686,4
conversation,1,N,2691,2691,1
there,1,N,2693,2693,1
side at all i,4,NPDN,2696,2699,4
temptation,1,N,2703,2703,1
myself,1,N,2706,2706,1
i,1,N,2708,2708,1
minute,1,N,2714,2714,1
thorns,1,N,2716,2716,1
my face,2,NN,2718,2719,2
i,1,N,2721,2721,1
my arms as a shield,5,NNPDN,2725,2729,5
my feet,2,NN,2732,2733,2
me,1,N,2737,2737,1
i,1,N,2741,2741,1
passage,1,N,2749,2749,1
things i,2,NN,2752,2753,2
me,1,N,2759,2759,1
my clothes,2,NN,2761,2762,2
i,1,N,2766,2766,1
return,1,N,2771,2771,1
i,1,N,2775,2775,1
moment,1,N,2783,2783,1
my strength,2,NN,2785,2786,2
me,1,N,2789,2789,1
i,1,N,2792,2792,1
undergrowth,1,N,2797,2797,1
cold water,2,AN,2799,2800,2
my head,2,NN,2803,2804,2
i,1,N,2806,2806,1
i,1,N,2812,2812,1
hedge into a deep pool i,6,NPDANN,2818,2823,6
surface at last crying for help,6,NPANPN,2827,2832,6
i,1,N,2834,2834,1
someone on the opposite bank laugh,6,NPDANN,2836,2841,6
i,1,N,2849,2849,1
dry ground,2,AN,2858,2859,2
water,1,N,2863,2863,1
my eyes i,3,NNN,2867,2869,3
i,1,N,2874,2874,1
space,1,N,2882,2882,1
such grass,2,AN,2885,2886,2
blue sky,2,AN,2890,2891,2
strip,1,N,2896,2896,1
it,1,N,2899,2899,1
earth,1,N,2901,2901,1
hills,1,N,2906,2906,1
clean bare buttresses with beech trees in their,8,AANPDNPN,2908,2915,8
bare buttresses with beech trees in their folds,8,ANPDNPNN,2909,2916,8
meadows,1,N,2918,2918,1
clear pools at their feet,5,ANPNN,2920,2924,5
hills,1,N,2927,2927,1
there,1,N,2932,2932,1
landscape,1,N,2936,2936,1
sense of human occupation,4,NPAN,2938,2941,4
it,1,N,2949,2949,1
park,1,N,2951,2951,1
garden,1,N,2953,2953,1
words,1,N,2956,2956,1
certain triviality,2,AN,2961,2962,2
i,1,N,2968,2968,1
my breath i,3,NNN,2970,2972,3
my rescuer,2,NN,2975,2976,2
where,1,N,2980,2980,1
place,1,N,2983,2983,1
lord,1,N,2991,2991,1
he,1,N,2994,2994,1
he,1,N,2997,2997,1
man,1,N,3000,3000,1
kind of age we,4,NPNN,3008,3011,4
road,1,N,3015,3015,1
there,1,N,3018,3018,1
anxiety in his manner,4,NPNN,3021,3024,4
his voice,2,NN,3026,3027,2
that of a boy,4,NPDN,3029,3032,4
it,1,N,3037,3037,1
i,1,N,3042,3042,1
his answer,2,NN,3048,3049,2
him,1,N,3052,3052,1
my life,2,NN,3055,3056,2
he,1,N,3058,3058,1
it,1,N,3063,3063,1
he,1,N,3066,3066,1
men on the hill side,5,NPDAN,3070,3074,5
they,1,N,3076,3076,1
their caps i,3,NNN,3081,3083,3
pool into which i,4,NPNN,3088,3091,4
moat which,2,NN,3097,3098,2
left,1,N,3103,3103,1
right,1,N,3107,3107,1
hedge,1,N,3111,3111,1
it,1,N,3113,3113,1
hedge,1,N,3116,3116,1
side,1,N,3121,3121,1
its roots,2,NN,3123,3124,2
clear water,2,AN,3128,3129,2
fish swam about in them,5,NNPPN,3131,3135,5
it,1,N,3138,3138,1
dog roses,2,NN,3143,3144,2
traveller,1,N,3146,3146,1
joy,1,N,3148,3148,1
it,1,N,3150,3150,1
barrier,1,N,3153,3153,1
moment i,2,NN,3157,3158,2
pleasure in the grass,4,NPDN,3161,3164,4
sky,1,N,3166,3166,1
trees,1,N,3168,3168,1
happy men,2,AN,3170,3171,2
women,1,N,3173,3173,1
place,1,N,3178,3178,1
prison for all its beauty,5,NPDNN,3182,3186,5
extent we,2,NN,3188,3189,2
boundary,1,N,3194,3194,1
path,1,N,3199,3199,1
it across the meadows i,5,NPDNN,3203,3207,5
it difficult walking,3,NAN,3209,3211,3
i,1,N,3213,3213,1
my companion,2,NN,3220,3221,2
there,1,N,3223,3223,1
advantage,1,N,3226,3226,1
this,1,N,3229,3229,1
place,1,N,3232,3232,1
i,1,N,3235,3235,1
step with anyone,3,NPN,3239,3241,3
i,1,N,3243,3243,1
my brother i,3,NNN,3245,3247,3
him,1,N,3249,3249,1
this,1,N,3257,3257,1
we of the road,4,NPDN,3270,3273,4
i,1,N,3278,3278,1
i,1,N,3282,3282,1
we advance,2,NN,3287,3288,2
i,1,N,3292,3292,1
we,1,N,3296,3296,1
my short life i,4,NANN,3305,3308,4
great deal of advance,4,ANPN,3312,3315,4
transvaal war,2,AN,3318,3319,2
fiscal question christian science radium,5,ANNNN,3321,3325,5
example,1,N,3328,3328,1
i,1,N,3331,3331,1
my pedometer,2,NN,3334,3335,2
it,1,N,3337,3337,1
degree,1,N,3344,3344,1
it,1,N,3348,3348,1
i,1,N,3351,3351,1
you it,2,NN,3355,3356,2
time i,2,NN,3362,3363,2
you,1,N,3367,3367,1
it,1,N,3369,3369,1
me,1,N,3371,3371,1
many things,2,AN,3377,3378,2
he,1,N,3385,3385,1
one day,2,AN,3388,3389,2
man,1,N,3391,3391,1
lee metford,2,NN,3395,3396,2
that,1,N,3398,3398,1
laws of science,3,NPN,3405,3407,3
their application it,3,NNN,3411,3413,3
water in the moat that,5,NPDNN,3417,3421,5
machinery in normal conditions everything,5,NPANN,3425,3429,5
science,1,N,3431,3431,1
spirit of emulation,3,NPN,3434,3436,3
those,1,N,3438,3438,1
forces that,2,NN,3441,3442,2
us what we,3,NNN,3445,3447,3
i,1,N,3450,3450,1
pleasant greetings of people whom we,6,ANPNNN,3458,3463,6
them,1,N,3467,3467,1
talking,1,N,3471,3471,1
hay making,2,NN,3476,3477,2
other rudimentary industries they,4,AANN,3479,3482,4
i,1,N,3487,3487,1
i,1,N,3494,3494,1
place,1,N,3500,3500,1
i,1,N,3503,3503,1
young man who,3,ANN,3508,3510,3
our path,2,NN,3514,3515,2
little fence in fine style,5,ANPAN,3518,3522,5
field,1,N,3529,3529,1
he,1,N,3531,3531,1
lake across which he,4,NPNN,3535,3538,4
swim,1,N,3541,3541,1
true energy,2,AN,3544,3545,2
i,1,N,3547,3547,1
cross country race,3,NNN,3551,3553,3
others,1,N,3557,3557,1
there,1,N,3560,3560,1
others,1,N,3563,3563,1
my companion,2,NN,3565,3566,2
we,1,N,3572,3572,1
long grass from which,4,ANPN,3575,3578,4
voice of a girl,4,NPDN,3581,3584,4
herself he,2,NN,3588,3589,2
there,1,N,3593,3593,1
others,1,N,3596,3596,1
i,1,N,3598,3598,1
waste in production,3,NPN,3603,3605,3
myself,1,N,3609,3609,1
what,1,N,3611,3611,1
it,1,N,3613,3613,1
he,1,N,3617,3617,1
it,1,N,3620,3620,1
nothing,1,N,3622,3622,1
itself,1,N,3624,3624,1
he,1,N,3628,3628,1
words,1,N,3631,3631,1
i,1,N,3635,3635,1
child,1,N,3638,3638,1
i,1,N,3640,3640,1
i,1,N,3643,3643,1
i,1,N,3648,3648,1
achievement,1,N,3653,3653,1
it,1,N,3657,3657,1
link in the chain of development,6,NPDNPN,3660,3665,6
i,1,N,3667,3667,1
your kindness,2,NN,3672,3673,2
i,1,N,3676,3676,1
road,1,N,3683,3683,1
my pedometer,2,NN,3686,3687,2
first you,2,AN,3691,3692,2
gates,1,N,3696,3696,1
he,1,N,3698,3698,1
we,1,N,3702,3702,1
we,1,N,3706,3706,1
them,1,N,3709,3709,1
i,1,N,3711,3711,1
we,1,N,3717,3717,1
moat,1,N,3720,3720,1
point,1,N,3724,3724,1
it,1,N,3726,3726,1
bridge over the bridge,4,NPDN,3731,3734,4
big gate,2,AN,3737,3738,2
ivory which,2,NN,3742,3743,2
gap in the boundary,4,NPDN,3748,3751,4
gate,1,N,3754,3754,1
i,1,N,3758,3758,1
amazement,1,N,3761,3761,1
it,1,N,3764,3764,1
road,1,N,3767,3767,1
road,1,N,3772,3772,1
i,1,N,3774,3774,1
dusty under foot with brown crackling hedges,7,NPNPANN,3778,3784,7
foot with brown crackling hedges on either side,8,NPANNPDN,3780,3787,8
eye,1,N,3792,3792,1
that,1,N,3796,3796,1
my road,2,NN,3798,3799,2
i,1,N,3801,3801,1
he shut the gate,4,NPDN,3803,3806,4
your part of the road it,6,NNPDNN,3812,3817,6
gate,1,N,3821,3821,1
humanity,1,N,3823,3823,1
countless ages,2,AN,3826,3827,2
it,1,N,3830,3830,1
desire,1,N,3836,3836,1
i,1,N,3840,3840,1
this,1,N,3842,3842,1
part of the road i myself,6,NPDNNN,3846,3851,6
two miles,2,AN,3858,3859,2
