keyword,ngram,pattern,start,end,phrase_length
love of the bizarre,4,NPDN,405,408,4
apartments,1,N,410,410,1
vision,1,N,417,417,1
time there,2,NN,426,427,2
sharp turn,2,AN,430,431,2
thirty yards,2,AN,436,437,2
novel effect,2,NN,443,444,2
middle of each wall,4,NPDN,452,455,4
narrow gothic window,3,AAN,459,461,3
closed corridor which,3,ANN,466,468,3
windings of the suite,4,NPDN,471,474,4
windows,1,N,476,476,1
glass whose colour,3,NNN,480,482,3
accordance with the prevailing hue of the decorations,8,NPDNNPDN,485,492,8
prevailing hue of the decorations of the chamber,8,NNPDNPDN,488,495,8
decorations of the chamber into which it,7,NPDNPNN,492,498,7
eastern extremity,2,AN,503,504,2
example,1,N,508,508,1
its,1,N,515,515,1
second chamber,2,AN,518,519,2
its ornaments,2,NN,523,524,2
tapestries,1,N,526,526,1
panes,1,N,530,530,1
casements,1,N,542,542,1
fourth,1,N,544,544,1
orange,1,N,550,550,1
fifth,1,N,552,552,1
sixth with violet,3,NPN,556,558,3
seventh apartment,2,NN,560,561,2
black velvet tapestries that,4,ANNN,566,569,4
ceiling,1,N,574,574,1
walls,1,N,578,578,1
heavy folds upon a carpet,5,ANPDN,581,585,5
folds upon a carpet of the same material,8,NPDNPDAN,582,589,8
hue,1,N,591,591,1
chamber,1,N,595,595,1
colour of the windows,4,NPDN,598,601,4
decorations,1,N,607,607,1
panes,1,N,609,609,1
deep blood colour,3,ANN,614,616,3
one of the seven apartments,5,NPDAN,620,624,5
lamp,1,N,628,628,1
candelabrum amid the profusion of golden ornaments that,8,NPDNPANN,630,637,8
roof there,2,NN,647,648,2
light of any kind,4,NPDN,651,654,4
lamp,1,N,657,657,1
candle within the suite of chambers,6,NPDNPN,659,664,6
corridors that,2,NN,668,669,2
suite there,2,NN,672,673,2
opposite to each window,4,NPDN,675,678,4
heavy tripod,2,AN,680,681,2
brazier of fire that,4,NPNN,684,687,4
its rays through the tinted glass,6,NNPDAN,689,694,6
room,1,N,700,700,1
multitude of gaudy,3,NPN,706,708,3
fantastic appearances,2,AN,710,711,2
effect of the fire light that,6,NPDNNN,720,725,6
dark hangings through the blood,5,ANPDN,729,733,5
panes,1,N,735,735,1
extreme,1,N,740,740,1
look upon the countenances of those who,7,NPDNPNN,746,752,7
there,1,N,755,755,1
company bold,2,NN,760,761,2
foot within its precincts,4,NPNN,765,768,4
it,1,N,771,771,1
apartment,1,N,775,775,1
there,1,N,778,778,1
western wall,2,AN,782,783,2
gigantic clock of ebony it,5,ANPAN,785,789,5
pendulum swung,2,NN,791,792,2
dull heavy monotonous clang,4,AAAN,798,801,4
minute hand,2,NN,805,806,2
circuit of the face,4,NPDN,809,812,4
hour,1,N,815,815,1
stricken there,2,AN,819,820,2
brazen lungs of the clock,5,ANPDN,824,828,5
sound which,2,NN,830,831,2
note,1,N,846,846,1
that at each lapse of an hour,7,NPDNPDN,849,855,7
musicians of the orchestra,4,NPDN,857,860,4
their performance,2,NN,867,868,2
sound,1,N,873,873,1
waltzers perforce,2,NN,877,878,2
their evolutions,2,NN,880,881,2
there,1,N,883,883,1
brief disconcert of the whole gay company,7,ANPDANN,886,892,7
chimes of the clock,4,NPDN,896,899,4
it,1,N,902,902,1
giddiest grew,2,AN,907,908,2
their hands over their brows,5,NNPNN,917,921,5
confused revery,2,AN,925,926,2
meditation,1,N,928,928,1
echoes,1,N,932,932,1
light laughter,2,NN,937,938,2
assembly,1,N,943,943,1
musicians,1,N,945,945,1
their own nervousness,3,NAN,955,957,3
vows,1,N,963,963,1
next chiming of the clock,5,ANPDN,970,974,5
them,1,N,978,978,1
similar emotion,2,AN,980,981,2
lapse of sixty minutes which,5,NPANN,986,990,5
six hundred seconds of the time that,7,AANPDNN,995,1001,7
there,1,N,1003,1003,1
chiming of the clock,4,NPDN,1007,1010,4
same disconcert,2,AN,1015,1016,2
tremulousness,1,N,1018,1018,1
meditation,1,N,1020,1020,1
spite of these things it,5,NPDNN,1025,1029,5
gay,1,N,1032,1032,1
tastes of the duke,4,NPDN,1037,1040,4
peculiar he,2,AN,1042,1043,2
fine eye for colours,4,ANPN,1046,1049,4
effects he,2,NN,1051,1052,2
decora of mere fashion his plans,6,NPANNN,1055,1060,6
fiery,1,N,1064,1064,1
his conceptions,2,NN,1066,1067,2
barbaric lustre there,3,NNN,1070,1072,3
who,1,N,1075,1075,1
him,1,N,1079,1079,1
his followers,2,NN,1081,1082,2
he,1,N,1085,1085,1
it,1,N,1088,1088,1
him,1,N,1097,1097,1
he,1,N,1102,1102,1
he,1,N,1105,1105,1
great part,2,AN,1109,1110,2
movable embellishments of the seven chambers upon occasion,8,ANPDANPN,1112,1119,8
seven chambers upon occasion of this great fete,8,ANPNPDAN,1116,1123,8
it,1,N,1125,1125,1
his own guiding taste which,5,NANNN,1127,1131,5
character to the masqueraders,4,NPDN,1134,1137,4
sure they,2,AN,1139,1140,2
grotesque there,2,AN,1142,1143,2
much glare,2,AN,1145,1146,2
glitter,1,N,1148,1148,1
piquancy,1,N,1150,1150,1
phantasm,1,N,1152,1152,1
what,1,N,1155,1155,1
hernani there,2,NN,1161,1162,2
arabesque figures with unsuited limbs,5,ANPAN,1164,1168,5
appointments there,2,NN,1170,1171,2
delirious fancies,2,AN,1173,1174,2
madman fashions there,3,ANN,1178,1180,3
beautiful much of the wanton,5,ANPDN,1185,1189,5
bizarre something,2,NN,1193,1194,2
little of that which,4,NPNN,1201,1204,4
excited disgust,2,AN,1207,1208,2
seven chambers,2,AN,1214,1215,2
fact,1,N,1219,1219,1
multitude of dreams,3,NPN,1221,1223,3
dreams,1,N,1227,1227,1
hue from the rooms,4,NPDN,1233,1236,4
wild music of the orchestra,5,ANPDN,1240,1244,5
echo of their steps,4,NPNN,1249,1252,4
there,1,N,1255,1255,1
ebony clock which,3,ANN,1258,1260,3
hall of the velvet,4,NPDN,1264,1267,4
moment,1,N,1272,1272,1
voice of the clock,4,NPDN,1282,1285,4
dreams,1,N,1287,1287,1
they,1,N,1292,1292,1
echoes of the chime,4,NPDN,1296,1299,4
they,1,N,1302,1302,1
light half,2,NN,1310,1311,2
laughter floats after them,4,NNPN,1313,1316,4
they depart,2,NN,1318,1319,2
music swells,2,NN,1324,1325,2
dreams,1,N,1328,1328,1
hue from the many tinted windows,6,NPDAAN,1340,1345,6
many tinted windows through which stream,6,AANPDN,1343,1348,6
rays from the tripods,4,NPDN,1350,1353,4
chamber which,2,NN,1357,1358,2
seven there,2,NN,1364,1365,2
none of the maskers who,5,NPDNN,1368,1372,5
night,1,N,1376,1376,1
there,1,N,1381,1381,1
ruddier light through the blood coloured panes,7,NNPDNAN,1384,1390,7
blackness of the sable drapery appals,6,NPDANN,1393,1398,6
him whose foot,3,NNN,1401,1403,3
sable carpet,2,AN,1407,1408,2
near clock,2,AN,1413,1414,2
peal,1,N,1419,1419,1
which,1,N,1425,1425,1
their ears who,3,NNN,1427,1429,3
remote gaieties of the other apartments,6,ANPDAN,1434,1439,6
other apartments,2,AN,1442,1443,2
them,1,N,1449,1449,1
heart of life,3,NPN,1453,1455,3
revel,1,N,1458,1458,1
length,1,N,1464,1464,1
sounding of midnight upon the clock,6,NPNPDN,1468,1473,6
music,1,N,1477,1477,1
i,1,N,1480,1480,1
evolutions of the waltzers,4,NPDN,1485,1488,4
there,1,N,1492,1492,1
uneasy cessation of all things,5,ANPDN,1495,1499,5
there,1,N,1504,1504,1
twelve strokes,2,AN,1506,1507,2
bell of the clock,4,NPDN,1513,1516,4
it,1,N,1519,1519,1
crept,1,N,1526,1526,1
time into the meditations,4,NPDN,1530,1533,4
those who,2,NN,1538,1539,2
it,1,N,1544,1544,1
last echoes of the last chime,6,ANPDAN,1550,1555,6
silence there,2,NN,1560,1561,2
many individuals in the crowd who,6,ANPDNN,1563,1568,6
leisure,1,N,1571,1571,1
presence,1,N,1577,1577,1
figure which,2,NN,1581,1582,2
attention of no single individual,5,NPDAN,1586,1590,5
rumour of this new presence,5,NPDAN,1594,1598,5
itself,1,N,1601,1601,1
there,1,N,1604,1604,1
length from the whole company,5,NPDAN,1607,1611,5
buzz,1,N,1613,1613,1
murmur,1,N,1615,1615,1
disapprobation,1,N,1618,1618,1
surprise,1,N,1620,1620,1
terror of horror,3,NPN,1624,1626,3
disgust in an assembly of phantasms,6,NPDNPN,1629,1634,6
i,1,N,1637,1637,1
it,1,N,1640,1640,1
ordinary appearance,2,AN,1647,1648,2
such sensation in truth,4,ANPN,1652,1655,4
masquerade licence of the night,5,NNPDN,1657,1661,5
figure in question,3,NPN,1667,1669,3
herod,1,N,1673,1673,1
bounds,1,N,1678,1678,1
prince,1,N,1682,1682,1
indefinite decorum there,3,ANN,1684,1686,3
chords in the hearts,4,NPDN,1688,1691,4
reckless which,2,AN,1695,1696,2
emotion,1,N,1702,1702,1
life,1,N,1710,1710,1
death,1,N,1712,1712,1
jests there,2,NN,1715,1716,2
matters of which,3,NPN,1718,1720,3
jest,1,N,1722,1722,1
whole company,2,AN,1727,1728,2
that in the costume,4,NPDN,1735,1738,4
bearing of the stranger,4,NPDN,1740,1743,4
wit,1,N,1745,1745,1
propriety,1,N,1747,1747,1
figure,1,N,1750,1750,1
head,1,N,1758,1758,1
habiliments of the grave,4,NPDN,1763,1766,4
mask which,2,NN,1768,1769,2
visage,1,N,1772,1772,1
countenance,1,N,1780,1780,1
corpse,1,N,1784,1784,1
closest scrutiny,2,NN,1787,1788,2
difficulty,1,N,1792,1792,1
cheat,1,N,1796,1796,1
this,1,N,1800,1800,1
mad revellers,2,AN,1810,1811,2
mummer,1,N,1815,1815,1
type of the red death his vesture,7,NPDANNN,1824,1830,7
blood,1,N,1834,1834,1
his broad brow with all the features,7,NANPDDN,1836,1842,7
brow with all the features of the face,8,NPDDNPDN,1838,1845,8
scarlet horror,2,NN,1850,1851,2
eyes of the prince prospero fell,6,NPDNNN,1854,1859,6
prince prospero fell upon this spectral image which,8,NNNPDANN,1857,1864,8
solemn movement,2,AN,1869,1870,2
it,1,N,1877,1877,1
role,1,N,1879,1879,1
waltzers he,2,NN,1886,1887,2
first moment with a strong shudder,6,ANPDAN,1895,1900,6
terror,1,N,1903,1903,1
distaste,1,N,1905,1905,1
next his brow,3,ANN,1909,1911,3
rage who,2,NN,1914,1915,2
he,1,N,1917,1917,1
courtiers who,2,NN,1922,1923,2
him who dares,3,NNN,1926,1928,3
us with this blasphemous mockery,5,NPDAN,1930,1934,5
him,1,N,1936,1936,1
him,1,N,1939,1939,1
we,1,N,1941,1941,1
whom we,2,NN,1944,1945,2
sunrise from the battlements it,5,NPDNN,1950,1954,5
blue chamber in which,4,ANPN,1960,1963,4
prince prospero,2,NN,1966,1967,2
he,1,N,1969,1969,1
words they,2,NN,1972,1973,2
seven rooms,2,AN,1977,1978,2
prince,1,N,1984,1984,1
robust man,2,AN,1989,1990,2
music,1,N,1993,1993,1
waving of his hand it,5,NPNNN,1999,2003,5
blue room,2,AN,2007,2008,2
prince with a group of pale courtiers,7,NPDNPAN,2012,2018,7
group of pale courtiers by his side,7,NPANPNN,2015,2021,7
he,1,N,2025,2025,1
there,1,N,2027,2027,1
slight rushing movement of this group,6,ANNPDN,2030,2035,6
rushing movement of this group in the direction,8,NNPDNPDN,2031,2038,8
group in the direction of the intruder who,8,NPDNPDNN,2035,2042,8
direction of the intruder who at the moment,8,NPDNNPDN,2038,2045,8
hand,1,N,2050,2050,1
step,1,N,2057,2057,1
closer approach to the speaker,5,ANPDN,2059,2063,5
certain nameless awe with which,5,AANPN,2067,2071,5
mad assumptions of the mummer,5,ANPDN,2073,2077,5
whole party there,3,ANN,2081,2083,3
none who,2,NN,2086,2087,2
forth hand,2,AN,2089,2090,2
him,1,N,2093,2093,1
that,1,N,2095,2095,1
he,1,N,2097,2097,1
yard of the prince,4,NPDN,2101,2104,4
person,1,N,2106,2106,1
vast assembly,2,AN,2110,2111,2
one impulse shrank from the centres,6,AANPDN,2115,2120,6
impulse shrank from the centres of the rooms,8,ANPDNPDN,2116,2123,8
centres of the rooms to the walls he,8,NPDNPDNN,2120,2127,8
his way,2,NN,2129,2130,2
same solemn,2,AN,2135,2136,2
step which,2,NN,2139,2140,2
him,1,N,2143,2143,1
blue chamber to the purple through the purple,8,ANPDNPDN,2149,2156,8
purple through the purple to the green,7,NPDNPDN,2153,2159,7
purple to the green through the green,7,NPDNPDN,2156,2162,7
green through the green to the orange,7,NPDNPDN,2159,2165,7
green to the orange through this,6,NPDNPN,2162,2167,6
violet,1,N,2177,2177,1
decided movement,2,NN,2180,2181,2
him it,2,NN,2187,2188,2
prince prospero,2,NN,2194,2195,2
rage,1,N,2198,2198,1
shame of his own momentary cowardice,6,NPNANN,2201,2206,6
six chambers,2,AN,2211,2212,2
none,1,N,2214,2214,1
him on account of a deadly terror that,8,NPNPDANN,2216,2223,8
he bore,2,NN,2228,2229,2
drawn dagger,2,AN,2232,2233,2
rapid impetuosity,2,AN,2238,2239,2
four feet,2,AN,2244,2245,2
figure,1,N,2249,2249,1
extremity of the velvet apartment,5,NPDNN,2256,2260,5
his pursuer,2,NN,2265,2266,2
sharp cry,2,AN,2270,2271,2
dagger,1,N,2274,2274,1
sable carpet upon which,4,ANPN,2279,2282,4
prostrate in death,3,NPN,2286,2288,3
prince prospero,2,NN,2290,2291,2
wild courage of despair,4,ANPN,2295,2298,4
throng of the revellers,4,NPDN,2300,2303,4
themselves into the black apartment,5,NPDAN,2307,2311,5
mummer whose tall figure,4,NNAN,2315,2318,4
shadow of the ebony clock,5,NPDAN,2325,2329,5
unutterable horror,2,AN,2332,2333,2
grave cerements,2,AN,2337,2338,2
corpse like mask which they,5,NPNNN,2340,2344,5
rudeness,1,N,2350,2350,1
tangible form,2,AN,2354,2355,2
presence of the red death he,6,NPDANN,2361,2366,6
thief in the night,4,NPDN,2371,2374,4
revellers in the blood,4,NPDN,2381,2384,4
halls of their revel,4,NPNN,2386,2389,4
despairing posture of his fall,5,NNPNN,2395,2399,5
life of the ebony clock,5,NPDAN,2402,2406,5
that,1,N,2410,2410,1
gay,1,N,2416,2416,1
flames of the tripods,4,NPDN,2419,2422,4
darkness,1,N,2425,2425,1
decay,1,N,2427,2427,1
red death,2,AN,2430,2431,2
illimitable dominion,2,AN,2433,2434,2
city of geneva,3,NPN,2438,2440,3
west end of the lake,5,ANPDN,2444,2448,5
end of the lake of the same name,8,NPDNPDAN,2445,2452,8
rhone which,2,NN,2454,2455,2
town at the outlet of the lake,7,NPDNPDN,2459,2465,7
it into two sections,4,NPAN,2467,2470,4
itself,1,N,2473,2473,1
centre of the city by an island,7,NPDNPDN,2477,2483,7
stream,1,N,2487,2487,1
topographical feature,2,AN,2489,2490,2
this,1,N,2492,2492,1
great depots of commerce,4,ANPN,2498,2501,4
industry,1,N,2503,2503,1
first inhabitants,2,AN,2507,2508,2
easy means of transport which,5,ANPNN,2513,2517,5
swift currents of the rivers,5,NNPDN,2519,2523,5
them,1,N,2525,2525,1
roads which,2,NN,2529,2530,2
their own accord,3,NAN,2534,2536,3
it in the case of the rhone it,8,NPDNPDNN,2541,2548,8
road that,2,NN,2552,2553,2
regular buildings,2,AN,2559,2560,2
island which,2,NN,2565,2566,2
dutch galley in the middle of the river,8,NNPDNPDN,2571,2578,8
curious mass of houses,4,ANPN,2580,2583,4
confused coup d'oeil the small area,6,ANPDAN,2592,2597,6
coup d'oeil the small area of the island,8,NPDANPDN,2593,2600,8
buildings,1,N,2606,2606,1
it,1,N,2611,2611,1
piles which,2,NN,2615,2616,2
rough currents of the river,5,ANPDN,2621,2625,5
huge beams,2,AN,2627,2628,2
time,1,N,2631,2631,1
water,1,N,2636,2636,1
claws of an enormous crab,5,NPDAN,2640,2644,5
fantastic appearance,2,AN,2648,2649,2
little yellow streams which,4,AANN,2651,2654,4
cobwebs,1,N,2657,2657,1
ancient foundation,2,AN,2661,2662,2
darkness,1,N,2666,2666,1
they,1,N,2669,2669,1
leaves of some old oak forest,6,NPDANN,2673,2678,6
river,1,N,2681,2681,1
forest of piles,3,NPN,2685,2687,3
houses of the island,4,NPDN,2696,2699,4
its,1,N,2703,2703,1
aged appearance it,3,ANN,2705,2707,3
dwelling of the old clockmaker master zacharius whose,8,NPDANNPN,2710,2717,8
old clockmaker master zacharius whose household,6,ANNPNN,2713,2718,6
his daughter gerande aubert thun his apprentice,7,NNNNNNN,2721,2727,7
his old servant,3,NAN,2729,2731,3
there,1,N,2733,2733,1
man in geneva,3,NPN,2736,2738,3
interest with this zacharius his age,6,NPDNNN,2742,2747,6
oldest inhabitant of the town,5,ANPDN,2754,2758,5
his thin pointed head,4,NAAN,2764,2767,4
his shoulders,2,NN,2771,2772,2
day,1,N,2775,2775,1
first time he,3,ANN,2779,2781,3
streets with his long white locks,6,NPNAAN,2786,2791,6
wind,1,N,2795,2795,1
man,1,N,2797,2797,1
he,1,N,2801,2801,1
pendulum of his clocks his spare,6,NPNNNN,2805,2810,6
cadaverous figure,2,AN,2812,2813,2
dark colours like the pictures of leonardo di,8,ANPDNPNN,2818,2825,8
colours like the pictures of leonardo di vinci,8,NPDNPNNN,2819,2826,8
pictures of leonardo di vinci he,6,NPNNNN,2822,2827,6
black gerande,2,AN,2831,2832,2
pleasantest room in the whole house whence,7,ANPDANN,2835,2841,7
whole house whence through a narrow window she,8,ANNPDANN,2839,2846,8
inspiriting view of the snowy peaks of jura,8,ANPDANPN,2849,2856,8
bedroom,1,N,2859,2859,1
workshop of the old man,5,NPDAN,2861,2865,5
kind of cavern,3,NPN,2868,2870,3
water,1,N,2875,2875,1
floor of which,3,NPN,2877,2879,3
piles from time immemorial master zacharius,6,NPNANN,2883,2888,6
meal times,2,NN,2895,2896,2
he,1,N,2899,2899,1
different clocks of the town he,6,ANPDNN,2904,2909,6
rest of his time at his bench which,8,NPNNPNNN,2912,2919,8
numerous clockwork instruments,3,ANN,2923,2925,3
which he,2,NN,2928,2929,2
himself,1,N,2932,2932,1
he,1,N,2934,2934,1
man his works,3,NNN,2938,2940,3
france,1,N,2945,2945,1
best workers in geneva,4,ANPN,2949,2952,4
his superiority,2,NN,2955,2956,2
he,1,N,2960,2960,1
honour to the town,4,NPDN,2963,2966,4
him,1,N,2971,2971,1
glory,1,N,2974,2974,1
escapement,1,N,2979,2979,1
fact,1,N,2982,2982,1
birth of true clock work dates,6,NPANNN,2984,2989,6
true clock work dates from the invention which,8,ANNNPDNN,2986,2993,8
talents of zacharius,3,NPN,2995,2997,3
many years,2,AN,3001,3002,2
he,1,N,3005,3005,1
long time zacharius,3,ANN,3011,3013,3
his tools,2,NN,3017,3018,2
delicate pieces,2,AN,3023,3024,2
he,1,N,3026,3026,1
glasses,1,N,3031,3031,1
active wheel of his lathe,5,ANPNN,3035,3039,5
he,1,N,3041,3041,1
trap door,2,NN,3045,3046,2
floor of his workshop,4,NPNN,3050,3053,4
hours,1,N,3061,3061,1
thick vapours of the rhone,5,ANPDN,3064,3068,5
it,1,N,3070,3070,1
his eyes one winter,4,NNAN,3074,3077,4
night,1,N,3079,3079,1
old servant scholastique,3,ANN,3081,3083,3
supper which,2,NN,3086,3087,2
old custom she,3,ANN,3090,3092,3
young mechanic,2,AN,3095,3096,2
their master master zacharius,4,NNNN,3099,3102,4
food,1,N,3108,3108,1
him,1,N,3112,3112,1
him in a handsome,4,NPDN,3115,3118,4
white dish he,3,ANN,3121,3123,3
sweet words of gerande who,5,ANPNN,3127,3131,5
her father,2,NN,3134,3135,2
silence,1,N,3137,3137,1
clatter of scholastique herself,4,NPNN,3141,3144,4
his ear than the roar of the river,8,NNPDNPDN,3148,3155,8
roar of the river to which he,7,NPDNPNN,3152,3158,7
attention after the silent meal,5,NPDAN,3161,3165,5
old clockmaker,2,AN,3167,3168,2
table,1,N,3171,3171,1
his daughter,2,NN,3174,3175,2
his,1,N,3178,3178,1
good night,2,AN,3181,3182,2
he,1,N,3186,3186,1
narrow door,2,AN,3190,3191,2
his den,2,NN,3194,3195,2
staircase,1,N,3198,3198,1
his heavy footsteps,3,NAN,3201,3203,3
he,1,N,3205,3205,1
gerande aubert,2,AN,3208,3209,2
scholastique,1,N,3211,3211,1
minutes,1,N,3215,3215,1
evening,1,N,3220,3220,1
weather,1,N,3222,3222,1
clouds,1,N,3226,3226,1
alps,1,N,3231,3231,1
rain,1,N,3234,3234,1
severe climate of switzerland,4,ANPN,3236,3239,4
one feel,2,AN,3241,3242,2
south wind swept round the house,6,NNNPDN,3246,3251,6
my dear young lady,4,NAAN,3256,3259,4
scholastique,1,N,3262,3262,1
you,1,N,3267,3267,1
our master,2,NN,3270,3271,2
sorts for several days,4,NPAN,3276,3279,4
i,1,N,3282,3282,1
he,1,N,3284,3284,1
appetite,1,N,3288,3288,1
his words,2,NN,3290,3291,2
his inside,2,NN,3294,3295,2
it,1,N,3297,3297,1
devil,1,N,3303,3303,1
him,1,N,3310,3310,1
my father,2,NN,3313,3314,2
secret cause of trouble that i,6,ANPNNN,3317,3322,6
gerande as a sad anxiety spread over her,8,NPDANNPN,3329,3336,8
sad anxiety spread over her face,6,ANNPNN,3332,3337,6
mademoiselle,1,N,3339,3339,1
such sadness,2,AN,3343,3344,2
your heart you,3,NNN,3346,3348,3
strange habits of master zacharius who,6,ANPNNN,3351,3356,6
his secret thoughts in his face,6,NANPNN,3359,3364,6
fatigue,1,N,3368,3368,1
him,1,N,3371,3371,1
he,1,N,3375,3375,1
it,1,N,3379,3379,1
his daughter pain,3,NNN,3387,3389,3
it,1,N,3391,3391,1
aubert who,2,NN,3393,3394,2
gerande,1,N,3399,3399,1
lovely eyes aubert,3,ANN,3401,3403,3
first apprentice whom master zacharius,5,ANNAN,3406,3410,5
intimacy of his labours,4,NPNN,3416,3419,4
he,1,N,3421,3421,1
his intelligence discretion,3,NNN,3423,3425,3
goodness of heart,3,NPN,3427,3429,3
young man,2,AN,3432,3433,2
himself,1,N,3436,3436,1
earnest devotion,2,AN,3441,3442,2
noble nature gerande,3,ANN,3446,3448,3
eighteen years of age her oval face,7,ANPNNAN,3450,3456,7
that of the artless madonnas whom veneration,7,NPDANNN,3458,3464,7
street corners of the antique towns,6,NNPDAN,3469,3474,6
corners of the antique towns of brittany her,8,NPDANPDN,3470,3477,8
antique towns of brittany her eyes,6,ANPDNN,3473,3478,6
infinite simplicity one,3,ANN,3481,3483,3
her as the sweetest realization of a poet,8,NPDANPDN,3486,3493,8
dream her apparel,3,NNN,3495,3497,3
modest colours,2,AN,3500,3501,2
white linen which,3,ANN,3504,3506,3
her shoulders,2,NN,3510,3511,2
tint,1,N,3514,3514,1
perfume peculiar to the linen of the church,8,NNPDNPDN,3516,3523,8
peculiar to the linen of the church she,8,NPDNPDNN,3517,3524,8
mystical existence in geneva which,5,ANPNN,3527,3531,5
dryness of calvinism,3,NPN,3541,3543,3
night,1,N,3545,3545,1
morning she,2,NN,3547,3548,2
her latin prayers in her iron,6,NANPNN,3550,3555,6
missal gerande,2,AN,3557,3558,2
sentiment in aubert thun,4,NPAN,3564,3567,4
heart,1,N,3569,3569,1
what,1,N,3572,3572,1
profound devotion,2,AN,3574,3575,2
young workman,2,AN,3577,3578,2
her,1,N,3581,3581,1
whole world in his eyes,5,ANPNN,3584,3588,5
old clockmaker,2,AN,3593,3594,2
house,1,N,3596,3596,1
he,1,N,3598,3598,1
his time near the young girl,6,NNPDAN,3601,3606,6
he,1,N,3608,3608,1
her father,2,NN,3610,3611,2
workshop after his work,4,NPNN,3613,3616,4
old scholastique,2,AN,3619,3620,2
nothing her loquacity,3,NNN,3626,3628,3
itself in preference on the evils,6,NPNPDN,3630,3635,6
preference on the evils of the times,7,NPDNPDN,3632,3638,7
little worries of the household nobody,6,ANPDNN,3641,3646,6
its,1,N,3650,3650,1
it,1,N,3652,3652,1
her as with the musical snuff boxes which,8,NPPDANNN,3655,3662,8
musical snuff boxes which they,5,ANNNN,3659,3663,5
geneva,1,N,3666,3666,1
you,1,N,3670,3670,1
them,1,N,3673,3673,1
you,1,N,3675,3675,1
their,1,N,3678,3678,1
their airs through finding gerande,5,NNPNN,3681,3685,5
melancholy silence scholastique,3,ANN,3689,3691,3
her old wooden chair,4,NAAN,3693,3696,4
taper on the end of a candlestick,7,NPDNPDN,3699,3705,7
it,1,N,3707,3707,1
it near a small waxen virgin,6,NPDANN,3710,3715,6
her niche of stone it,5,NNPNN,3718,3722,5
family custom,2,NN,3725,3726,2
madon na of the domestic hearth,6,NNPDAN,3732,3737,6
her kindly watchfulness,3,NAN,3741,3743,3
night,1,N,3747,3747,1
evening gerande,2,NN,3751,3752,2
her seat,2,NN,3756,3757,2
dear demoiselle,2,AN,3761,3762,2
astonished scholastique,2,AN,3766,3767,2
supper,1,N,3769,3769,1
it,1,N,3773,3773,1
time,1,N,3775,3775,1
bed,1,N,3779,3779,1
you,1,N,3782,3782,1
your eyes,2,NN,3784,3785,2
late ah,2,AN,3789,3790,2
it,1,N,3793,3793,1
sleep,1,N,3798,3798,1
little comfort from happy dreams,5,ANPAN,3803,3807,5
comfort from happy dreams in these detestable times,8,NPANPDAN,3804,3811,8
happy dreams in these detestable times in which,8,ANPDANPN,3806,3813,8
