doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1866,1,44,inquiry,inquiry,NOUN,NN,41,obj
1866,1,45,about,about,ADP,IN,46,case
1866,1,46,dinner,dinner,NOUN,NN,41,obl
1866,1,47,she,she,PRON,PRP,50,nsubj
1866,1,48,had,have,AUX,VBD,50,aux
1866,1,49,not,not,PART,RB,50,advmod
1866,1,50,uttered,utter,VERB,VBN,46,acl:relcl
1866,1,51,a,a,DET,DT,52,det
1866,1,52,word,word,NOUN,NN,50,obj
1866,1,53,for,for,ADP,IN,57,case
1866,1,54,the,the,DET,DT,57,det
1866,1,55,last,last,ADJ,JJ,57,amod
1866,1,56,six,six,NUM,CD,57,nummod
1866,1,57,years,year,NOUN,NNS,50,obl
1866,1,58,i,I,PRON,PRP,62,nsubj
1866,1,59,at,at,ADV,RB,60,case
1866,1,60,least,least,ADV,RBS,58,nmod
1866,1,61,had,have,AUX,VBD,62,aux
1866,1,62,heard,hear,VERB,VBN,50,parataxis
1866,1,63,nothing,nothing,PRON,NN,62,obj
1866,1,64,else,else,ADJ,JJ,63,amod
1866,1,65,from,from,ADP,IN,66,case
1866,1,66,her,she,PRON,PRP,62,obl
1866,1,67,here,here,ADV,RB,62,advmod
1866,1,68,i,I,PRON,PRP,70,nsubj
1866,1,69,have,have,AUX,VBP,70,aux
1866,1,70,come,come,VERB,VBN,62,parataxis
1866,1,71,in,in,ADV,RB,70,advmod
1866,1,72,to,to,PART,TO,73,mark
1866,1,73,have,have,VERB,VB,70,advcl
1866,1,74,a,a,DET,DT,75,det
1866,1,75,word,word,NOUN,NN,73,obj
1866,1,76,with,with,ADP,IN,78,case
1866,1,77,you,you,PRON,PRP,78,nmod:poss
1866,1,78,sir,sir,NOUN,NN,75,nmod
1866,1,79,she,she,PRON,PRP,80,nsubj
1866,1,80,began,begin,VERB,VBD,70,conj
1866,1,81,abruptly,abruptly,ADV,RB,84,advmod
1866,1,82,you,you,PRON,PRP,84,nsubj
1866,1,83,really,really,ADV,RB,84,advmod
1866,1,84,ought,ought,ADJ,JJ,80,xcomp
1866,1,85,to,to,PART,TO,86,mark
1866,1,86,let,let,VERB,VB,80,advcl
1866,1,87,the,the,DET,DT,89,det
1866,1,88,little,little,ADJ,JJ,89,amod
1866,1,89,room,room,NOUN,NN,86,obj
1866,1,90,which,which,PRON,WDT,92,nsubj
1866,1,91,little,little,ADJ,JJ,92,amod
1866,1,92,room,room,NOUN,NN,89,acl:relcl
1866,1,93,why,why,ADV,WRB,101,advmod
1866,1,94,the,the,DET,DT,95,det
1866,1,95,one,one,NUM,CD,101,nsubj
1866,1,96,next,next,ADP,IN,98,case
1866,1,97,the,the,DET,DT,98,det
1866,1,98,kitchen,kitchen,NOUN,NN,95,nmod
1866,1,99,to,to,PART,TO,101,mark
1866,1,100,be,be,AUX,VB,101,cop
1866,1,101,sure,sure,ADJ,JJ,92,parataxis
1866,1,102,what,what,PRON,WP,101,ccomp
1866,1,103,for,for,SCONJ,IN,104,case
1866,1,104,what,what,PRON,WP,102,nsubj
1866,1,105,for,for,SCONJ,IN,110,mark
1866,1,106,why,why,ADV,WRB,110,advmod
1866,1,107,because,because,SCONJ,IN,110,mark
1866,1,108,folks,folk,NOUN,NNS,110,nsubj
1866,1,109,do,do,AUX,VBP,110,aux
1866,1,110,take,take,VERB,VB,104,advcl
1866,1,111,in,in,ADP,RP,112,case
1866,1,112,lodgers,lodger,NOUN,NNS,110,obl
1866,1,113,to,to,PART,TO,115,mark
1866,1,114,be,be,AUX,VB,115,cop
1866,1,115,sure,sure,ADJ,JJ,110,advcl
1866,1,116,but,but,CCONJ,CC,119,cc
1866,1,117,who,who,PRON,WP,119,nsubj
1866,1,118,would,would,AUX,MD,119,aux
1866,1,119,take,take,VERB,VB,110,conj
1866,1,120,it,it,PRON,PRP,119,obj
1866,1,121,who,who,PRON,WP,123,nsubj
1866,1,122,would,would,AUX,MD,123,aux
1866,1,123,take,take,VERB,VB,119,ccomp
1866,1,124,it,it,PRON,PRP,123,obj
1866,1,125,why,why,ADV,WRB,129,advmod
1866,1,126,a,a,DET,DT,127,det
1866,1,127,lodger,lodger,NOUN,NN,129,nsubj
1866,1,128,would,would,AUX,MD,129,aux
1866,1,129,take,take,VERB,VB,123,advcl
1866,1,130,it,it,PRON,PRP,129,obj
1866,1,131,to,to,PART,TO,133,mark
1866,1,132,be,be,AUX,VB,133,cop
1866,1,133,sure,sure,ADJ,JJ,129,xcomp
1866,1,134,but,but,CCONJ,CC,137,cc
1866,1,135,my,my,PRON,PRP$,137,nmod:poss
1866,1,136,good,good,ADJ,JJ,137,amod
1866,1,137,woman,woman,NOUN,NN,110,conj
1866,1,138,one,one,PRON,PRP,141,nsubj
1866,1,139,could,could,AUX,MD,141,aux
1866,1,140,not,not,PART,RB,141,advmod
1866,1,141,put,put,VERB,VB,137,acl:relcl
1866,1,142,a,a,DET,DT,143,det
1866,1,143,bedstead,bedstead,NOUN,NN,141,obj
1866,1,144,in,in,ADP,IN,145,case
1866,1,145,it,it,PRON,PRP,141,obl
1866,1,146,there,there,PRON,EX,150,expl
1866,1,147,would,would,AUX,MD,150,aux
1866,1,148,n't,not,PART,RB,150,advmod
1866,1,149,be,be,AUX,VB,150,cop
1866,1,150,room,room,NOUN,NN,141,parataxis
1866,1,151,to,to,PART,TO,152,mark
1866,1,152,move,move,VERB,VB,150,advcl
1866,1,153,who,who,PRON,WP,155,nsubj
1866,1,154,could,could,AUX,MD,155,aux
1866,1,155,live,live,VERB,VB,152,ccomp
1866,1,156,in,in,ADP,IN,157,case
1866,1,157,it,it,PRON,PRP,155,obl
1866,1,158,who,who,PRON,WP,159,nsubj
1866,1,159,wants,want,VERB,VBZ,155,ccomp
1866,1,160,to,to,PART,TO,161,mark
1866,1,161,live,live,VERB,VB,159,xcomp
1866,1,162,there,there,ADV,RB,161,advmod
1866,1,163,as,as,ADV,RB,164,advmod
1866,1,164,long,long,ADV,RB,161,advmod
1866,1,165,as,as,SCONJ,IN,167,mark
1866,1,166,he,he,PRON,PRP,167,nsubj
1866,1,167,has,have,VERB,VBZ,164,advcl
1866,1,168,a,a,DET,DT,169,det
1866,1,169,place,place,NOUN,NN,167,obj
1866,1,170,to,to,PART,TO,171,mark
1866,1,171,sleep,sleep,VERB,VB,169,acl
1866,1,172,in,in,ADP,RP,171,compound:prt
1866,1,173,why,why,ADV,WRB,176,advmod
1866,1,174,he,he,PRON,PRP,176,nsubj
1866,1,175,would,would,AUX,MD,176,aux
1866,1,176,live,live,VERB,VB,171,advcl
1866,1,177,in,in,ADP,IN,179,case
1866,1,178,the,the,DET,DT,179,det
1866,1,179,window,window,NOUN,NN,176,obl
1866,1,180,in,in,SCONJ,IN,181,case
1866,1,181,what,what,PRON,WP,176,obl
1866,1,182,window,window,VERB,VB,181,acl:relcl
1866,1,183,in,in,ADP,RP,185,case
1866,1,184,what,what,DET,WDT,185,det
1866,1,185,window,window,NOUN,NN,182,obl
1866,1,186,as,as,SCONJ,IN,191,mark
1866,1,187,though,though,SCONJ,IN,191,mark
1866,1,188,you,you,PRON,PRP,191,nsubj
1866,1,189,did,do,AUX,VBD,191,aux
1866,1,190,n't,not,PART,RB,191,advmod
1866,1,191,know,know,VERB,VB,182,advcl
1866,1,192,the,the,DET,DT,193,det
1866,1,193,one,one,NOUN,NN,191,obj
1866,1,194,in,in,ADP,IN,196,case
1866,1,195,the,the,DET,DT,196,det
1866,1,196,passage,passage,NOUN,NN,193,nmod
1866,1,197,to,to,PART,TO,199,mark
1866,1,198,be,be,AUX,VB,199,cop
1866,1,199,sure,sure,ADJ,JJ,191,xcomp
1866,1,200,he,he,PRON,PRP,202,nsubj
1866,1,201,would,would,AUX,MD,202,aux
1866,1,202,sit,sit,VERB,VB,199,ccomp
1866,1,203,there,there,ADV,RB,202,advmod
1866,1,204,sewing,sew,VERB,VBG,202,advcl
1866,1,205,or,or,CCONJ,CC,206,cc
1866,1,206,doing,do,VERB,VBG,204,conj
1866,1,207,anything,anything,PRON,NN,204,obj
1866,1,208,else,else,ADJ,JJ,207,amod
1866,1,209,maybe,maybe,ADV,RB,212,advmod
1866,1,210,he,he,PRON,PRP,212,nsubj
1866,1,211,would,would,AUX,MD,212,aux
1866,1,212,sit,sit,VERB,VB,204,advcl
1866,1,213,on,on,ADP,IN,215,case
1866,1,214,a,a,DET,DT,215,det
1866,1,215,chair,chair,NOUN,NN,212,obl
1866,1,216,too,too,ADV,RB,219,advmod
1866,1,217,he,he,PRON,PRP,219,nsubj:pass
1866,1,218,s,be,AUX,VBZ,219,aux:pass
1866,1,219,got,get,VERB,VBN,212,parataxis
1866,1,220,a,a,DET,DT,221,det
1866,1,221,chair,chair,NOUN,NN,219,obj
1866,1,222,and,and,CCONJ,CC,224,cc
1866,1,223,he,he,PRON,PRP,224,nsubj
1866,1,224,has,have,VERB,VBZ,221,conj
1866,1,225,a,a,DET,DT,226,det
1866,1,226,table,table,NOUN,NN,224,obj
1866,1,227,too,too,ADV,RB,230,advmod
1866,1,228,he,he,PRON,PRP,230,nsubj:pass
1866,1,229,s,be,AUX,VBZ,230,aux:pass
1866,1,230,got,get,VERB,VBN,224,parataxis
1866,1,231,everything,everything,PRON,NN,230,obj
1866,1,232,who,who,PRON,WP,233,nsubj
1866,1,233,is,be,AUX,VBZ,231,acl:relcl
1866,1,234,he,he,PRON,PRP,302,nsubj
1866,1,235,then,then,ADV,RB,239,advmod
1866,1,236,oh,oh,INTJ,UH,239,discourse
1866,1,237,a,a,DET,DT,239,det
1866,1,238,good,good,ADJ,JJ,239,amod
1866,1,239,man,man,NOUN,NN,302,nsubj
1866,1,240,a,a,DET,DT,241,det
1866,1,241,man,man,NOUN,NN,239,appos
1866,1,242,of,of,ADP,IN,243,case
1866,1,243,experience,experience,NOUN,NN,241,nmod
1866,1,244,i,I,PRON,PRP,246,nsubj
1866,1,245,will,will,AUX,MD,246,aux
1866,1,246,cook,cook,VERB,VB,239,acl:relcl
1866,1,247,for,for,ADP,IN,248,case
1866,1,248,him,he,PRON,PRP,246,obl
1866,1,249,and,and,CCONJ,CC,252,cc
1866,1,250,i,I,PRON,PRP,252,nsubj
1866,1,251,ll,will,AUX,MD,252,aux
1866,1,252,ask,ask,VERB,VB,239,conj
1866,1,253,him,he,PRON,PRP,252,iobj
1866,1,254,three,three,NUM,CD,255,nummod
1866,1,255,roubles,rouble,NOUN,NNS,252,obj
1866,1,256,a,a,DET,DT,257,det
1866,1,257,month,month,NOUN,NN,255,nmod:tmod
1866,1,258,for,for,ADP,IN,260,case
1866,1,259,his,he,PRON,PRP$,260,nmod:poss
1866,1,260,board,board,NOUN,NN,255,nmod
1866,1,261,and,and,CCONJ,CC,262,cc
1866,1,262,lodging,lod,NOUN,NN,255,conj
1866,1,263,after,after,ADP,IN,265,case
1866,1,264,prolonged,prolonge,VERB,VBN,265,amod
1866,1,265,efforts,effort,NOUN,NNS,252,obl
1866,1,266,i,I,PRON,PRP,267,nsubj
1866,1,267,succeeded,succeed,VERB,VBD,265,acl:relcl
1866,1,268,at,at,ADP,IN,269,case
1866,1,269,last,last,ADJ,JJ,267,obl
1866,1,270,in,in,SCONJ,IN,271,mark
1866,1,271,learning,learn,VERB,VBG,267,advcl
1866,1,272,from,from,ADP,IN,273,case
1866,1,273,agrafena,agrafena,NOUN,NN,271,obl
1866,1,274,that,that,SCONJ,IN,280,mark
1866,1,275,an,a,DET,DT,277,det
1866,1,276,elderly,elderly,ADJ,JJ,277,amod
1866,1,277,man,man,NOUN,NN,280,nsubj
1866,1,278,had,have,AUX,VBD,280,aux
1866,1,279,somehow,somehow,ADV,RB,280,advmod
1866,1,280,managed,manage,VERB,VBN,273,acl
1866,1,281,to,to,PART,TO,282,mark
1866,1,282,persuade,persuade,VERB,VB,280,xcomp
1866,1,283,her,she,PRON,PRP,282,obj
1866,1,284,to,to,PART,TO,285,mark
1866,1,285,admit,admit,VERB,VB,282,xcomp
1866,1,286,him,he,PRON,PRP,285,obj
1866,1,287,into,into,ADP,IN,289,case
1866,1,288,the,the,DET,DT,289,det
1866,1,289,kitchen,kitchen,NOUN,NN,285,obl
1866,1,290,as,as,ADP,IN,292,case
1866,1,291,a,a,DET,DT,292,det
1866,1,292,lodger,lodger,NOUN,NN,285,obl
1866,1,293,and,and,CCONJ,CC,294,cc
1866,1,294,boarder,boarder,VERB,VB,292,conj
1866,1,295,any,any,DET,DT,296,det
1866,1,296,notion,notion,NOUN,NN,298,nsubj
1866,1,297,agrafena,agrafeto,ADV,RB,298,advmod
1866,1,298,took,take,VERB,VBD,294,ccomp
1866,1,299,into,into,ADP,IN,301,case
1866,1,300,her,she,PRON,PRP$,301,nmod:poss
1866,1,301,head,head,NOUN,NN,298,obl
1866,1,302,had,have,VERB,VBD,233,ccomp
1866,1,303,to,to,PART,TO,305,mark
1866,1,304,be,be,AUX,VB,305,aux:pass
1866,1,305,carried,carry,VERB,VBN,302,xcomp
1866,1,306,out,out,ADP,RP,305,compound:prt
1866,1,307,if,if,SCONJ,IN,310,mark
1866,1,308,not,not,ADV,RB,310,advmod
1866,1,309,i,I,PRON,PRP,310,nsubj
1866,1,310,knew,know,VERB,VBD,305,advcl
1866,1,311,she,she,PRON,PRP,313,nsubj
1866,1,312,would,would,AUX,MD,313,aux
1866,1,313,give,give,VERB,VB,310,ccomp
1866,1,314,me,I,PRON,PRP,313,iobj
1866,1,315,no,no,DET,DT,316,det
1866,1,316,peace,peace,NOUN,NN,313,obj
1866,1,317,when,when,ADV,WRB,322,mark
1866,1,318,anything,anything,PRON,NN,322,nsubj
1866,1,319,was,be,AUX,VBD,322,cop
1866,1,320,not,not,PART,RB,322,advmod
1866,1,321,to,to,ADP,IN,322,case
1866,1,322,her,she,PRON,PRP,313,advcl
1866,1,323,liking,like,VERB,VBG,313,advcl
1866,1,324,she,she,PRON,PRP,323,obj
1866,1,325,at,at,ADV,RB,326,advmod
1866,1,326,once,once,ADV,RB,327,advmod
1866,1,327,began,begin,VERB,VBD,323,advcl
1866,1,328,to,to,PART,TO,329,mark
1866,1,329,brood,brood,VERB,VB,327,xcomp
1866,1,330,and,and,CCONJ,CC,331,cc
1866,1,331,sank,sank,VERB,VB,329,conj
1866,1,332,into,into,ADP,IN,335,case
1866,1,333,a,a,DET,DT,335,det
1866,1,334,deep,deep,ADJ,JJ,335,amod
1866,1,335,dejection,dejection,NOUN,NN,331,obl
1866,1,336,that,that,PRON,WDT,338,nsubj
1866,1,337,would,would,AUX,MD,338,aux
1866,1,338,last,last,VERB,VB,335,acl:relcl
1866,1,339,for,for,ADP,IN,344,case
1866,1,340,a,a,DET,DT,344,det
1866,1,341,fortnight,fortnight,NOUN,NN,344,compound
1866,1,342,or,or,CCONJ,CC,343,cc
1866,1,343,three,three,NUM,CD,341,conj
1866,1,344,weeks,week,NOUN,NNS,347,obl
1866,1,345,during,during,ADP,IN,347,case
1866,1,346,that,that,DET,DT,347,det
1866,1,347,period,period,NOUN,NN,351,obl
1866,1,348,my,my,PRON,PRP$,349,nmod:poss
1866,1,349,dinners,dinner,NOUN,NNS,351,nsubj:pass
1866,1,350,were,be,AUX,VBD,351,aux:pass
1866,1,351,spoiled,spoil,VERB,VBN,338,advcl
1866,1,352,my,my,PRON,PRP$,353,nmod:poss
1866,1,353,linen,linen,NOUN,NN,355,nsubj:pass
1866,1,354,was,be,AUX,VBD,355,aux:pass
1866,1,355,mislaid,mislay,VERB,VBN,351,conj
1866,1,356,my,my,PRON,PRP$,357,nmod:poss
1866,1,357,floors,floor,NOUN,NNS,358,nsubj
1866,1,358,went,go,VERB,VBD,355,ccomp
1866,1,359,unscrubbed,unscrubbed,ADJ,JJ,358,advmod
1866,1,360,in,in,ADP,IN,361,case
1866,1,361,short,short,ADJ,JJ,358,obl
1866,1,362,i,I,PRON,PRP,363,nsubj
1866,1,363,had,have,VERB,VBD,358,acl:relcl
1866,1,364,a,a,DET,DT,366,det
1866,1,365,great,great,ADJ,JJ,366,amod
1866,1,366,deal,deal,NOUN,NN,363,obj
1866,1,367,to,to,PART,TO,368,mark
1866,1,368,put,put,VERB,VB,363,xcomp
1866,1,369,up,up,ADP,RP,368,compound:prt
1866,1,370,with,with,ADP,IN,373,mark
1866,1,371,i,I,PRON,PRP,373,nsubj
1866,1,372,had,have,AUX,VBD,373,aux
1866,1,373,observed,observe,VERB,VBN,368,advcl
1866,1,374,long,long,ADV,RB,373,advmod
1866,1,375,ago,ago,ADV,RB,373,advmod
1866,1,376,that,that,SCONJ,IN,381,mark
1866,1,377,this,this,DET,DT,379,det
1866,1,378,inarticulate,inarticulate,NOUN,NN,379,compound
1866,1,379,woman,woman,NOUN,NN,381,nsubj
1866,1,380,was,be,AUX,VBD,381,cop
1866,1,381,incapable,incapable,ADJ,JJ,363,advcl
1866,1,382,of,of,SCONJ,IN,383,mark
1866,1,383,conceiving,conceive,VERB,VBG,381,advcl
1866,1,384,a,a,DET,DT,385,det
1866,1,385,project,project,NOUN,NN,383,obj
1866,1,386,of,of,SCONJ,IN,387,mark
1866,1,387,originating,originate,VERB,VBG,385,acl
1866,1,388,an,a,DET,DT,389,det
1866,1,389,idea,idea,NOUN,NN,387,obj
1866,1,390,of,of,ADP,IN,392,case
1866,1,391,her,she,PRON,PRP$,392,nmod:poss
1866,1,392,own,own,ADJ,JJ,389,nmod
1866,1,393,but,but,CCONJ,CC,406,cc
1866,1,394,if,if,SCONJ,IN,405,mark
1866,1,395,anything,anything,PRON,NN,405,nsubj
1866,1,396,like,like,ADP,IN,398,case
1866,1,397,a,a,DET,DT,398,det
1866,1,398,notion,notion,NOUN,NN,395,nmod
1866,1,399,or,or,CCONJ,CC,401,cc
1866,1,400,a,a,DET,DT,401,det
1866,1,401,project,project,NOUN,NN,398,conj
1866,1,402,was,be,AUX,VBD,405,cop
1866,1,403,by,by,ADP,IN,405,case
1866,1,404,some,some,DET,DT,405,det
1866,1,405,means,means,NOUN,NNS,406,advcl
1866,1,406,put,put,VERB,VBP,358,conj
1866,1,407,into,into,ADP,IN,410,case
1866,1,408,her,she,PRON,PRP$,410,nmod:poss
1866,1,409,feeble,feeble,ADJ,JJ,410,amod
1866,1,410,brain,brain,NOUN,NN,406,obl
1866,1,411,to,to,PART,TO,412,mark
1866,1,412,prevent,prevent,VERB,VB,406,advcl
1866,1,413,its,its,PRON,PRP$,415,nmod:poss
1866,1,414,being,be,AUX,VBG,415,aux:pass
1866,1,415,carried,carry,VERB,VBN,412,obj
1866,1,416,out,out,ADP,RP,415,compound:prt
1866,1,417,meant,mean,VERB,VBN,415,xcomp
1866,1,418,for,for,ADP,IN,420,case
1866,1,419,a,a,DET,DT,420,det
1866,1,420,time,time,NOUN,NN,417,obl
1866,1,421,her,she,PRON,PRP$,423,nmod:poss
1866,1,422,moral,moral,ADJ,JJ,423,amod
1866,1,423,assassination,assassination,NOUN,NN,442,nsubj
1866,1,424,and,and,CCONJ,CC,442,cc
1866,1,425,so,so,ADV,RB,442,advmod
1866,1,426,as,as,SCONJ,IN,428,mark
1866,1,427,i,I,PRON,PRP,428,nsubj
1866,1,428,cared,car,VERB,VBD,442,advcl
1866,1,429,more,more,ADJ,JJR,428,obj
1866,1,430,for,for,ADP,IN,432,case
1866,1,431,my,my,PRON,PRP$,432,nmod:poss
1866,1,432,peace,peace,NOUN,NN,428,obl
1866,1,433,of,of,ADP,IN,434,case
1866,1,434,mind,mind,NOUN,NN,432,nmod
1866,1,435,than,than,ADP,IN,437,case
1866,1,436,for,for,ADP,IN,437,case
1866,1,437,anything,anything,PRON,NN,428,obl
1866,1,438,else,else,ADJ,JJ,437,amod
1866,1,439,i,I,PRON,PRP,440,nsubj
1866,1,440,consented,consent,VERB,VBD,437,acl:relcl
1866,1,441,forthwith,forthwith,ADV,RB,442,advmod
1866,1,442,has,have,VERB,VBZ,420,acl:relcl
1866,1,443,he,he,PRON,PRP,445,nsubj
1866,1,444,a,a,DET,DT,445,det
1866,1,445,passport,passport,NOUN,NN,442,obj
1866,1,446,anyway,anyway,ADV,RB,445,advmod
1866,1,447,or,or,CCONJ,CC,448,cc
1866,1,448,something,something,PRON,NN,445,conj
1866,1,449,of,of,ADP,IN,451,case
1866,1,450,the,the,DET,DT,451,det
1866,1,451,sort,sort,NOUN,NN,448,nmod
1866,1,452,to,to,PART,TO,454,mark
1866,1,453,be,be,AUX,VB,454,cop
1866,1,454,sure,sure,ADJ,JJ,445,acl
1866,1,455,he,he,PRON,PRP,456,nsubj
1866,1,456,has,have,VERB,VBZ,454,ccomp
1866,1,457,he,he,PRON,PRP,461,nsubj
1866,1,458,is,be,AUX,VBZ,461,cop
1866,1,459,a,a,DET,DT,461,det
1866,1,460,good,good,ADJ,JJ,461,amod
1866,1,461,man,man,NOUN,NN,456,ccomp
1866,1,462,a,a,DET,DT,463,det
1866,1,463,man,man,NOUN,NN,461,obj
1866,1,464,of,of,ADP,IN,465,case
1866,1,465,experience,experience,NOUN,NN,463,nmod
1866,1,466,three,three,NUM,CD,467,nummod
1866,1,467,roubles,rouble,NOUN,NNS,470,obl:tmod
1866,1,468,he,he,PRON,PRP,470,nsubj:pass
1866,1,469,s,be,AUX,VBZ,470,aux:pass
1866,1,470,promised,promise,VERB,VBN,463,acl
1866,1,471,to,to,PART,TO,472,mark
1866,1,472,pay,pay,VERB,VB,480,xcomp
1866,1,473,the,the,DET,DT,476,det
1866,1,474,very,very,ADV,RB,476,advmod
1866,1,475,next,next,ADJ,JJ,476,amod
1866,1,476,day,day,NOUN,NN,472,obl:tmod
1866,1,477,the,the,DET,DT,479,det
1866,1,478,new,new,ADJ,JJ,479,amod
1866,1,479,lodger,lodger,NOUN,NN,480,nsubj
1866,1,480,made,make,VERB,VBD,470,ccomp
1866,1,481,his,he,PRON,PRP$,482,nmod:poss
1866,1,482,appearance,appearance,NOUN,NN,480,obj
1866,1,483,in,in,ADP,IN,487,case
1866,1,484,my,my,PRON,PRP$,487,nmod:poss
1866,1,485,modest,modest,ADJ,JJ,487,amod
1866,1,486,bachelor,bachelor,NOUN,NN,487,compound
1866,1,487,quarters,quarter,NOUN,NNS,482,nmod
1866,1,488,but,but,CCONJ,CC,492,cc
1866,1,489,i,I,PRON,PRP,492,nsubj:pass
1866,1,490,was,be,AUX,VBD,492,aux:pass
1866,1,491,not,not,PART,RB,492,advmod
1866,1,492,put,put,VERB,VBN,480,conj
1866,1,493,out,out,ADP,RP,492,compound:prt
1866,1,494,by,by,ADP,IN,495,case
1866,1,495,this,this,PRON,DT,492,obl
1866,1,496,indeed,indeed,ADV,RB,500,advmod
1866,1,497,i,I,PRON,PRP,500,nsubj
1866,1,498,was,be,AUX,VBD,500,cop
1866,1,499,inwardly,inwardly,ADV,RB,500,advmod
1866,1,500,pleased,pleased,ADJ,JJ,492,advcl
1866,2,1,i,I,PRON,PRP,2,nsubj
1866,2,2,lead,lead,VERB,VBP,0,root
1866,2,3,as,as,ADP,IN,5,case
1866,2,4,a,a,DET,DT,5,det
1866,2,5,rule,rule,NOUN,NN,2,obl
1866,2,6,a,a,DET,DT,9,det
1866,2,7,very,very,ADV,RB,8,advmod
1866,2,8,lonely,lonely,ADJ,JJ,9,amod
1866,2,9,hermit,hermit,NOUN,NN,11,nmod:poss
1866,2,10,s,'s,PART,POS,9,case
1866,2,11,existence,existence,NOUN,NN,2,obj
1866,2,12,i,I,PRON,PRP,13,nsubj
1866,2,13,have,have,VERB,VBP,2,parataxis
1866,2,14,scarcely,scarcely,ADV,RB,16,advmod
1866,2,15,any,any,DET,DT,16,det
1866,2,16,friends,friend,NOUN,NNS,13,obj
1866,2,17,i,I,PRON,PRP,20,nsubj
1866,2,18,hardly,hardly,ADV,RB,19,advmod
1866,2,19,ever,ever,ADV,RB,20,advmod
1866,2,20,go,go,VERB,VBP,16,acl:relcl
1866,2,21,anywhere,anywhere,ADV,RB,13,advmod
1866,2,22,as,as,SCONJ,IN,25,mark
1866,2,23,i,I,PRON,PRP,25,nsubj
1866,2,24,had,have,AUX,VBD,25,aux
1866,2,25,spent,spend,VERB,VBN,13,advcl
1866,2,26,ten,ten,NUM,CD,27,nummod
1866,2,27,years,year,NOUN,NNS,29,obl:tmod
1866,2,28,never,never,ADV,RB,29,advmod
1866,2,29,coming,come,VERB,VBG,25,advcl
1866,2,30,out,out,ADP,IN,33,case
1866,2,31,of,of,ADP,IN,33,case
1866,2,32,my,my,PRON,PRP$,33,nmod:poss
1866,2,33,shell,shell,NOUN,NN,29,obl
1866,2,34,i,I,PRON,PRP,38,nsubj
1866,2,35,had,have,AUX,VBD,38,aux
1866,2,36,of,of,ADV,RB,38,advmod
1866,2,37,course,course,ADV,RB,38,advmod
1866,2,38,grown,grow,VERB,VBN,29,parataxis
1866,2,39,used,use,ADJ,JJ,38,xcomp
1866,2,40,to,to,PART,TO,41,mark
1866,2,41,solitude,solitude,VERB,VB,39,xcomp
1866,2,42,but,but,CCONJ,CC,66,cc
1866,2,43,another,another,DET,DT,47,det
1866,2,44,ten,ten,NUM,CD,47,nummod
1866,2,45,or,or,CCONJ,CC,46,cc
1866,2,46,fifteen,fifteen,NUM,CD,44,conj
1866,2,47,years,year,NOUN,NNS,66,nsubj
1866,2,48,or,or,CCONJ,CC,49,cc
1866,2,49,more,more,ADJ,JJR,47,conj
1866,2,50,of,of,ADP,IN,54,case
1866,2,51,the,the,DET,DT,54,det
1866,2,52,same,same,ADJ,JJ,54,amod
1866,2,53,solitary,solitary,NOUN,NN,54,compound
