doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1940,1,90,the,the,DET,DT,91,det
1940,1,91,world,world,NOUN,NN,88,nmod
1940,1,92,-,-,PUNCT,",",65,punct
1940,1,93,he,he,PRON,PRP,95,nsubj
1940,1,94,had,have,AUX,VBD,95,aux
1940,1,95,attained,attaine,VERB,VBN,65,parataxis
1940,1,96,it,it,PRON,PRP,95,obj
1940,1,97,they,they,PRON,PRP,99,nsubj
1940,1,98,had,have,AUX,VBD,99,aux
1940,1,99,called,call,VERB,VBN,95,ccomp
1940,1,100,him,he,PRON,PRP,99,obj
1940,1,101,cruel,cruel,ADJ,JJ,99,xcomp
1940,1,102,in,in,ADP,IN,104,case
1940,1,103,his,he,PRON,PRP$,104,nmod:poss
1940,1,104,youth,youth,NOUN,NN,101,obl
1940,1,105,with,with,ADP,IN,109,case
1940,1,106,his,he,PRON,PRP$,109,nmod:poss
1940,1,107,ruthless,ruthless,ADJ,JJ,109,amod
1940,1,108,business,business,NOUN,NN,109,compound
1940,1,109,methods,method,NOUN,NNS,104,nmod
1940,1,110,he,he,PRON,PRP,112,nsubj
1940,1,111,had,have,AUX,VBD,112,aux
1940,1,112,laughed,laugh,VERB,VBN,99,acl:relcl
1940,1,113,then,then,ADV,RB,115,advmod
1940,1,114,they,they,PRON,PRP,115,nsubj
1940,1,115,had,have,VERB,VBD,112,ccomp
1940,1,116,no,no,ADV,RB,117,advmod
1940,1,117,longer,longer,ADV,RBR,118,advmod
1940,1,118,dared,dared,ADJ,JJ,119,amod
1940,1,119,call,call,NOUN,NN,120,obj
1940,1,120,him,he,PRON,PRP,121,nsubj
1940,1,121,anything,anything,PRON,NN,115,obj
1940,1,122,which,which,PRON,WDT,124,nsubj
1940,1,123,would,would,AUX,MD,124,aux
1940,1,124,anger,anger,VERB,VB,121,acl:relcl
1940,1,125,him,he,PRON,PRP,124,obj
1940,1,126,and,and,CCONJ,CC,129,cc
1940,1,127,he,he,PRON,PRP,129,nsubj
1940,1,128,had,have,AUX,VBD,129,aux
1940,1,129,laughed,laugh,VERB,VBN,124,conj
1940,1,130,at,at,ADP,IN,131,case
1940,1,131,that,that,PRON,DT,129,obl
1940,1,132,while,while,SCONJ,IN,135,mark
1940,1,133,he,he,PRON,PRP,135,nsubj
1940,1,134,had,have,AUX,VBD,135,aux
1940,1,135,bought,buy,VERB,VBN,129,advcl
1940,1,136,their,they,PRON,PRP$,137,nmod:poss
1940,1,137,governments,government,NOUN,NNS,135,obj
1940,1,138,and,and,CCONJ,CC,140,cc
1940,1,139,their,they,PRON,PRP$,140,nmod:poss
1940,1,140,armies,armie,NOUN,NNS,150,conj
1940,1,141,with,with,ADP,IN,143,case
1940,1,142,his,he,PRON,PRP$,143,nmod:poss
1940,1,143,money,money,NOUN,NN,140,nmod
1940,1,144,he,he,PRON,PRP,146,nsubj
1940,1,145,was,be,AUX,VBD,146,aux
1940,1,146,laughing,laugh,VERB,VBG,140,acl:relcl
1940,1,147,now,now,ADV,RB,146,advmod
1940,1,148,as,as,SCONJ,IN,150,mark
1940,1,149,he,he,PRON,PRP,150,nsubj
1940,1,150,thought,think,VERB,VBD,129,advcl
1940,1,151,of,of,ADP,IN,152,case
1940,1,152,it,it,PRON,PRP,150,obl
1940,1,153,in,in,ADP,IN,155,case
1940,1,154,seventy,seventy,NUM,CD,155,nummod
1940,1,155,years,year,NOUN,NNS,150,obl
1940,1,156,he,he,PRON,PRP,158,nsubj
1940,1,157,had,have,AUX,VBD,158,aux
1940,1,158,made,make,VERB,VBN,150,ccomp
1940,1,159,the,the,DET,DT,161,det
1940,1,160,name,name,NOUN,NN,161,compound
1940,1,161,peter,peter,NOUN,NN,158,obj
1940,1,162,groff,groff,ADP,IN,164,case
1940,1,163,a,a,DET,DT,164,det
1940,1,164,thing,thing,NOUN,NN,158,obl
1940,1,165,at,at,ADP,IN,166,case
1940,1,166,which,which,PRON,WDT,168,obl
1940,1,167,to,to,PART,TO,168,mark
1940,1,168,tremble,tremble,VERB,VB,164,acl:relcl
1940,1,169,over,over,ADP,RP,172,case
1940,1,170,all,all,DET,PDT,172,det:predet
1940,1,171,the,the,DET,DT,172,det
1940,1,172,earth,earth,NOUN,NN,168,obl
1940,1,173,from,from,ADP,IN,175,case
1940,1,174,the,the,DET,DT,175,det
1940,1,175,heads,head,NOUN,NNS,168,obl
1940,1,176,of,of,ADP,IN,178,case
1940,1,177,his,he,PRON,PRP$,178,nmod:poss
1940,1,178,groveling,groveling,VERB,VBG,175,acl
1940,1,179,puppet,puppet,NOUN,NN,180,compound
1940,1,180,governments,government,NOUN,NNS,178,obj
1940,1,181,down,down,ADV,RB,178,advmod
1940,1,182,to,to,ADP,IN,185,case
1940,1,183,the,the,DET,DT,185,det
1940,1,184,lowliest,lowliest,ADJ,JJS,185,amod
1940,1,185,child,child,NOUN,NN,178,obl
1940,1,186,driving,drive,VERB,VBG,185,acl
1940,1,187,a,a,DET,DT,188,det
1940,1,188,plow,plow,NOUN,NN,186,obj
1940,1,189,in,in,ADP,IN,191,case
1940,1,190,the,the,DET,DT,191,det
1940,1,191,fields,field,NOUN,NNS,186,obl
1940,1,192,there,there,PRON,EX,193,expl
1940,1,193,was,be,VERB,VBD,121,acl:relcl
1940,1,194,no,no,DET,DT,195,det
1940,1,195,one,one,NOUN,NN,193,nsubj
1940,1,196,who,who,PRON,WP,200,nsubj
1940,1,197,did,do,AUX,VBD,200,aux
1940,1,198,not,not,PART,RB,200,advmod
1940,1,199,secretly,secretly,ADV,RB,200,advmod
1940,1,200,fear,fear,VERB,VB,195,acl:relcl
1940,1,201,groff,groff,ADP,RP,203,case
1940,1,202,the,the,DET,DT,203,det
1940,1,203,power,power,NOUN,NN,200,obl
1940,1,204,of,of,ADP,IN,206,case
1940,1,205,his,he,PRON,PRP$,206,nmod:poss
1940,1,206,money,money,NOUN,NN,203,nmod
1940,1,207,the,the,DET,DT,208,det
1940,1,208,sound,sound,NOUN,NN,200,obj
1940,1,209,of,of,ADP,IN,210,case
1940,1,210,anger,anger,NOUN,NN,208,nmod
1940,1,211,in,in,ADP,IN,213,case
1940,1,212,his,he,PRON,PRP$,213,nmod:poss
1940,1,213,voice,voice,NOUN,NN,200,obl
1940,1,214,here,here,ADV,RB,213,advmod
1940,1,215,in,in,ADP,IN,217,case
1940,1,216,his,he,PRON,PRP$,217,nmod:poss
1940,1,217,citadel,citadel,NOUN,NN,200,obl
1940,1,218,his,he,PRON,PRP$,219,nmod:poss
1940,1,219,servants,servant,NOUN,NNS,217,appos
1940,1,220,trembled,tremble,VERB,VBN,219,acl
1940,1,221,-,-,PUNCT,",",121,punct
1940,1,222,and,and,CCONJ,CC,223,cc
1940,1,223,hated,hate,VERB,VBD,115,conj
1940,1,224,him,he,PRON,PRP,223,obj
1940,1,225,it,it,PRON,PRP,227,nsubj
1940,1,226,was,be,AUX,VBD,227,cop
1940,1,227,funny,funny,ADJ,JJ,223,acl:relcl
1940,1,228,because,because,SCONJ,IN,234,mark
1940,1,229,by,by,ADP,IN,231,case
1940,1,230,their,they,PRON,PRP$,231,nmod:poss
1940,1,231,methods,methods,NOUN,NNS,234,obl
1940,1,232,they,they,PRON,PRP,234,nsubj
1940,1,233,had,have,AUX,VBD,234,aux
1940,1,234,gotten,get,VERB,VBN,227,advcl
1940,1,235,nothing,nothing,PRON,NN,234,obj
1940,1,236,and,and,CCONJ,CC,239,cc
1940,1,237,he,he,PRON,PRP,239,nsubj
1940,1,238,had,have,AUX,VBD,239,aux
1940,1,239,gotten,get,VERB,VBN,234,conj
1940,1,240,everything,everything,PRON,NN,239,obj
1940,1,241,alone,alone,ADJ,JJ,240,amod
1940,1,242,in,in,ADP,IN,245,case
1940,1,243,his,he,PRON,PRP$,245,nmod:poss
1940,1,244,little,little,ADJ,JJ,245,amod
1940,1,245,tower,tower,NOUN,NN,239,obl
1940,1,246,he,he,PRON,PRP,247,nsubj
1940,1,247,sat,sit,VERB,VBD,251,acl:relcl
1940,1,248,and,and,CCONJ,CC,249,cc
1940,1,249,brooded,brood,VERB,VBD,251,conj
1940,1,250,there,there,PRON,EX,251,expl
1940,1,251,was,be,VERB,VBD,239,parataxis
1940,1,252,little,little,ADJ,JJ,253,amod
1940,1,253,else,else,ADJ,JJ,251,advmod
1940,1,254,to,to,PART,TO,255,mark
1940,1,255,do,do,VERB,VB,251,advcl
1940,1,256,now,now,ADV,RB,255,advmod
1940,1,257,and,and,CCONJ,CC,259,cc
1940,1,258,he,he,PRON,PRP,259,nsubj
1940,1,259,enjoyed,enjoy,VERB,VBD,251,conj
1940,1,260,it,it,PRON,PRP,259,obj
1940,1,261,-,-,PUNCT,",",263,punct
1940,1,262,this,this,DET,DT,263,det
1940,1,263,contemplation,contemplation,NOUN,NN,259,xcomp
1940,1,264,of,of,ADP,IN,265,case
1940,1,265,himself,himself,PRON,PRP,263,nmod
1940,1,266,and,and,CCONJ,CC,268,cc
1940,1,267,his,he,PRON,PRP$,268,nsubj
1940,1,268,achievements,achievement,VERB,VBD,263,conj
1940,1,269,the,the,DET,DT,270,det
1940,1,270,mirror,mirror,NOUN,NN,268,obj
1940,1,271,beside,beside,ADP,IN,272,case
1940,1,272,which,which,PRON,WDT,274,obl
1940,1,273,he,he,PRON,PRP,274,nsubj
1940,1,274,sat,sit,VERB,VBD,270,acl:relcl
1940,1,275,reflected,reflecte,VERB,VBD,274,advcl
1940,1,276,his,he,PRON,PRP$,277,nmod:poss
1940,1,277,image,image,NOUN,NN,275,obj
1940,1,278,he,he,PRON,PRP,279,nsubj
1940,1,279,stared,stare,VERB,VBD,275,advcl
1940,1,280,at,at,ADP,IN,281,case
1940,1,281,himself,himself,PRON,PRP,279,obl
1940,1,282,his,he,PRON,PRP$,284,nmod:poss
1940,1,283,trusted,trust,VERB,VBN,284,amod
1940,1,284,companion,companion,NOUN,NN,281,nmod:npmod
1940,1,285,his,he,PRON,PRP$,288,nmod:poss
1940,1,286,face,face,NOUN,NN,288,compound
1940,1,287,thin,thing,ADJ,JJ,288,amod
1940,1,288,lipped,lip,NOUN,NN,284,appos
1940,1,289,was,be,AUX,VBD,290,cop
1940,1,290,grim,grim,ADJ,JJ,300,amod
1940,1,291,with,with,ADP,IN,293,case
1940,1,292,its,its,PRON,PRP$,293,nmod:poss
1940,1,293,power,power,NOUN,NN,290,obl
1940,1,294,his,he,PRON,PRP$,295,nmod:poss
1940,1,295,eyes,eye,NOUN,NNS,293,nmod
1940,1,296,gleamed,gleam,VERB,VBN,293,acl
1940,1,297,with,with,ADP,IN,298,case
1940,1,298,it,it,PRON,PRP,296,obl
1940,1,299,-,-,PUNCT,",",300,punct
1940,1,300,eyes,eye,NOUN,NNS,279,obj
1940,1,301,at,at,ADP,IN,302,case
1940,1,302,which,which,PRON,WDT,304,obl
1940,1,303,everyone,everyone,PRON,NN,304,nsubj
1940,1,304,shivered,shiver,VERB,VBD,300,acl:relcl
1940,1,305,with,with,ADP,IN,306,case
1940,1,306,fear,fear,NOUN,NN,317,obl
1940,1,307,the,the,DET,DT,309,det
1940,1,308,banked,bank,VERB,VBN,309,amod
1940,1,309,rows,row,NOUN,NNS,317,nsubj
1940,1,310,of,of,ADP,IN,312,case
1940,1,311,his,he,PRON,PRP$,312,nmod:poss
1940,1,312,television,television,NOUN,NN,309,nmod
1940,1,313,tuning,tuning,VERB,VBG,309,acl
1940,1,314,knobs,knob,NOUN,NNS,313,obj
1940,1,315,were,be,AUX,VBD,317,cop
1940,1,316,within,within,ADP,IN,317,case
1940,1,317,reach,reach,NOUN,NN,304,obj
1940,1,318,of,of,ADP,IN,320,case
1940,1,319,his,he,PRON,PRP$,320,nmod:poss
1940,1,320,hand,hand,NOUN,NN,317,nmod
1940,1,321,and,and,CCONJ,CC,323,cc
1940,1,322,he,he,PRON,PRP,323,nsubj
1940,1,323,decided,decide,VERB,VBD,279,conj
1940,1,324,that,that,SCONJ,IN,328,mark
1940,1,325,it,it,PRON,PRP,328,nsubj
1940,1,326,would,would,AUX,MD,328,aux
1940,1,327,be,be,AUX,VB,328,aux
1940,1,328,amusing,amuse,VERB,VBG,323,ccomp
1940,1,329,to,to,PART,TO,330,mark
1940,1,330,look,look,VERB,VB,328,xcomp
1940,1,331,and,and,CCONJ,CC,333,cc
1940,1,332,to,to,PART,TO,333,mark
1940,1,333,listen,listen,VERB,VB,330,conj
1940,1,334,from,from,ADP,IN,335,case
1940,1,335,some,some,DET,DT,333,obl
1940,1,336,of,of,ADP,IN,340,case
1940,1,337,the,the,DET,DT,340,det
1940,1,338,newscasters,newscaster,NOUN,NNS,339,compound
1940,1,339,vantage,vantage,NOUN,NN,340,compound
1940,1,340,points,point,NOUN,NNS,335,nmod
1940,1,341,at,at,SCONJ,IN,342,case
1940,1,342,what,what,PRON,WP,340,nmod
1940,1,343,was,be,AUX,VBD,344,aux
1940,1,344,transpiring,transpire,VERB,VBG,342,acl:relcl
1940,1,345,down,down,ADP,RP,344,compound:prt
1940,1,346,in,in,ADP,IN,349,case
1940,1,347,the,the,DET,DT,349,det
1940,1,348,city,city,NOUN,NN,349,compound
1940,1,349,streets,street,NOUN,NNS,344,obl
1940,1,350,he,he,PRON,PRP,351,nsubj
1940,1,351,chose,choose,VERB,VBD,344,conj
1940,1,352,one,one,NUM,CD,351,obj
1940,1,353,in,in,ADP,IN,356,case
1940,1,354,the,the,DET,DT,356,det
1940,1,355,factory,factory,NOUN,NN,356,compound
1940,1,356,district,district,NOUN,NN,351,obl
1940,1,357,over,over,ADV,RB,351,advmod
1940,1,358,by,by,ADP,IN,360,case
1940,1,359,the,the,DET,DT,360,det
1940,1,360,river,river,NOUN,NN,362,obl
1940,1,361,they,they,PRON,PRP,362,nsubj
1940,1,362,were,be,VERB,VBD,351,advcl
1940,1,363,the,the,DET,DT,364,det
1940,1,364,people,people,NOUN,NNS,406,nsubj
1940,1,365,who,who,PRON,WP,366,nsubj
1940,1,366,had,have,VERB,VBD,364,acl:relcl
1940,1,367,least,least,ADV,RBS,374,advmod
1940,1,368,the,the,DET,DT,371,det
1940,1,369,little,little,ADJ,JJ,371,amod
1940,1,370,cathode,cathode,NOUN,NN,371,compound
1940,1,371,mirror,mirror,NOUN,NN,374,nsubj
1940,1,372,presently,presently,ADV,RB,374,advmod
1940,1,373,was,be,AUX,VBD,374,aux
1940,1,374,glowing,glow,VERB,VBG,366,xcomp
1940,1,375,with,with,ADP,IN,377,case
1940,1,376,the,the,DET,DT,377,det
1940,1,377,scene,scene,NOUN,NN,374,obl
1940,1,378,he,he,PRON,PRP,380,nsubj
1940,1,379,had,have,AUX,VBD,380,aux
1940,1,380,selected,select,VERB,VBN,377,acl:relcl
1940,1,381,it,it,PRON,PRP,387,nsubj
1940,1,382,was,be,AUX,VBD,387,cop
1940,1,383,a,a,DET,DT,387,det
1940,1,384,tube,tube,NOUN,NN,385,compound
1940,1,385,lit,lit,NOUN,NN,386,compound
1940,1,386,city,city,NOUN,NN,387,compound
1940,1,387,arcade,arcade,NOUN,NN,380,ccomp
1940,1,388,far,far,ADV,RB,389,advmod
1940,1,389,down,down,ADV,RB,387,advmod
1940,1,390,by,by,ADP,IN,393,case
1940,1,391,the,the,DET,DT,393,det
1940,1,392,lowest,lowest,ADJ,JJS,393,amod
1940,1,393,level,level,NOUN,NN,387,obl
1940,1,394,of,of,ADP,IN,400,case
1940,1,395,the,the,DET,DT,400,det
1940,1,396,inter,inter,NOUN,NN,400,compound
1940,1,397,urban,urban,ADJ,JJ,398,amod
1940,1,398,railway,railway,NOUN,NN,400,compound
1940,1,399,subterranean,subterranean,ADJ,JJ,400,amod
1940,1,400,shops,shop,NOUN,NNS,393,nmod
1940,1,401,were,be,AUX,VBD,406,cop
1940,1,402,along,along,ADP,IN,406,case
1940,1,403,its,its,PRON,PRP$,406,nmod:poss
1940,1,404,sides,side,NOUN,NNS,406,compound
1940,1,405,-,-,PUNCT,",",406,punct
1940,1,406,places,place,NOUN,NNS,362,ccomp
1940,1,407,where,where,ADV,WRB,416,advmod
1940,1,408,people,people,NOUN,NNS,416,nsubj
1940,1,409,with,with,ADP,IN,412,case
1940,1,410,the,the,DET,DT,412,det
1940,1,411,tiniest,tiniest,ADJ,JJS,412,amod
1940,1,412,fraction,fraction,NOUN,NN,408,nmod
1940,1,413,of,of,ADP,IN,414,case
1940,1,414,money,money,NOUN,NN,412,nmod
1940,1,415,might,might,AUX,MD,416,aux
1940,1,416,spend,spend,VERB,VB,406,acl:relcl
1940,1,417,it,it,PRON,PRP,416,obj
1940,1,418,for,for,ADP,IN,419,case
1940,1,419,something,something,PRON,NN,416,obl
1940,1,420,which,which,PRON,WDT,423,nsubj
1940,1,421,was,be,AUX,VBD,423,cop
1940,1,422,n't,not,PART,RB,423,advmod
1940,1,423,worth,worth,ADJ,JJ,419,acl:relcl
1940,1,424,having,have,VERB,VBG,423,ccomp
1940,1,425,and,and,CCONJ,CC,437,cc
1940,1,426,as,as,SCONJ,IN,428,mark
1940,1,427,he,he,PRON,PRP,428,nsubj
1940,1,428,stared,star,VERB,VBD,437,advcl
1940,1,429,from,from,ADP,IN,430,case
1940,1,430,one,one,NUM,CD,437,obl
1940,1,431,of,of,ADP,IN,433,case
1940,1,432,the,the,DET,DT,433,det
1940,1,433,shops,shop,NOUN,NNS,430,nmod
1940,1,434,a,a,DET,DT,436,det
1940,1,435,young,young,ADJ,JJ,436,amod
1940,1,436,couple,couple,NOUN,NN,437,nsubj
1940,1,437,came,come,VERB,VBD,424,conj
1940,1,438,-,-,PUNCT,",",437,punct
1940,1,439,a,a,DET,DT,442,det
1940,1,440,dark,dark,ADJ,JJ,442,amod
1940,1,441,haired,haired,VERB,VBN,442,amod
1940,1,442,slender,slender,NOUN,NN,437,parataxis
1940,1,443,young,young,ADJ,JJ,444,amod
1940,1,444,man,man,NOUN,NN,442,appos
1940,1,445,and,and,CCONJ,CC,447,cc
1940,1,446,a,a,DET,DT,447,det
1940,1,447,girl,girl,NOUN,NN,444,conj
1940,1,448,who,who,PRON,WP,450,nsubj
1940,1,449,was,be,AUX,VBD,450,cop
1940,1,450,pretty,pretty,ADV,RB,458,advmod
1940,1,451,and,and,CCONJ,CC,454,cc
1940,1,452,who,who,PRON,WP,454,nsubj
1940,1,453,was,be,AUX,VBD,454,aux
1940,1,454,laughing,laugh,VERB,VBG,458,conj
1940,1,455,they,they,PRON,PRP,458,nsubj:pass
1940,1,456,were,be,AUX,VBD,458,aux:pass
1940,1,457,poorly,poorly,ADV,RB,458,advmod
1940,1,458,dressed,dress,VERB,VBN,447,acl:relcl
1940,1,459,they,they,PRON,PRP,460,nsubj
1940,1,460,had,have,VERB,VBD,458,conj
1940,1,461,nothing,nothing,PRON,NN,460,obj
1940,1,462,but,but,CCONJ,CC,465,cc
1940,1,463,they,they,PRON,PRP,465,nsubj
1940,1,464,were,be,AUX,VBD,465,aux
1940,1,465,laughing,laugh,VERB,VBG,460,conj
1940,1,466,and,and,CCONJ,CC,470,cc
1940,1,467,suddenly,suddenly,ADV,RB,470,advmod
1940,1,468,they,they,PRON,PRP,470,nsubj
1940,1,469,were,be,AUX,VBD,470,aux
1940,1,470,struggling,struggle,VERB,VBG,465,conj
1940,1,471,as,as,ADP,IN,474,case
1940,1,472,the,the,DET,DT,474,det
1940,1,473,young,young,ADJ,JJ,474,amod
1940,1,474,man,man,NOUN,NN,470,obl
1940,1,475,fastened,fasten,VERB,VBN,474,acl
1940,1,476,upon,upon,ADP,IN,480,case
1940,1,477,the,the,DET,DT,478,det
1940,1,478,girl,girl,NOUN,NN,480,nmod:poss
1940,1,479,s,'s,PART,POS,478,case
1940,1,480,dress,dress,NOUN,NN,475,obl
1940,1,481,the,the,DET,DT,482,det
1940,1,482,bauble,bauble,NOUN,NN,474,nmod
1940,1,483,he,he,PRON,PRP,485,nsubj
1940,1,484,had,have,AUX,VBD,485,aux
1940,1,485,bought,buy,VERB,VBN,482,acl:relcl
1940,1,486,and,and,CCONJ,CC,489,cc
1940,1,487,then,then,ADV,RB,489,advmod
1940,1,488,was,be,AUX,VBD,489,aux
1940,1,489,trying,try,VERB,VBG,465,conj
1940,1,490,to,to,PART,TO,491,mark
1940,1,491,kiss,kiss,VERB,VB,489,xcomp
1940,1,492,her,she,PRON,PRP,491,obj
1940,1,493,for,for,ADP,IN,495,case
1940,1,494,his,he,PRON,PRP$,495,nmod:poss
1940,1,495,payment,payment,NOUN,NN,491,obl
1940,1,496,the,the,DET,DT,497,det
1940,1,497,scuffle,scuffle,NOUN,NN,499,nsubj
1940,1,498,was,be,AUX,VBD,499,cop
1940,1,499,over,over,ADP,IN,495,acl:relcl
1940,1,500,in,in,ADP,IN,499,case
1940,2,1,a,a,DET,DT,2,det
1940,2,2,moment,moment,NOUN,NN,5,nsubj
1940,2,3,and,and,CCONJ,CC,4,cc
1940,2,4,groff,groff,NOUN,NN,2,conj
1940,2,5,heard,hear,VERB,VBD,0,root
1940,2,6,from,from,ADP,IN,8,case
1940,2,7,his,he,PRON,PRP$,8,nmod:poss
1940,2,8,microphone,microphone,NOUN,NN,13,obl
1940,2,9,the,the,DET,DT,10,det
1940,2,10,girl,girl,NOUN,NN,12,nmod:poss
1940,2,11,s,'s,PART,POS,10,case
1940,2,12,gasping,gasping,NOUN,NN,13,nsubj
1940,2,13,murmured,murmure,VERB,VBD,5,ccomp
1940,2,14,words,word,NOUN,NNS,13,obj
1940,2,15,oh,oh,ADV,RB,16,advmod
1940,2,16,jac,jac,ADJ,JJ,13,xcomp
1940,2,17,-,-,PUNCT,",",5,punct
1940,2,18,i,I,PRON,PRP,21,nsubj
1940,2,19,m,be,AUX,VBP,21,cop
1940,2,20,so,so,ADV,RB,21,advmod
1940,2,21,happy,happy,ADJ,JJ,5,parataxis
1940,2,22,-,-,PUNCT,HYPH,5,punct
1940,2,23,groff,groff,NOUN,NN,24,nsubj
1940,2,24,stiffened,stiffen,VERB,VBD,5,parataxis
1940,2,25,his,he,PRON,PRP$,30,nsubj
1940,2,26,thin,thing,ADP,IN,28,case
1940,2,27,lined,line,ADJ,JJ,28,amod
1940,2,28,face,face,NOUN,NN,25,nmod
1940,2,29,was,be,AUX,VBD,30,cop
1940,2,30,grim,grim,ADJ,JJ,24,ccomp
1940,2,31,as,as,SCONJ,IN,33,mark
1940,2,32,he,he,PRON,PRP,33,nsubj
1940,2,33,reached,reach,VERB,VBD,30,advcl
1940,2,34,and,and,CCONJ,CC,35,cc
1940,2,35,cut,cut,VERB,VB,33,conj
1940,2,36,off,off,ADP,RP,35,compound:prt
1940,2,37,the,the,DET,DT,38,det
1940,2,38,image,image,NOUN,NN,35,obj
1940,2,39,and,and,CCONJ,CC,44,cc
1940,2,40,the,the,DET,DT,42,det
1940,2,41,murmuring,murmuring,NOUN,NN,42,compound
1940,2,42,voice,voice,NOUN,NN,44,nsubj
1940,2,43,something,something,PRON,NN,44,nsubj
1940,2,44,happened,happen,VERB,VBD,30,conj
1940,2,45,to,to,PART,TO,46,mark
1940,2,46,peter,peter,VERB,VB,44,xcomp
1940,2,47,groff,groff,ADP,RP,50,case
1940,2,48,that,that,DET,DT,50,det
1940,2,49,summer,summer,NOUN,NN,50,compound
