"","doc_id","sentence_id","token_id","token","lemma","pos","tag","head_token_id","dep_rel"
"196","1917",1,"196","see","see","VERB","VB","194","xcomp"
"197","1917",1,"197","the","the","DET","DT","198","det"
"198","1917",1,"198","number","number","NOUN","NN","196","obj"
"199","1917",1,"199","of","of","ADP","IN","201","case"
"200","1917",1,"200","the","the","DET","DT","201","det"
"201","1917",1,"201","ticket","ticket","NOUN","NN","198","nmod"
"202","1917",1,"202","and","and","CCONJ","CC","217","cc"
"203","1917",1,"203","just","just","ADV","RB","204","advmod"
"204","1917",1,"204","as","as","ADV","RB","217","advmod"
"205","1917",1,"205","though","though","SCONJ","IN","209","mark"
"206","1917",1,"206","some","some","DET","DT","207","det"
"207","1917",1,"207","one","one","NOUN","NN","209","nsubj"
"208","1917",1,"208","had","have","AUX","VBD","209","aux"
"209","1917",1,"209","given","give","VERB","VBN","217","advcl"
"210","1917",1,"210","him","he","PRON","PRP","209","iobj"
"211","1917",1,"211","a","a","DET","DT","212","det"
"212","1917",1,"212","douche","douche","NOUN","NN","209","obj"
"213","1917",1,"213","of","of","ADP","IN","215","case"
"214","1917",1,"214","cold","cold","ADJ","JJ","215","amod"
"215","1917",1,"215","water","water","NOUN","NN","212","nmod"
"216","1917",1,"216","he","he","PRON","PRP","217","nsubj"
"217","1917",1,"217","felt","feel","VERB","VBD","196","conj"
"218","1917",1,"218","an","a","DET","DT","220","det"
"219","1917",1,"219","agreeable","agreeable","ADJ","JJ","220","amod"
"220","1917",1,"220","chill","chill","NOUN","NN","217","obj"
"221","1917",1,"221","in","in","ADP","IN","223","case"
"222","1917",1,"222","the","the","DET","DT","223","det"
"223","1917",1,"223","pit","pit","NOUN","NN","220","nmod"
"224","1917",1,"224","of","of","ADP","IN","227","case"
"225","1917",1,"225","the","the","DET","DT","227","det"
"226","1917",1,"226","stomach","stomach","NOUN","NN","227","compound"
"227","1917",1,"227","tingling","tingling","NOUN","NN","223","nmod"
"228","1917",1,"228","and","and","CCONJ","CC","229","cc"
"229","1917",1,"229","terrible","terrible","ADJ","JJ","227","conj"
"230","1917",1,"230","and","and","CCONJ","CC","232","cc"
"231","1917",1,"231","sweet","sweet","ADJ","JJ","232","amod"
"232","1917",1,"232","masha","masha","NOUN","NN","223","conj"
"233","1917",1,"233","9,499","9,499","NUM","CD","232","nummod"
"234","1917",1,"234","is","be","VERB","VBZ","217","ccomp"
"235","1917",1,"235","there","there","PRON","EX","237","expl"
"236","1917",1,"236","he","he","PRON","PRP","237","nsubj"
"237","1917",1,"237","said","say","VERB","VBD","234","ccomp"
"238","1917",1,"238","in","in","ADP","IN","241","case"
"239","1917",1,"239","a","a","DET","DT","241","det"
"240","1917",1,"240","hollow","hollow","NOUN","NN","241","compound"
"241","1917",1,"241","voice","voice","NOUN","NN","244","obl"
"242","1917",1,"242","his","he","PRON","PRP$","243","nmod:poss"
"243","1917",1,"243","wife","wife","NOUN","NN","244","nsubj"
"244","1917",1,"244","looked","look","VERB","VBD","237","ccomp"
"245","1917",1,"245","at","at","ADP","IN","250","case"
"246","1917",1,"246","his","he","PRON","PRP$","250","nmod:poss"
"247","1917",1,"247","astonished","astonished","ADJ","JJ","250","amod"
"248","1917",1,"248","and","and","CCONJ","CC","249","cc"
"249","1917",1,"249","panicstricken","panicstricken","ADJ","JJ","247","conj"
"250","1917",1,"250","face","face","NOUN","NN","244","obl"
"251","1917",1,"251","and","and","CCONJ","CC","252","cc"
"252","1917",1,"252","realized","realize","VERB","VBD","244","conj"
"253","1917",1,"253","that","that","SCONJ","IN","257","mark"
"254","1917",1,"254","he","he","PRON","PRP","257","nsubj"
"255","1917",1,"255","was","be","AUX","VBD","257","aux"
"256","1917",1,"256","not","not","PART","RB","257","advmod"
"257","1917",1,"257","joking","joke","VERB","VBG","252","ccomp"
"258","1917",1,"258","9,499","9,499","NUM","CD","260","nummod"
"259","1917",1,"259","she","she","PRON","PRP","260","nsubj"
"260","1917",1,"260","asked","ask","VERB","VBD","257","advcl"
"261","1917",1,"261","turning","turn","VERB","VBG","260","xcomp"
"262","1917",1,"262","pale","pale","NOUN","NN","261","obj"
"263","1917",1,"263","and","and","CCONJ","CC","264","cc"
"264","1917",1,"264","dropping","drop","VERB","VBG","261","conj"
"265","1917",1,"265","the","the","DET","DT","267","det"
"266","1917",1,"266","folded","fold","VERB","VBN","267","amod"
"267","1917",1,"267","tablecloth","tablecloth","NOUN","NN","264","obj"
"268","1917",1,"268","on","on","ADP","IN","270","case"
"269","1917",1,"269","the","the","DET","DT","270","det"
"270","1917",1,"270","table","table","NOUN","NN","264","obl"
"271","1917",1,"271","yes","yes","INTJ","UH","275","discourse"
"272","1917",1,"272","yes","yes","INTJ","UH","275","discourse"
"273","1917",1,"273","it","it","PRON","PRP","275","nsubj"
"274","1917",1,"274","really","really","ADV","RB","275","advmod"
"275","1917",1,"275","is","be","VERB","VBZ","260","ccomp"
"276","1917",1,"276","there","there","ADV","RB","275","advmod"
"277","1917",1,"277","and","and","CCONJ","CC","279","cc"
"278","1917",1,"278","the","the","DET","DT","279","det"
"279","1917",1,"279","number","number","NOUN","NN","275","conj"
"280","1917",1,"280","of","of","ADP","IN","282","case"
"281","1917",1,"281","the","the","DET","DT","282","det"
"282","1917",1,"282","ticket","ticket","NOUN","NN","279","nmod"
"283","1917",1,"283","oh","oh","INTJ","UH","286","discourse"
"284","1917",1,"284","yes","yes","INTJ","UH","286","discourse"
"285","1917",1,"285","there","there","PRON","EX","286","expl"
"286","1917",1,"286","s","be","VERB","VBZ","275","parataxis"
"287","1917",1,"287","the","the","DET","DT","288","det"
"288","1917",1,"288","number","number","NOUN","NN","286","nsubj"
"289","1917",1,"289","of","of","ADP","IN","291","case"
"290","1917",1,"290","the","the","DET","DT","291","det"
"291","1917",1,"291","ticket","ticket","NOUN","NN","288","nmod"
"292","1917",1,"292","too","too","ADV","RB","286","advmod"
"293","1917",1,"293","but","but","CCONJ","CC","294","cc"
"294","1917",1,"294","stay","stay","VERB","VB","286","conj"
"295","1917",1,"295","wait","wait","VERB","VB","294","obj"
"296","1917",1,"296","no","no","INTJ","UH","298","discourse"
"297","1917",1,"297","i","I","PRON","PRP","298","nsubj"
"298","1917",1,"298","say","say","VERB","VBP","237","parataxis"
"299","1917",1,"299","anyway","anyway","ADV","RB","301","advmod"
"300","1917",1,"300","the","the","DET","DT","301","det"
"301","1917",1,"301","number","number","NOUN","NN","305","nsubj"
"302","1917",1,"302","of","of","ADP","IN","304","case"
"303","1917",1,"303","our","we","PRON","PRP$","304","nmod:poss"
"304","1917",1,"304","series","series","NOUN","NN","301","nmod"
"305","1917",1,"305","is","be","VERB","VBZ","382","ccomp"
"306","1917",1,"306","there","there","PRON","EX","305","expl"
"307","1917",1,"307","anyway","anyway","ADV","RB","305","advmod"
"308","1917",1,"308","you","you","PRON","PRP","305","nsubj"
"309","1917",1,"309","understand","understand","VERB","VBP","382","nsubj"
"310","1917",1,"310","looking","look","VERB","VBG","316","advcl"
"311","1917",1,"311","at","at","ADP","IN","315","case"
"312","1917",1,"312","his","he","PRON","PRP$","315","nmod:poss"
"313","1917",1,"313","wife","wife","NOUN","NN","315","compound"
"314","1917",1,"314","ivan","ivan","ADJ","JJ","315","amod"
"315","1917",1,"315","dmitritch","dmitritch","NOUN","NN","310","obl"
"316","1917",1,"316","gave","give","VERB","VBD","373","conj"
"317","1917",1,"317","a","a","DET","DT","320","det"
"318","1917",1,"318","broad","broad","ADJ","JJ","320","amod"
"319","1917",1,"319","senseless","senseless","ADJ","JJ","320","amod"
"320","1917",1,"320","smile","smile","NOUN","NN","316","obj"
"321","1917",1,"321","like","like","ADP","IN","323","case"
"322","1917",1,"322","a","a","DET","DT","323","det"
"323","1917",1,"323","baby","baby","NOUN","NN","320","nmod"
"324","1917",1,"324","when","when","ADV","WRB","329","mark"
"325","1917",1,"325","a","a","DET","DT","327","det"
"326","1917",1,"326","bright","bright","ADJ","JJ","327","amod"
"327","1917",1,"327","object","object","NOUN","NN","329","nsubj:pass"
"328","1917",1,"328","is","be","AUX","VBZ","329","aux:pass"
"329","1917",1,"329","shown","show","VERB","VBN","323","acl"
"330","1917",1,"330","it","it","PRON","PRP","329","obj"
"331","1917",1,"331","his","he","PRON","PRP$","332","nmod:poss"
"332","1917",1,"332","wife","wife","NOUN","NN","329","nsubj"
"333","1917",1,"333","smiled","smile","VERB","VBN","332","acl"
"334","1917",1,"334","too","too","ADV","RB","338","advmod"
"335","1917",1,"335","it","it","PRON","PRP","338","nsubj"
"336","1917",1,"336","was","be","AUX","VBD","338","cop"
"337","1917",1,"337","as","as","ADV","RB","338","advmod"
"338","1917",1,"338","pleasant","pleasant","ADJ","JJ","333","xcomp"
"339","1917",1,"339","to","to","ADP","IN","340","case"
"340","1917",1,"340","her","she","PRON","PRP","338","obl"
"341","1917",1,"341","as","as","ADP","IN","343","case"
"342","1917",1,"342","to","to","ADP","IN","341","fixed"
"343","1917",1,"343","him","he","PRON","PRP","338","obl"
"344","1917",1,"344","that","that","SCONJ","IN","347","mark"
"345","1917",1,"345","he","he","PRON","PRP","347","nsubj"
"346","1917",1,"346","only","only","ADV","RB","347","advmod"
"347","1917",1,"347","mentioned","mention","VERB","VBD","338","ccomp"
"348","1917",1,"348","the","the","DET","DT","349","det"
"349","1917",1,"349","series","series","NOUN","NNS","347","obj"
"350","1917",1,"350","and","and","CCONJ","CC","353","cc"
"351","1917",1,"351","did","do","AUX","VBD","353","aux"
"352","1917",1,"352","not","not","PART","RB","353","advmod"
"353","1917",1,"353","try","try","VERB","VB","347","conj"
"354","1917",1,"354","to","to","PART","TO","355","mark"
"355","1917",1,"355","find","find","VERB","VB","353","xcomp"
"356","1917",1,"356","out","out","ADP","RP","355","compound:prt"
"357","1917",1,"357","the","the","DET","DT","358","det"
"358","1917",1,"358","number","number","NOUN","NN","355","obj"
"359","1917",1,"359","of","of","ADP","IN","362","case"
"360","1917",1,"360","the","the","DET","DT","362","det"
"361","1917",1,"361","winning","win","VERB","VBG","362","amod"
"362","1917",1,"362","ticket","ticket","NOUN","NN","358","nmod"
"363","1917",1,"363","to","to","PART","TO","364","mark"
"364","1917",1,"364","torment","torment","VERB","VB","362","acl"
"365","1917",1,"365","and","and","CCONJ","CC","366","cc"
"366","1917",1,"366","tantalize","tantalize","VERB","VB","364","conj"
"367","1917",1,"367","oneself","oneself","PRON","PRP","366","obj"
"368","1917",1,"368","with","with","ADP","IN","369","case"
"369","1917",1,"369","hopes","hope","NOUN","NNS","366","obl"
"370","1917",1,"370","of","of","ADP","IN","372","case"
"371","1917",1,"371","possible","possible","ADJ","JJ","372","amod"
"372","1917",1,"372","fortune","fortune","NOUN","NN","369","nmod"
"373","1917",1,"373","is","be","AUX","VBZ","375","cop"
"374","1917",1,"374","so","so","ADV","RB","375","advmod"
"375","1917",1,"375","sweet","sweet","ADJ","JJ","382","conj"
"376","1917",1,"376","so","so","SCONJ","IN","377","mark"
"377","1917",1,"377","thrilling","thrill","VERB","VBG","382","advcl"
"378","1917",1,"378","it","it","PRON","PRP","377","obj"
"379","1917",1,"379","is","be","AUX","VBZ","377","cop"
"380","1917",1,"380","our","we","PRON","PRP$","381","nmod:poss"
"381","1917",1,"381","series","series","NOUN","NNS","382","nsubj"
"382","1917",1,"382","said","say","VERB","VBD","298","parataxis"
"383","1917",1,"383","ivan","ivan","ADJ","JJ","384","amod"
"384","1917",1,"384","dmitritch","dmitritch","NOUN","NN","382","obj"
"385","1917",1,"385","after","after","ADP","IN","388","case"
"386","1917",1,"386","a","a","DET","DT","388","det"
"387","1917",1,"387","long","long","ADJ","JJ","388","amod"
"388","1917",1,"388","silence","silence","NOUN","NN","384","nmod"
"389","1917",1,"389","so","so","SCONJ","IN","391","mark"
"390","1917",1,"390","there","there","PRON","EX","391","expl"
"391","1917",1,"391","is","be","VERB","VBZ","382","advcl"
"392","1917",1,"392","a","a","DET","DT","393","det"
"393","1917",1,"393","probability","probability","NOUN","NN","391","nsubj"
"394","1917",1,"394","that","that","PRON","WDT","397","obj"
"395","1917",1,"395","we","we","PRON","PRP","397","nsubj"
"396","1917",1,"396","have","have","AUX","VBP","397","aux"
"397","1917",1,"397","won","win","VERB","VB","393","acl:relcl"
"398","1917",1,"398","it","it","PRON","PRP","402","nsubj"
"399","1917",1,"399","s","be","AUX","VBZ","402","cop"
"400","1917",1,"400","only","only","ADV","RB","402","advmod"
"401","1917",1,"401","a","a","DET","DT","402","det"
"402","1917",1,"402","probability","probability","NOUN","NN","397","ccomp"
"403","1917",1,"403","but","but","CCONJ","CC","410","cc"
"404","1917",1,"404","there","there","ADV","RB","410","advmod"
"405","1917",1,"405","it","it","PRON","PRP","410","nsubj"
"406","1917",1,"406","is","be","AUX","VBZ","410","cop"
"407","1917",1,"407","well","well","ADV","RB","410","advmod"
"408","1917",1,"408","now","now","ADV","RB","410","advmod"
"409","1917",1,"409","look","look","INTJ","UH","410","discourse"
"410","1917",1,"410","wait","wait","VERB","VB","402","conj"
"411","1917",1,"411","a","a","DET","DT","412","det"
"412","1917",1,"412","little","little","ADJ","JJ","410","obj"
"413","1917",1,"413","we","we","PRON","PRP","414","nsubj"
"414","1917",1,"414","have","have","VERB","VBP","412","acl:relcl"
"415","1917",1,"415","plenty","plenty","NOUN","NN","414","obj"
"416","1917",1,"416","of","of","ADP","IN","417","case"
"417","1917",1,"417","time","time","NOUN","NN","415","nmod"
"418","1917",1,"418","to","to","PART","TO","420","mark"
"419","1917",1,"419","be","be","AUX","VB","420","aux:pass"
"420","1917",1,"420","disappointed","disappoint","VERB","VBN","414","xcomp"
"421","1917",1,"421","it","it","PRON","PRP","426","nsubj"
"422","1917",1,"422","s","be","AUX","VBZ","426","cop"
"423","1917",1,"423","on","on","ADP","IN","426","case"
"424","1917",1,"424","the","the","DET","DT","426","det"
"425","1917",1,"425","second","second","ADJ","JJ","426","amod"
"426","1917",1,"426","line","line","NOUN","NN","420","ccomp"
"427","1917",1,"427","from","from","ADP","IN","429","case"
"428","1917",1,"428","the","the","DET","DT","429","det"
"429","1917",1,"429","top","top","NOUN","NN","426","nmod"
"430","1917",1,"430","so","so","SCONJ","IN","434","mark"
"431","1917",1,"431","the","the","DET","DT","432","det"
"432","1917",1,"432","prize","prize","NOUN","NN","434","nsubj"
"433","1917",1,"433","is","be","AUX","VBZ","434","cop"
"434","1917",1,"434","seventy","seventy","NUM","CD","426","advcl"
"435","1917",1,"435","five","five","NUM","CD","436","nummod"
"436","1917",1,"436","thousand","thousand","NUM","CD","434","obj"
"437","1917",1,"437","that","that","PRON","WDT","440","nsubj"
"438","1917",1,"438","s","be","AUX","VBZ","440","cop"
"439","1917",1,"439","not","not","PART","RB","440","advmod"
"440","1917",1,"440","money","money","NOUN","NN","436","acl:relcl"
"441","1917",1,"441","but","but","CCONJ","CC","443","cc"
"442","1917",1,"442","power","power","NOUN","NN","443","compound"
"443","1917",1,"443","capital","capital","NOUN","NN","440","conj"
"444","1917",1,"444","and","and","CCONJ","CC","450","cc"
"445","1917",1,"445","in","in","ADP","IN","447","case"
"446","1917",1,"446","a","a","DET","DT","447","det"
"447","1917",1,"447","minute","minute","NOUN","NN","450","obl"
"448","1917",1,"448","i","I","PRON","PRP","450","nsubj"
"449","1917",1,"449","shall","shall","AUX","MD","450","aux"
"450","1917",1,"450","look","look","VERB","VB","440","conj"
"451","1917",1,"451","at","at","ADP","IN","453","case"
"452","1917",1,"452","the","the","DET","DT","453","det"
"453","1917",1,"453","list","list","NOUN","NN","450","obl"
"454","1917",1,"454","and","and","CCONJ","CC","457","cc"
"455","1917",1,"455","there","there","PRON","EX","457","nmod:poss"
"456","1917",1,"456","26","26","NUM","CD","457","nummod"
"457","1917",1,"457","eh","eh","NOUN","NN","440","conj"
"458","1917",1,"458","i","I","PRON","PRP","459","nsubj"
"459","1917",1,"459","say","say","VERB","VBP","440","acl:relcl"
"460","1917",1,"460","what","what","PRON","WP","459","obj"
