doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1891,1,49,that,that,DET,DT,50,det
1891,1,50,one,one,NOUN,NN,53,nsubj
1891,1,51,particularly,particularly,ADV,RB,53,advmod
1891,1,52,were,be,AUX,VBD,53,cop
1891,1,53,abhorrent,abhorrent,ADJ,JJ,47,conj
1891,1,54,to,to,ADP,IN,57,case
1891,1,55,his,he,PRON,PRP$,57,nmod:poss
1891,1,56,cold,cold,ADJ,JJ,57,amod
1891,1,57,precise,precise,NOUN,NN,53,obl
1891,1,58,but,but,CCONJ,CC,61,cc
1891,1,59,admirably,admirably,ADV,RB,60,advmod
1891,1,60,balanced,balance,VERB,VBN,61,amod
1891,1,61,mind,mind,NOUN,NN,57,conj
1891,1,62,he,he,PRON,PRP,65,nsubj
1891,1,63,was,be,AUX,VBD,65,aux
1891,1,64,i,I,PRON,PRP,65,nsubj
1891,1,65,take,take,VERB,VB,42,acl:relcl
1891,1,66,it,it,PRON,PRP,65,obj
1891,1,67,the,the,DET,DT,70,det
1891,1,68,most,most,ADV,RBS,69,advmod
1891,1,69,perfect,perfect,ADJ,JJ,70,amod
1891,1,70,reasoning,reasoning,NOUN,NN,178,nsubj
1891,1,71,and,and,CCONJ,CC,72,cc
1891,1,72,observing,observe,VERB,VBG,70,conj
1891,1,73,machine,machine,NOUN,NN,72,obj
1891,1,74,that,that,SCONJ,IN,78,mark
1891,1,75,the,the,DET,DT,76,det
1891,1,76,world,world,NOUN,NN,78,nsubj
1891,1,77,has,have,AUX,VBZ,78,aux
1891,1,78,seen,see,VERB,VBN,72,advcl
1891,1,79,but,but,CCONJ,CC,86,cc
1891,1,80,as,as,ADP,IN,82,case
1891,1,81,a,a,DET,DT,82,det
1891,1,82,lover,lover,NOUN,NN,86,obl
1891,1,83,he,he,PRON,PRP,86,nsubj
1891,1,84,would,would,AUX,MD,86,aux
1891,1,85,have,have,AUX,VB,86,aux
1891,1,86,placed,place,VERB,VBN,78,conj
1891,1,87,himself,himself,PRON,PRP,86,obj
1891,1,88,in,in,ADP,IN,91,case
1891,1,89,a,a,DET,DT,91,det
1891,1,90,false,false,ADJ,JJ,91,amod
1891,1,91,position,position,NOUN,NN,86,obl
1891,1,92,he,he,PRON,PRP,94,nsubj
1891,1,93,never,never,ADV,RB,94,advmod
1891,1,94,spoke,speak,VERB,VBD,91,acl:relcl
1891,1,95,of,of,ADP,IN,98,case
1891,1,96,the,the,DET,DT,98,det
1891,1,97,softer,softer,NOUN,NN,98,compound
1891,1,98,passions,passion,NOUN,NNS,94,obl
1891,1,99,save,save,AUX,VBP,142,aux
1891,1,100,with,with,ADP,IN,102,case
1891,1,101,a,a,DET,DT,102,det
1891,1,102,gibe,gibe,NOUN,NN,109,obl
1891,1,103,and,and,CCONJ,CC,105,cc
1891,1,104,a,a,DET,DT,105,det
1891,1,105,sneer,sneer,NOUN,NN,102,conj
1891,1,106,they,they,PRON,PRP,109,nsubj
1891,1,107,were,be,AUX,VBD,109,cop
1891,1,108,admirable,admirable,ADJ,JJ,109,amod
1891,1,109,things,thing,NOUN,NNS,142,nsubj
1891,1,110,for,for,ADP,IN,112,case
1891,1,111,the,the,DET,DT,112,det
1891,1,112,observer,observer,NOUN,NN,109,nmod
1891,1,113,-,-,PUNCT,HYPH,109,punct
1891,1,114,excellent,excellent,ADJ,JJ,109,acl
1891,1,115,for,for,SCONJ,IN,116,mark
1891,1,116,drawing,draw,VERB,VBG,114,advcl
1891,1,117,the,the,DET,DT,118,det
1891,1,118,veil,veil,NOUN,NN,116,obj
1891,1,119,from,from,ADP,IN,122,case
1891,1,120,men,man,NOUN,NNS,122,nmod:poss
1891,1,121,'s,'s,PART,POS,120,case
1891,1,122,motives,motive,NOUN,NNS,116,obl
1891,1,123,and,and,CCONJ,CC,124,cc
1891,1,124,actions,action,NOUN,NNS,122,conj
1891,1,125,but,but,CCONJ,CC,129,cc
1891,1,126,for,for,ADP,IN,129,case
1891,1,127,the,the,DET,DT,129,det
1891,1,128,trained,trained,VERB,VBN,129,amod
1891,1,129,reasoner,reasoner,NOUN,NN,109,conj
1891,1,130,to,to,PART,TO,131,mark
1891,1,131,admit,admit,VERB,VB,129,acl
1891,1,132,such,such,ADJ,JJ,133,amod
1891,1,133,intrusions,intrusion,NOUN,NNS,131,obj
1891,1,134,into,into,ADP,IN,137,case
1891,1,135,his,he,PRON,PRP$,137,nmod:poss
1891,1,136,own,own,ADJ,JJ,137,amod
1891,1,137,delicate,delicate,NOUN,NN,131,obl
1891,1,138,and,and,CCONJ,CC,141,cc
1891,1,139,finely,finely,ADV,RB,140,advmod
1891,1,140,adjusted,adjust,VERB,VBN,141,amod
1891,1,141,temperament,temperament,NOUN,NN,129,conj
1891,1,142,was,be,VERB,VBD,98,acl:relcl
1891,1,143,to,to,PART,TO,144,mark
1891,1,144,introduce,introduce,VERB,VB,142,xcomp
1891,1,145,a,a,DET,DT,147,det
1891,1,146,distracting,distracting,ADJ,JJ,147,amod
1891,1,147,factor,factor,NOUN,NN,144,obj
1891,1,148,which,which,PRON,WDT,150,nsubj
1891,1,149,might,might,AUX,MD,150,aux
1891,1,150,throw,throw,VERB,VB,147,acl:relcl
1891,1,151,a,a,DET,DT,152,det
1891,1,152,doubt,doubt,NOUN,NN,150,obj
1891,1,153,upon,upon,ADP,IN,157,case
1891,1,154,all,all,DET,DT,157,det:predet
1891,1,155,his,he,PRON,PRP$,157,nmod:poss
1891,1,156,mental,mental,ADJ,JJ,157,amod
1891,1,157,results,result,NOUN,NNS,152,nmod
1891,1,158,grit,grit,VERB,VBN,150,acl
1891,1,159,in,in,ADP,IN,162,case
1891,1,160,a,a,DET,DT,162,det
1891,1,161,sensitive,sensitive,ADJ,JJ,162,amod
1891,1,162,instrument,instrument,NOUN,NN,158,obl
1891,1,163,or,or,CCONJ,CC,165,cc
1891,1,164,a,a,DET,DT,165,det
1891,1,165,crack,crack,NOUN,NN,162,conj
1891,1,166,in,in,ADP,IN,167,case
1891,1,167,one,one,NUM,CD,158,obl
1891,1,168,of,of,ADP,IN,173,case
1891,1,169,his,he,PRON,PRP$,173,nmod:poss
1891,1,170,own,own,ADJ,JJ,173,amod
1891,1,171,high,high,ADJ,JJ,173,amod
1891,1,172,power,power,NOUN,NN,173,compound
1891,1,173,lenses,lens,NOUN,NNS,167,nmod
1891,1,174,would,would,AUX,MD,178,aux
1891,1,175,not,not,PART,RB,178,advmod
1891,1,176,be,be,AUX,VB,178,cop
1891,1,177,more,more,ADV,RBR,178,advmod
1891,1,178,disturbing,disturbing,ADJ,JJ,65,acl:relcl
1891,1,179,than,than,ADP,IN,182,case
1891,1,180,a,a,DET,DT,182,det
1891,1,181,strong,strong,ADJ,JJ,182,amod
1891,1,182,emotion,emotion,NOUN,NN,178,obl
1891,1,183,in,in,ADP,IN,185,case
1891,1,184,a,a,DET,DT,185,det
1891,1,185,nature,nature,NOUN,NN,182,nmod
1891,1,186,such,such,ADJ,JJ,188,case
1891,1,187,as,as,ADP,IN,186,fixed
1891,1,188,his,he,PRON,PRP$,182,nmod
1891,1,189,and,and,CCONJ,CC,190,cc
1891,1,190,yet,yet,ADV,RB,192,advmod
1891,1,191,there,there,PRON,EX,192,expl
1891,1,192,was,be,VERB,VBD,188,conj
1891,1,193,but,but,CCONJ,CC,195,cc
1891,1,194,one,one,NUM,CD,195,nummod
1891,1,195,woman,woman,NOUN,NN,192,nsubj
1891,1,196,to,to,ADP,IN,197,case
1891,1,197,him,he,PRON,PRP,195,nmod
1891,1,198,and,and,CCONJ,CC,205,cc
1891,1,199,that,that,SCONJ,IN,205,mark
1891,1,200,woman,woman,NOUN,NN,205,nsubj
1891,1,201,was,be,AUX,VBD,205,cop
1891,1,202,the,the,DET,DT,205,det
1891,1,203,late,late,ADJ,JJ,205,amod
1891,1,204,irene,irene,ADJ,JJ,205,amod
1891,1,205,adler,adler,NOUN,NN,195,conj
1891,1,206,of,of,ADP,IN,210,case
1891,1,207,dubious,dubious,ADJ,JJ,210,amod
1891,1,208,and,and,CCONJ,CC,209,cc
1891,1,209,questionable,questionable,ADJ,JJ,207,conj
1891,1,210,memory,memory,NOUN,NN,205,nmod
1891,1,211,i,I,PRON,PRP,213,nsubj
1891,1,212,had,have,AUX,VBD,213,aux
1891,1,213,seen,see,VERB,VBN,205,acl:relcl
1891,1,214,little,little,ADJ,JJ,213,advmod
1891,1,215,of,of,ADP,IN,216,case
1891,1,216,holmes,holme,NOUN,NNS,214,obl
1891,1,217,lately,lately,ADV,RB,216,advmod
1891,1,218,my,my,PRON,PRP$,219,nmod:poss
1891,1,219,marriage,marriage,NOUN,NN,221,nsubj
1891,1,220,had,have,AUX,VBD,221,aux
1891,1,221,drifted,drift,VERB,VBN,216,acl:relcl
1891,1,222,us,we,PRON,PRP,221,obj
1891,1,223,away,away,ADV,RB,225,advmod
1891,1,224,from,from,ADP,IN,225,case
1891,1,225,each,each,DET,DT,221,advmod
1891,1,226,other,other,ADJ,JJ,221,obl
1891,1,227,my,my,PRON,PRP$,230,nmod:poss
1891,1,228,own,own,ADJ,JJ,230,amod
1891,1,229,complete,complete,ADJ,JJ,230,amod
1891,1,230,happiness,happiness,NOUN,NN,354,nsubj
1891,1,231,and,and,CCONJ,CC,235,cc
1891,1,232,the,the,DET,DT,235,det
1891,1,233,home,home,NOUN,NN,234,compound
1891,1,234,centred,cent,VERB,VBN,235,amod
1891,1,235,interests,interest,NOUN,NNS,230,conj
1891,1,236,which,which,PRON,WDT,237,nsubj
1891,1,237,rise,rise,VERB,VBP,235,acl:relcl
1891,1,238,up,up,ADV,RB,237,advmod
1891,1,239,around,around,ADP,IN,241,case
1891,1,240,the,the,DET,DT,241,det
1891,1,241,man,man,NOUN,NN,237,obl
1891,1,242,who,who,PRON,WP,244,nsubj
1891,1,243,first,first,ADV,RB,244,advmod
1891,1,244,finds,find,VERB,VBZ,241,acl:relcl
1891,1,245,himself,himself,PRON,PRP,244,obj
1891,1,246,master,master,NOUN,NN,252,nsubj
1891,1,247,of,of,ADP,IN,250,case
1891,1,248,his,he,PRON,PRP$,250,nmod:poss
1891,1,249,own,own,ADJ,JJ,250,amod
1891,1,250,establishment,establishment,NOUN,NN,246,nmod
1891,1,251,were,be,AUX,VBD,252,cop
1891,1,252,sufficient,sufficient,ADJ,JJ,244,ccomp
1891,1,253,to,to,PART,TO,254,mark
1891,1,254,absorb,absorb,VERB,VB,252,xcomp
1891,1,255,all,all,DET,PDT,257,det:predet
1891,1,256,my,my,PRON,PRP$,257,nmod:poss
1891,1,257,attention,attention,NOUN,NN,254,obj
1891,1,258,while,while,SCONJ,IN,271,mark
1891,1,259,holmes,holme,NOUN,NNS,271,nsubj
1891,1,260,who,who,PRON,WP,261,nsubj
1891,1,261,loathed,loath,VERB,VBD,259,acl:relcl
1891,1,262,every,every,DET,DT,263,det
1891,1,263,form,form,NOUN,NN,261,obj
1891,1,264,of,of,ADP,IN,265,case
1891,1,265,society,society,NOUN,NN,263,nmod
1891,1,266,with,with,ADP,IN,270,case
1891,1,267,his,he,PRON,PRP$,270,nmod:poss
1891,1,268,whole,whole,ADJ,JJ,270,amod
1891,1,269,bohemian,bohemian,ADJ,JJ,270,amod
1891,1,270,soul,soul,NOUN,NN,261,obl
1891,1,271,remained,remain,VERB,VBD,254,advcl
1891,1,272,in,in,ADP,IN,274,case
1891,1,273,our,we,PRON,PRP$,274,nmod:poss
1891,1,274,lodgings,lodging,NOUN,NNS,271,obl
1891,1,275,in,in,ADP,IN,277,case
1891,1,276,baker,baker,NOUN,NN,277,compound
1891,1,277,street,street,NOUN,NN,274,nmod
1891,1,278,buried,bury,VERB,VBD,313,advcl
1891,1,279,among,among,ADP,IN,282,case
1891,1,280,his,he,PRON,PRP$,282,nmod:poss
1891,1,281,old,old,ADJ,JJ,282,amod
1891,1,282,books,book,NOUN,NNS,278,obl
1891,1,283,and,and,CCONJ,CC,284,cc
1891,1,284,alternating,alternate,VERB,VBG,278,conj
1891,1,285,from,from,ADP,IN,286,case
1891,1,286,week,week,NOUN,NN,284,obl
1891,1,287,to,to,ADP,IN,288,case
1891,1,288,week,week,NOUN,NN,284,obl
1891,1,289,between,between,ADP,IN,290,case
1891,1,290,cocaine,cocaine,NOUN,NN,288,nmod
1891,1,291,and,and,CCONJ,CC,292,cc
1891,1,292,ambition,ambition,NOUN,NN,290,conj
1891,1,293,the,the,DET,DT,294,det
1891,1,294,drowsiness,drowsiness,NOUN,NN,284,obj
1891,1,295,of,of,ADP,IN,297,case
1891,1,296,the,the,DET,DT,297,det
1891,1,297,drug,drug,NOUN,NN,294,nmod
1891,1,298,and,and,CCONJ,CC,301,cc
1891,1,299,the,the,DET,DT,301,det
1891,1,300,fierce,fierce,NOUN,NN,301,compound
1891,1,301,energy,energy,NOUN,NN,297,conj
1891,1,302,of,of,ADP,IN,306,case
1891,1,303,his,he,PRON,PRP$,306,nmod:poss
1891,1,304,own,own,ADJ,JJ,306,amod
1891,1,305,keen,keen,ADJ,JJ,306,amod
1891,1,306,nature,nature,NOUN,NN,301,nmod
1891,1,307,he,he,PRON,PRP,313,nsubj:pass
1891,1,308,was,be,AUX,VBD,313,aux:pass
1891,1,309,still,still,ADV,RB,313,advmod
1891,1,310,as,as,ADV,RB,312,advmod
1891,1,311,ever,ever,ADV,RB,312,advmod
1891,1,312,deeply,deeply,ADV,RB,313,advmod
1891,1,313,attracted,attract,VERB,VBN,354,conj
1891,1,314,by,by,ADP,IN,316,case
1891,1,315,the,the,DET,DT,316,det
1891,1,316,study,study,NOUN,NN,313,obl
1891,1,317,of,of,ADP,IN,318,case
1891,1,318,crime,crime,NOUN,NN,316,nmod
1891,1,319,and,and,CCONJ,CC,320,cc
1891,1,320,occupied,occupy,VERB,VBD,354,conj
1891,1,321,his,he,PRON,PRP$,323,nmod:poss
1891,1,322,immense,immense,ADJ,JJ,323,amod
1891,1,323,faculties,faculty,NOUN,NNS,320,obj
1891,1,324,and,and,CCONJ,CC,326,cc
1891,1,325,extraordinary,extraordinary,ADJ,JJ,326,amod
1891,1,326,powers,power,NOUN,NNS,323,conj
1891,1,327,of,of,ADP,IN,328,case
1891,1,328,observation,observation,NOUN,NN,326,nmod
1891,1,329,in,in,SCONJ,IN,330,mark
1891,1,330,following,follow,VERB,VBG,333,case
1891,1,331,out,out,ADP,RP,330,compound:prt
1891,1,332,those,those,DET,DT,333,det
1891,1,333,clues,clue,NOUN,NNS,320,nmod
1891,1,334,and,and,CCONJ,CC,335,cc
1891,1,335,clearing,clear,VERB,VBG,354,conj
1891,1,336,up,up,ADP,RP,335,compound:prt
1891,1,337,those,those,DET,DT,338,det
1891,1,338,mysteries,mystery,NOUN,NNS,335,obj
1891,1,339,which,which,PRON,WDT,342,nsubj:pass
1891,1,340,had,have,AUX,VBD,342,aux
1891,1,341,been,be,AUX,VBN,342,aux:pass
1891,1,342,abandoned,abandon,VERB,VBN,338,acl:relcl
1891,1,343,as,as,ADP,IN,344,case
1891,1,344,hopeless,hopeless,ADJ,JJ,342,obl
1891,1,345,by,by,ADP,IN,348,case
1891,1,346,the,the,DET,DT,348,det
1891,1,347,official,official,ADJ,JJ,348,amod
1891,1,348,police,police,NOUN,NN,342,obl
1891,1,349,from,from,ADP,IN,350,case
1891,1,350,time,time,NOUN,NN,342,obl
1891,1,351,to,to,ADP,IN,352,case
1891,1,352,time,time,NOUN,NN,350,nmod
1891,1,353,i,I,PRON,PRP,354,nsubj
1891,1,354,heard,hear,VERB,VBD,226,acl:relcl
1891,1,355,some,some,DET,DT,357,det
1891,1,356,vague,vague,ADJ,JJ,357,amod
1891,1,357,account,account,NOUN,NN,354,obj
1891,1,358,of,of,ADP,IN,360,case
1891,1,359,his,he,PRON,PRP$,360,nmod:poss
1891,1,360,doings,doings,NOUN,NNS,357,nmod
1891,1,361,of,of,ADP,IN,363,case
1891,1,362,his,he,PRON,PRP$,363,nmod:poss
1891,1,363,summons,summon,NOUN,NNS,360,nmod
1891,1,364,to,to,ADP,IN,365,case
1891,1,365,odessa,odessa,NOUN,NN,360,nmod
1891,1,366,in,in,ADP,IN,368,case
1891,1,367,the,the,DET,DT,368,det
1891,1,368,case,case,NOUN,NN,354,nmod
1891,1,369,of,of,ADP,IN,372,case
1891,1,370,the,the,DET,DT,372,det
1891,1,371,trepoff,trepoff,NOUN,NN,372,compound
1891,1,372,murder,murder,NOUN,NN,368,nmod
1891,1,373,of,of,ADP,IN,375,case
1891,1,374,his,he,PRON,PRP$,375,nmod:poss
1891,1,375,clearing,clear,NOUN,NN,372,nmod
1891,1,376,up,up,ADP,IN,380,case
1891,1,377,of,of,ADP,IN,376,fixed
1891,1,378,the,the,DET,DT,380,det
1891,1,379,singular,singular,ADJ,JJ,380,amod
1891,1,380,tragedy,tragedy,NOUN,NN,372,nmod
1891,1,381,of,of,ADP,IN,384,case
1891,1,382,the,the,DET,DT,384,det
1891,1,383,atkinson,atkinson,NOUN,NN,384,compound
1891,1,384,brothers,brothers,NOUN,NNS,380,nmod
1891,1,385,at,at,ADP,IN,386,case
1891,1,386,trincomalee,trincomalee,NOUN,NN,384,nmod
1891,1,387,and,and,CCONJ,CC,388,cc
1891,1,388,finally,finally,ADV,RB,354,conj
1891,1,389,of,of,ADP,IN,391,case
1891,1,390,the,the,DET,DT,391,det
1891,1,391,mission,mission,NOUN,NN,388,nmod
1891,1,392,which,which,PRON,WDT,395,obj
1891,1,393,he,he,PRON,PRP,395,nsubj
1891,1,394,had,have,AUX,VBD,395,aux
1891,1,395,accomplished,accomplish,VERB,VBN,391,acl:relcl
1891,1,396,so,so,ADV,RB,397,advmod
1891,1,397,delicately,delicately,ADV,RB,395,advmod
1891,1,398,and,and,CCONJ,CC,403,cc
1891,1,399,successfully,successfully,ADV,RB,403,advmod
1891,1,400,for,for,ADP,IN,403,case
1891,1,401,the,the,DET,DT,403,det
1891,1,402,reigning,reign,VERB,VBG,403,amod
1891,1,403,family,family,NOUN,NN,395,conj
1891,1,404,of,of,ADP,IN,405,case
1891,1,405,holland,holland,NOUN,NN,403,nmod
1891,1,406,beyond,beyond,ADP,IN,408,case
1891,1,407,these,these,DET,DT,408,det
1891,1,408,signs,sign,NOUN,NNS,405,nmod
1891,1,409,of,of,ADP,IN,411,case
1891,1,410,his,he,PRON,PRP$,411,nmod:poss
1891,1,411,activity,activity,NOUN,NN,408,nmod
1891,1,412,however,however,ADV,RB,388,advmod
1891,1,413,which,which,PRON,WDT,416,obj
1891,1,414,i,I,PRON,PRP,416,nsubj
1891,1,415,merely,merely,ADV,RB,416,advmod
1891,1,416,shared,share,VERB,VBD,388,acl:relcl
1891,1,417,with,with,ADP,IN,420,case
1891,1,418,all,all,DET,PDT,420,det:predet
1891,1,419,the,the,DET,DT,420,det
1891,1,420,readers,reader,NOUN,NNS,416,obl
1891,1,421,of,of,ADP,IN,424,case
1891,1,422,the,the,DET,DT,424,det
1891,1,423,daily,daily,ADJ,JJ,424,amod
1891,1,424,press,press,NOUN,NN,420,nmod
1891,1,425,i,I,PRON,PRP,426,nsubj
1891,1,426,knew,know,VERB,VBD,424,acl:relcl
1891,1,427,little,little,NOUN,NN,426,obj
1891,1,428,of,of,ADP,IN,431,case
1891,1,429,my,my,PRON,PRP$,431,nmod:poss
1891,1,430,former,former,ADJ,JJ,431,amod
1891,1,431,friend,friend,NOUN,NN,427,nmod
1891,1,432,and,and,CCONJ,CC,433,cc
1891,1,433,companion,companion,NOUN,NN,431,conj
1891,1,434,one,one,NUM,CD,435,nummod
1891,1,435,night,night,NOUN,NN,426,obl:tmod
1891,1,436,-,-,PUNCT,",",354,punct
1891,1,437,it,it,PRON,PRP,441,nsubj
1891,1,438,was,be,AUX,VBD,441,cop
1891,1,439,on,on,ADP,IN,441,case
1891,1,440,the,the,DET,DT,441,det
1891,1,441,twentieth,twentieth,NOUN,NN,354,parataxis
1891,1,442,of,of,ADP,IN,443,case
1891,1,443,march,march,NOUN,NN,441,nmod
1891,1,444,1888,1888,NUM,CD,443,nummod
1891,1,445,-,-,PUNCT,",",354,punct
1891,1,446,i,I,PRON,PRP,448,nsubj
1891,1,447,was,be,AUX,VBD,448,aux
1891,1,448,returning,return,VERB,VBG,354,parataxis
1891,1,449,from,from,ADP,IN,451,case
1891,1,450,a,a,DET,DT,451,det
1891,1,451,journey,journey,NOUN,NN,448,obl
1891,1,452,to,to,ADP,IN,454,case
1891,1,453,a,a,DET,DT,454,det
1891,1,454,patient,patient,NOUN,NN,448,obl
1891,1,455,for,for,SCONJ,IN,459,mark
1891,1,456,i,I,PRON,PRP,459,nsubj
1891,1,457,had,have,AUX,VBD,459,aux
1891,1,458,now,now,ADV,RB,459,advmod
1891,1,459,returned,return,VERB,VBN,454,acl
1891,1,460,to,to,ADP,IN,462,case
1891,1,461,civil,civil,ADJ,JJ,462,amod
1891,1,462,practice,practice,NOUN,NN,459,obl
1891,1,463,when,when,ADV,WRB,466,mark
1891,1,464,my,my,PRON,PRP$,465,nmod:poss
1891,1,465,way,way,NOUN,NN,466,nsubj
1891,1,466,led,lead,VERB,VBD,459,advcl
1891,1,467,me,I,PRON,PRP,466,obj
1891,1,468,through,through,ADP,IN,470,case
1891,1,469,baker,baker,NOUN,NN,470,compound
1891,1,470,street,street,NOUN,NN,466,obl
1891,1,471,as,as,SCONJ,IN,473,mark
1891,1,472,i,I,PRON,PRP,473,nsubj
1891,1,473,passed,pass,VERB,VBD,466,advcl
1891,1,474,the,the,DET,DT,477,det
1891,1,475,well,well,ADV,RB,476,advmod
1891,1,476,remembered,remember,VERB,VBN,477,amod
1891,1,477,door,door,NOUN,NN,473,obj
1891,1,478,which,which,PRON,WDT,482,nsubj:pass
1891,1,479,must,must,AUX,MD,482,aux
1891,1,480,always,always,ADV,RB,482,advmod
1891,1,481,be,be,AUX,VB,482,aux:pass
1891,1,482,associated,associate,VERB,VBN,473,acl:relcl
1891,1,483,in,in,ADP,IN,485,case
1891,1,484,my,my,PRON,PRP$,485,nmod:poss
1891,1,485,mind,mind,NOUN,NN,482,obl
1891,1,486,with,with,ADP,IN,488,case
1891,1,487,my,my,PRON,PRP$,488,nmod:poss
1891,1,488,wooing,wooing,NOUN,NN,482,obl
1891,1,489,and,and,CCONJ,CC,493,cc
1891,1,490,with,with,ADP,IN,493,case
1891,1,491,the,the,DET,DT,493,det
1891,1,492,dark,dark,ADJ,JJ,493,amod
1891,1,493,incidents,incidents,NOUN,NNS,488,conj
1891,1,494,of,of,ADP,IN,496,case
1891,1,495,the,the,DET,DT,496,det
1891,1,496,study,study,NOUN,NN,493,nmod
1891,1,497,in,in,ADP,IN,498,case
1891,1,498,scarlet,scarlet,NOUN,NN,488,nmod
1891,1,499,i,I,PRON,PRP,354,nsubj
1891,1,500,was,be,AUX,VBD,8,cop
1891,2,1,seized,seize,VERB,VBD,0,root
1891,2,2,with,with,ADP,IN,5,case
1891,2,3,a,a,DET,DT,5,det
1891,2,4,keen,keen,ADJ,JJ,5,amod
1891,2,5,desire,desire,NOUN,NN,1,obl
1891,2,6,to,to,PART,TO,7,mark
1891,2,7,see,see,VERB,VB,5,acl
1891,2,8,holmes,holme,NOUN,NNS,7,obj
1891,2,9,again,again,ADV,RB,7,advmod
1891,2,10,and,and,CCONJ,CC,12,cc
1891,2,11,to,to,PART,TO,12,mark
1891,2,12,know,know,VERB,VB,1,conj
1891,2,13,how,how,ADV,WRB,16,advmod
1891,2,14,he,he,PRON,PRP,16,nsubj
1891,2,15,was,be,AUX,VBD,16,aux
1891,2,16,employing,employ,VERB,VBG,12,ccomp
1891,2,17,his,he,PRON,PRP$,19,nmod:poss
1891,2,18,extraordinary,extraordinary,ADJ,JJ,19,amod
1891,2,19,powers,power,NOUN,NNS,16,obj
1891,2,20,his,he,PRON,PRP$,21,nmod:poss
1891,2,21,rooms,room,NOUN,NNS,24,nsubj
1891,2,22,were,be,AUX,VBD,24,cop
1891,2,23,brilliantly,brilliantly,ADV,RB,24,advmod
1891,2,24,lit,light,NOUN,NN,19,appos
1891,2,25,and,and,CCONJ,CC,29,cc
1891,2,26,even,even,ADV,RB,29,advmod
1891,2,27,as,as,SCONJ,IN,29,mark
1891,2,28,i,I,PRON,PRP,29,nsubj
1891,2,29,looked,look,VERB,VBD,24,conj
1891,2,30,up,up,ADP,RP,29,compound:prt
1891,2,31,i,I,PRON,PRP,32,nsubj
1891,2,32,saw,see,VERB,VBD,29,parataxis
1891,2,33,his,he,PRON,PRP$,37,nmod:poss
1891,2,34,tall,tall,ADJ,JJ,37,amod
1891,2,35,spare,spare,NOUN,NN,37,compound
1891,2,36,figure,figure,NOUN,NN,37,compound
1891,2,37,pass,pass,NOUN,NN,32,obj
1891,2,38,twice,twice,ADV,RB,42,advmod
1891,2,39,in,in,ADP,IN,42,case
1891,2,40,a,a,DET,DT,42,det
1891,2,41,dark,dark,ADJ,JJ,42,amod
1891,2,42,silhouette,silhouette,NOUN,NN,37,nmod
1891,2,43,against,against,ADP,IN,45,case
1891,2,44,the,the,DET,DT,45,det
1891,2,45,blind,blind,ADJ,JJ,42,nmod
1891,2,46,he,he,PRON,PRP,48,nsubj
1891,2,47,was,be,AUX,VBD,48,aux
1891,2,48,pacing,pace,VERB,VBG,32,acl:relcl
