doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1842,1,205,to,to,ADP,IN,208,case
1842,1,206,the,the,DET,DT,208,det
1842,1,207,sudden,sudden,ADJ,JJ,208,amod
1842,1,208,impulses,impulse,NOUN,NNS,199,obl
1842,1,209,of,of,ADP,IN,210,case
1842,1,210,despair,despair,NOUN,NN,208,nmod
1842,1,211,or,or,CCONJ,CC,213,cc
1842,1,212,of,of,ADP,IN,213,case
1842,1,213,frenzy,frenzy,ADJ,JJ,210,conj
1842,1,214,from,from,ADP,IN,213,obl
1842,1,215,within,within,ADP,IN,217,case
1842,1,216,the,the,DET,DT,217,det
1842,1,217,abbey,abbey,NOUN,NN,213,obl
1842,1,218,was,be,AUX,VBD,220,aux:pass
1842,1,219,amply,amply,ADV,RB,220,advmod
1842,1,220,provisioned,provision,VERB,VBN,125,conj
1842,1,221,with,with,ADP,IN,223,case
1842,1,222,such,such,ADJ,JJ,223,amod
1842,1,223,precautions,precaution,NOUN,NNS,227,obl
1842,1,224,the,the,DET,DT,225,det
1842,1,225,courtiers,courtier,NOUN,NNS,227,nsubj
1842,1,226,might,might,AUX,MD,227,aux
1842,1,227,bid,bid,VERB,VB,220,advcl
1842,1,228,defiance,defiance,NOUN,NN,227,obj
1842,1,229,to,to,PART,TO,230,mark
1842,1,230,contagion,contagion,VERB,VB,228,acl
1842,1,231,the,the,DET,DT,233,det
1842,1,232,external,external,ADJ,JJ,233,amod
1842,1,233,world,world,NOUN,NN,230,obj
1842,1,234,could,could,AUX,MD,235,aux
1842,1,235,take,take,VERB,VB,227,conj
1842,1,236,care,care,NOUN,NN,235,obj
1842,1,237,of,of,ADP,IN,238,case
1842,1,238,itself,itself,PRON,PRP,235,obl
1842,1,239,in,in,ADP,IN,241,case
1842,1,240,the,the,DET,DT,241,det
1842,1,241,meantime,meantime,NOUN,NN,235,obl
1842,1,242,it,it,PRON,PRP,246,nsubj
1842,1,243,was,be,AUX,VBD,246,cop
1842,1,244,folly,folly,ADV,RB,246,advmod
1842,1,245,to,to,PART,TO,246,mark
1842,1,246,grieve,grieve,VERB,VB,235,acl:relcl
1842,1,247,or,or,CCONJ,CC,249,cc
1842,1,248,to,to,PART,TO,249,mark
1842,1,249,think,think,VERB,VB,246,conj
1842,1,250,the,the,DET,DT,251,det
1842,1,251,prince,prince,NOUN,NN,253,nsubj
1842,1,252,had,have,AUX,VBD,253,aux
1842,1,253,provided,provide,VERB,VBN,249,ccomp
1842,1,254,all,all,DET,PDT,256,det:predet
1842,1,255,the,the,DET,DT,256,det
1842,1,256,appliances,appliance,NOUN,NNS,253,obj
1842,1,257,of,of,ADP,IN,258,case
1842,1,258,pleasure,pleasure,NOUN,NN,256,nmod
1842,1,259,there,there,PRON,EX,260,expl
1842,1,260,were,be,VERB,VBD,253,ccomp
1842,1,261,buffoons,buffoon,NOUN,NNS,260,nsubj
1842,1,262,there,there,PRON,EX,263,expl
1842,1,263,were,be,VERB,VBD,261,acl:relcl
1842,1,264,improvisatori,improvisatori,PRON,PRP,263,nsubj
1842,1,265,there,there,PRON,EX,266,expl
1842,1,266,were,be,VERB,VBD,264,acl:relcl
1842,1,267,ballet,ballet,NOUN,NN,268,compound
1842,1,268,dancers,dancers,NOUN,NNS,266,nsubj
1842,1,269,there,there,PRON,EX,270,expl
1842,1,270,were,be,VERB,VBD,268,acl:relcl
1842,1,271,musicians,musician,NOUN,NNS,270,nsubj
1842,1,272,there,there,PRON,EX,273,expl
1842,1,273,was,be,VERB,VBD,271,acl:relcl
1842,1,274,beauty,beauty,NOUN,NN,273,nsubj
1842,1,275,there,there,PRON,EX,276,expl
1842,1,276,was,be,VERB,VBD,274,acl:relcl
1842,1,277,wine,wine,NOUN,NN,276,nsubj
1842,1,278,all,all,DET,PDT,279,det
1842,1,279,these,these,DET,DT,288,nsubj
1842,1,280,and,and,CCONJ,CC,281,cc
1842,1,281,security,security,NOUN,NN,279,conj
1842,1,282,were,be,AUX,VBD,288,cop
1842,1,283,within,within,ADP,IN,288,case
1842,1,284,without,without,ADP,IN,288,case
1842,1,285,was,be,AUX,VBD,288,cop
1842,1,286,the,the,DET,DT,288,det
1842,1,287,red,red,ADJ,JJ,288,amod
1842,1,288,death,death,NOUN,NN,277,parataxis
1842,1,289,it,it,PRON,PRP,293,nsubj
1842,1,290,was,be,AUX,VBD,293,cop
1842,1,291,towards,towards,ADP,IN,293,case
1842,1,292,the,the,DET,DT,293,det
1842,1,293,close,close,NOUN,NN,288,parataxis
1842,1,294,of,of,ADP,IN,299,case
1842,1,295,the,the,DET,DT,299,det
1842,1,296,fifth,fifth,ADJ,JJ,299,amod
1842,1,297,or,or,CCONJ,CC,298,cc
1842,1,298,sixth,sixth,ADJ,JJ,296,conj
1842,1,299,month,month,NOUN,NN,293,nmod
1842,1,300,of,of,ADP,IN,302,case
1842,1,301,his,he,PRON,PRP$,302,nmod:poss
1842,1,302,seclusion,seclusion,NOUN,NN,299,nmod
1842,1,303,and,and,CCONJ,CC,332,cc
1842,1,304,while,while,SCONJ,IN,307,mark
1842,1,305,the,the,DET,DT,306,det
1842,1,306,pestilence,pestilence,NOUN,NN,307,nsubj
1842,1,307,raged,rage,VERB,VBD,332,advcl
1842,1,308,most,most,ADV,RBS,307,advmod
1842,1,309,furiously,furiously,ADV,RB,310,advmod
1842,1,310,abroad,abroad,ADV,RB,307,advmod
1842,1,311,that,that,SCONJ,IN,315,mark
1842,1,312,the,the,DET,DT,314,det
1842,1,313,prince,prince,NOUN,NN,314,compound
1842,1,314,prospero,prospero,NOUN,NN,315,nsubj
1842,1,315,entertained,entertaine,VERB,VBD,307,ccomp
1842,1,316,his,he,PRON,PRP$,318,nmod:poss
1842,1,317,thousand,thousand,NUM,CD,318,nummod
1842,1,318,friends,friend,NOUN,NNS,315,obj
1842,1,319,at,at,ADP,IN,322,case
1842,1,320,a,a,DET,DT,322,det
1842,1,321,masked,mask,VERB,VBN,322,amod
1842,1,322,ball,ball,NOUN,NN,315,obl
1842,1,323,of,of,ADP,IN,327,case
1842,1,324,the,the,DET,DT,327,det
1842,1,325,most,most,ADV,RBS,326,advmod
1842,1,326,unusual,unusual,ADJ,JJ,327,amod
1842,1,327,magnificence,magnificence,NOUN,NN,322,nmod
1842,1,328,it,it,PRON,PRP,332,nsubj
1842,1,329,was,be,AUX,VBD,332,cop
1842,1,330,a,a,DET,DT,332,det
1842,1,331,voluptuous,voluptuous,ADJ,JJ,332,amod
1842,1,332,scene,scene,NOUN,NN,293,conj
1842,1,333,that,that,PRON,WDT,334,nsubj
1842,1,334,masquerade,masquerade,VERB,VBD,332,acl:relcl
1842,1,335,but,but,CCONJ,CC,337,cc
1842,1,336,first,first,ADV,RB,337,advmod
1842,1,337,let,let,VERB,VBD,334,conj
1842,1,338,me,I,PRON,PRP,337,obj
1842,1,339,tell,tell,VERB,VB,337,xcomp
1842,1,340,of,of,ADP,IN,342,case
1842,1,341,the,the,DET,DT,342,det
1842,1,342,rooms,room,NOUN,NNS,339,obl
1842,1,343,in,in,ADP,IN,344,case
1842,1,344,which,which,PRON,WDT,347,obl
1842,1,345,it,it,PRON,PRP,347,nsubj:pass
1842,1,346,was,be,AUX,VBD,347,aux:pass
1842,1,347,held,hold,VERB,VBN,342,acl:relcl
1842,1,348,these,these,PRON,DT,350,nsubj:pass
1842,1,349,were,be,AUX,VBD,350,aux:pass
1842,1,350,seven,seven,VERB,VBN,347,ccomp
1842,1,351,an,a,DET,DT,353,det
1842,1,352,imperial,imperial,ADJ,JJ,353,amod
1842,1,353,suite,suite,NOUN,NN,350,obj
1842,1,354,in,in,ADP,IN,356,case
1842,1,355,many,many,ADJ,JJ,356,amod
1842,1,356,palaces,palace,NOUN,NNS,350,obl
1842,1,357,however,however,ADV,RB,359,advmod
1842,1,358,such,such,ADJ,JJ,359,amod
1842,1,359,suites,suites,NOUN,NNS,370,obj
1842,1,360,form,from,ADP,IN,365,case
1842,1,361,a,a,DET,DT,365,det
1842,1,362,long,long,ADJ,JJ,365,amod
1842,1,363,and,and,CCONJ,CC,364,cc
1842,1,364,straight,straight,ADJ,JJ,362,conj
1842,1,365,vista,vista,NOUN,NN,359,nmod
1842,1,366,while,while,SCONJ,IN,370,mark
1842,1,367,the,the,DET,DT,369,det
1842,1,368,folding,fold,NOUN,NN,369,compound
1842,1,369,doors,door,NOUN,NNS,370,nsubj
1842,1,370,slide,slide,VERB,VBP,350,advcl
1842,1,371,back,back,ADV,RB,372,advmod
1842,1,372,nearly,nearly,ADV,RB,375,advmod
1842,1,373,to,to,ADP,IN,375,case
1842,1,374,the,the,DET,DT,375,det
1842,1,375,walls,wall,NOUN,NNS,370,obl
1842,1,376,on,on,ADP,IN,378,case
1842,1,377,either,either,DET,DT,378,det
1842,1,378,hand,hand,NOUN,NN,375,nmod
1842,1,379,so,so,SCONJ,IN,389,mark
1842,1,380,that,that,SCONJ,IN,379,fixed
1842,1,381,the,the,DET,DT,382,det
1842,1,382,view,view,NOUN,NN,389,nsubj:pass
1842,1,383,of,of,ADP,IN,386,case
1842,1,384,the,the,DET,DT,386,det
1842,1,385,whole,whole,ADJ,JJ,386,amod
1842,1,386,extent,extent,NOUN,NN,382,nmod
1842,1,387,is,be,AUX,VBZ,389,aux:pass
1842,1,388,scarcely,scarcely,ADV,RB,389,advmod
1842,1,389,impeded,imped,VERB,VBN,395,advcl
1842,1,390,here,here,ADV,RB,389,advmod
1842,1,391,the,the,DET,DT,392,det
1842,1,392,case,case,NOUN,NN,395,nsubj
1842,1,393,was,be,AUX,VBD,395,cop
1842,1,394,very,very,ADV,RB,395,advmod
1842,1,395,different,different,ADJ,JJ,350,parataxis
1842,1,396,as,as,ADV,RB,400,advmod
1842,1,397,might,might,AUX,MD,400,aux
1842,1,398,have,have,AUX,VB,400,aux
1842,1,399,been,be,AUX,VBN,400,aux:pass
1842,1,400,expected,expect,VERB,VBN,395,conj
1842,1,401,from,from,ADP,IN,405,case
1842,1,402,the,the,DET,DT,403,det
1842,1,403,duke,duke,NOUN,NN,405,nmod:poss
1842,1,404,s,'s,PART,POS,403,case
1842,1,405,love,love,NOUN,NN,400,obl
1842,1,406,of,of,ADP,IN,408,case
1842,1,407,the,the,DET,DT,408,det
1842,1,408,bizarre,bizarre,NOUN,NN,405,nmod
1842,1,409,the,the,DET,DT,410,det
1842,1,410,apartments,apartment,NOUN,NNS,414,nsubj:pass
1842,1,411,were,be,AUX,VBD,414,aux:pass
1842,1,412,so,so,ADV,RB,414,advmod
1842,1,413,irregularly,irregularly,ADV,RB,414,advmod
1842,1,414,disposed,dispose,VERB,VBN,408,acl
1842,1,415,that,that,SCONJ,IN,417,det:predet
1842,1,416,the,the,DET,DT,417,det
1842,1,417,vision,vision,NOUN,NN,414,ccomp
1842,1,418,embraced,embrace,ADJ,JJ,417,amod
1842,1,419,but,but,CCONJ,CC,421,cc
1842,1,420,little,little,ADJ,JJ,421,obl:npmod
1842,1,421,more,more,ADJ,JJR,426,advmod
1842,1,422,than,than,ADP,IN,423,case
1842,1,423,one,one,NUM,CD,421,obl
1842,1,424,at,at,ADP,IN,426,case
1842,1,425,a,a,DET,DT,426,det
1842,1,426,time,time,NOUN,NN,418,obl
1842,1,427,there,there,PRON,EX,428,expl
1842,1,428,was,be,VERB,VBD,418,parataxis
1842,1,429,a,a,DET,DT,431,det
1842,1,430,sharp,sharp,ADJ,JJ,431,amod
1842,1,431,turn,turn,NOUN,NN,428,nsubj
1842,1,432,at,at,ADP,IN,437,case
1842,1,433,every,every,ADV,RB,434,advmod
1842,1,434,twenty,twenty,NUM,CD,437,nummod
1842,1,435,or,or,CCONJ,CC,436,cc
1842,1,436,thirty,thirty,NUM,CD,434,conj
1842,1,437,yards,yard,NOUN,NNS,431,nmod
1842,1,438,and,and,CCONJ,CC,441,cc
1842,1,439,at,at,ADP,IN,440,case
1842,1,440,each,each,DET,DT,441,obl
1842,1,441,turn,turn,VERB,VBP,431,conj
1842,1,442,a,a,DET,DT,444,det
1842,1,443,novel,novel,NOUN,NN,444,compound
1842,1,444,effect,effect,NOUN,NN,441,obj
1842,1,445,to,to,ADP,IN,447,case
1842,1,446,the,the,DET,DT,447,det
1842,1,447,right,right,ADJ,JJ,441,obl
1842,1,448,and,and,CCONJ,CC,449,cc
1842,1,449,left,leave,ADJ,JJ,447,conj
1842,1,450,in,in,ADP,IN,452,case
1842,1,451,the,the,DET,DT,452,det
1842,1,452,middle,middle,NOUN,NN,447,obl
1842,1,453,of,of,ADP,IN,455,case
1842,1,454,each,each,DET,DT,455,det
1842,1,455,wall,wall,NOUN,NN,452,nmod
1842,1,456,a,a,DET,DT,457,det
1842,1,457,tall,tall,ADJ,JJ,452,amod
1842,1,458,and,and,CCONJ,CC,462,cc
1842,1,459,narrow,narrow,ADJ,JJ,461,amod
1842,1,460,gothic,gothic,ADJ,JJ,461,amod
1842,1,461,window,window,NOUN,NN,462,nsubj
1842,1,462,looked,look,VERB,VBD,457,conj
1842,1,463,out,out,ADV,RB,462,advmod
1842,1,464,upon,upon,ADP,IN,467,case
1842,1,465,a,a,DET,DT,467,det
1842,1,466,closed,closed,ADJ,JJ,467,amod
1842,1,467,corridor,corridor,NOUN,NN,462,obl
1842,1,468,which,which,PRON,WDT,469,nsubj
1842,1,469,pursued,pursue,VERB,VBD,467,acl:relcl
1842,1,470,the,the,DET,DT,471,det
1842,1,471,windings,windings,NOUN,NNS,469,obj
1842,1,472,of,of,ADP,IN,474,case
1842,1,473,the,the,DET,DT,474,det
1842,1,474,suite,suite,NOUN,NN,471,nmod
1842,1,475,these,these,DET,DT,476,det
1842,1,476,windows,window,NOUN,NNS,480,nsubj
1842,1,477,were,be,AUX,VBD,480,cop
1842,1,478,of,of,ADP,IN,480,case
1842,1,479,stained,stained,VERB,VBN,480,amod
1842,1,480,glass,glass,NOUN,NN,474,parataxis
1842,1,481,whose,whose,PRON,WP$,482,nmod:poss
1842,1,482,colour,colou,NOUN,NN,480,obj
1842,1,483,varied,vari,VERB,VBN,482,acl
1842,1,484,in,in,ADP,IN,485,case
1842,1,485,accordance,accordance,NOUN,NN,483,obl
1842,1,486,with,with,ADP,IN,489,case
1842,1,487,the,the,DET,DT,489,det
1842,1,488,prevailing,prevailing,NOUN,NN,489,compound
1842,1,489,hue,hue,NOUN,NN,483,obl
1842,1,490,of,of,ADP,IN,492,case
1842,1,491,the,the,DET,DT,492,det
1842,1,492,decorations,decoration,NOUN,NNS,489,nmod
1842,1,493,of,of,ADP,IN,495,case
1842,1,494,the,the,DET,DT,495,det
1842,1,495,chamber,chamber,NOUN,NN,492,nmod
1842,1,496,into,into,ADP,IN,497,case
1842,1,497,which,which,PRON,WDT,499,obl
1842,1,498,it,it,PRON,PRP,499,nsubj
1842,1,499,opened,open,VERB,VBD,495,acl:relcl
1842,1,500,that,that,SCONJ,IN,499,obj
1842,2,1,at,at,ADP,IN,4,case
1842,2,2,the,the,DET,DT,4,det
1842,2,3,eastern,eastern,ADJ,JJ,4,amod
1842,2,4,extremity,extremity,NOUN,NN,6,obl
1842,2,5,was,be,AUX,VBD,6,aux:pass
1842,2,6,hung,hang,VERB,VBN,0,root
1842,2,7,for,for,ADP,IN,8,case
1842,2,8,example,example,NOUN,NN,6,obl
1842,2,9,in,in,ADP,IN,10,case
1842,2,10,blue,blue,ADJ,JJ,6,obl
1842,2,11,and,and,CCONJ,CC,13,cc
1842,2,12,vividly,vividly,ADV,RB,13,advmod
1842,2,13,blue,blue,ADJ,JJ,6,conj
1842,2,14,were,be,AUX,VBD,16,cop
1842,2,15,its,its,PRON,PRP$,16,nsubj
1842,2,16,windows,window,VERB,VBZ,6,conj
1842,2,17,the,the,DET,DT,19,det
1842,2,18,second,second,ADJ,JJ,19,amod
1842,2,19,chamber,chamber,NOUN,NN,21,nsubj
1842,2,20,was,be,AUX,VBD,21,cop
1842,2,21,purple,purple,ADJ,JJ,16,ccomp
1842,2,22,in,in,ADP,IN,24,case
1842,2,23,its,its,PRON,PRP$,24,nmod:poss
1842,2,24,ornaments,ornament,NOUN,NNS,21,obl
1842,2,25,and,and,CCONJ,CC,26,cc
1842,2,26,tapestries,tapestry,NOUN,NNS,24,conj
1842,2,27,and,and,CCONJ,CC,32,cc
1842,2,28,here,here,ADV,RB,27,advmod
1842,2,29,the,the,DET,DT,30,det
1842,2,30,panes,pane,NOUN,NNS,28,nsubj
1842,2,31,were,be,AUX,VBD,32,aux
1842,2,32,purple,purple,VERB,VB,21,conj
1842,2,33,the,the,DET,DT,34,det
1842,2,34,third,third,ADJ,JJ,36,amod
1842,2,35,was,be,AUX,VBD,36,cop
1842,2,36,green,green,ADJ,JJ,32,conj
1842,2,37,throughout,throughout,ADP,IN,42,case
1842,2,38,and,and,CCONJ,CC,39,cc
1842,2,39,so,so,ADV,RB,37,conj
1842,2,40,were,be,AUX,VBD,42,cop
1842,2,41,the,the,DET,DT,42,det
1842,2,42,casements,casement,NOUN,NNS,36,obl
1842,2,43,the,the,DET,DT,44,det
1842,2,44,fourth,fourth,NOUN,NN,46,nsubj:pass
1842,2,45,was,be,AUX,VBD,46,aux:pass
1842,2,46,furnished,furnish,VERB,VBN,42,acl:relcl
1842,2,47,and,and,CCONJ,CC,48,cc
1842,2,48,lighted,light,VERB,VBN,46,conj
1842,2,49,with,with,ADP,IN,50,case
