keyword,ngram,pattern,start,end,phrase_length
knobs were within reach of his hand,7,NVPNPNN,314,320,7
reach of his hand and he decided,7,NPNNCNV,317,323,7
it would be amusing to look,6,NVVVMV,325,330,6
newscasters vantage points at what was transpiring,7,NNNCNVV,338,344,7
what was transpiring down in the city streets,8,NVVPPDNN,342,349,8
was transpiring down in the city streets he,8,VVPPDNNN,343,350,8
city streets he chose,4,NNNV,348,351,4
river they were the people who,6,NNVDNN,360,365,6
people who had least the little cathode mirror,8,NNVMDANN,364,371,8
little cathode mirror presently was glowing,6,ANNMVV,369,374,6
cathode mirror presently was glowing with the scene,8,NNMVVPDN,370,377,8
mirror presently was glowing with the scene he,8,NMVVPDNN,371,378,8
scene he had selected it,5,NNVVN,377,381,5
it was a tube lit city arcade,7,NVDNNNN,381,387,7
inter urban railway subterranean shops were along its,8,NANANVPN,396,403,8
urban railway subterranean shops were along its sides,8,ANANVPNN,397,404,8
people with the tiniest fraction of money might,8,NPDANPNV,408,415,8
tiniest fraction of money might spend it,7,ANPNVVN,411,417,7
fraction of money might spend it for something,8,NPNVVNPN,412,419,8
money might spend it for something which,7,NVVNPNN,414,420,7
it for something which was n't,6,NPNNVM,417,422,6
he stared,2,NV,427,428,2
young couple came,3,ANV,435,437,3
haired slender young man and a girl who,8,VNANCDNN,441,448,8
slender young man and a girl who was,8,NANCDNNV,442,449,8
young man and a girl who was pretty,8,ANCDNNVM,443,450,8
who was laughing they,4,NVVN,452,455,4
they were poorly dressed they,5,NVMVN,455,459,5
they had nothing but they,5,NVNCN,459,463,5
nothing but they were laughing,5,NCNVV,461,465,5
they were struggling as the young man,7,NVVPDAN,468,474,7
young man fastened upon the girl,6,ANVPDN,473,478,6
bauble he had bought and then was trying,8,NNVVCMVV,482,489,8
he had bought and then was trying to,8,NVVCMVVM,483,490,8
bought and then was trying to kiss her,8,VCMVVMVN,485,492,8
then was trying to kiss her for his,8,MVVMVNPN,487,494,8
was trying to kiss her for his payment,8,VVMVNPNN,488,495,8
scuffle was over in a moment,6,NVPPDN,497,502,6
moment and groff heard from his microphone,7,NCNVPNN,502,508,7
gasping murmured words,3,NVN,512,514,3
i m so,3,NVM,518,520,3
groff stiffened his thin lined face,6,NVNPAN,523,528,6
his thin lined face was,5,NPANV,525,529,5
he reached and cut off the image,7,NVCVPDN,532,538,7
image and the murmuring voice something happened to,8,NCDNNNVM,538,545,8
murmuring voice something happened to peter,6,NNNVMV,541,546,6
voice something happened to peter groff that summer,8,NNVMVPDN,542,549,8
something happened to peter groff that summer night,8,NVMVPDNN,543,550,8
happened to peter groff that summer night he,8,VMVPDNNN,544,551,8
summer night he was n't,5,NNNVM,549,553,5
it he only knew,4,NNMV,556,559,4
he was enraged,3,NVV,561,563,3
attack had been made upon him atrocious things,8,NVVVPNAN,567,574,8
had been made upon him atrocious things which,8,VVVPNANN,568,575,8
him atrocious things which menaced him,6,NANNVN,572,577,6
him needed crushing he,4,NVVN,577,580,4
he pondered it,3,NVN,580,582,3
his planning near dawn,4,NVMM,585,588,4
his servants knew,3,NNV,591,593,3
something had happened they,4,NVVN,595,598,4
they heard him with his wild laughter,7,NVNPNNN,598,604,7
him with his wild laughter coming,6,NPNNNV,600,605,6
muffled blur from his little tower,6,VNPNAN,609,614,6
young peller dared go up to see what,8,ANVVMMVN,616,623,8
what might be the matter,5,NVVDN,623,627,5
matter is there anything you,5,NVNNN,627,631,5
there anything you need of me master he,8,NNNVPNNN,629,636,8
me master he asked groff,5,NNNVN,634,638,5
groff was staring from his great armchair,7,NVVPNAN,638,644,7
i ve just discovered how to solve,7,NVMVMMV,649,655,7
ve just discovered how to solve the situation,8,VMVMMVDN,650,657,8
master has just made up his mind,7,NVMVPNN,661,667,7
his mind peller it,4,NNVN,666,669,4
it was gratifying to see the terror,7,NVVMVDN,669,675,7
was gratifying to see the terror and confusion,8,VVMVDNCN,670,677,8
to see the terror and confusion on peller,8,MVDNCNPN,672,679,8
gesture drove the servant,4,NVDN,684,687,4
he would go down into the corridors,7,NVVMPDN,691,697,7
go down into the corridors of the citadel,8,VMPDNPDN,693,700,8
other servants as they trembled thinking the master,8,ANCNVVDN,706,713,8
master might be displeased with them,6,NVVVPN,713,718,6
thing took groff,3,NVM,720,722,3
thousands of men whom he sent secretly,7,NPNNNVM,728,734,7
men whom he sent secretly throughout the world,8,NNNVMPDN,730,737,8
world did,2,NV,737,738,2
he commanded and did not know why they,8,NVCVMVMN,740,747,8
they were doing it poor fools,6,NVVNAN,747,752,6
many years had been in groff,6,ANVVPN,759,764,6
employ gave him,3,NVN,766,768,3
technical knowledge he sought fools,5,ANNVN,770,774,5
fools they could not guess what he,7,NNVMVNN,776,782,7
what he was really after the lies he,8,NNVMPDNN,781,788,8
lies he told them which,5,NNVNN,787,791,5
them which awakened their cupidity,5,NNVNN,790,794,5
their cupidity were so,4,NNVM,793,796,4
them to believe no servant,5,NMVDN,799,803,5
servant could know what,4,NVVN,803,806,4
other servant was doing no one,6,ANVVDN,808,813,6
one could piece it,4,NVVN,813,816,4
there was only the masterful groff in his,8,NVMDANPN,818,825,8
was only the masterful groff in his tower,8,VMDANPNN,819,826,8
masterful groff in his tower weaving,6,ANPNNV,822,827,6
groff in his tower weaving the poisonous threads,8,NPNNVDAN,823,830,8
his tower weaving the poisonous threads of his,8,NNVDANPN,825,832,8
weaving the poisonous threads of his gigantic enterprise,8,VDANPNAN,827,834,8
himself could see then at last he,7,NVVMPAN,840,846,7
last he was ready he,5,ANVAN,845,849,5
ready he had tracked down the identity,7,ANVVPDN,848,854,7
laughing girl,2,VN,864,865,2
girl had called jac and there,6,NVVNCN,865,870,6
jac and there came the momentous night,7,NCNVDAN,868,874,7
he sent for the young man,6,NVPDAN,876,881,6
young man and the girl and white faced,8,ANCDNCNV,880,887,8
girl and white faced frightened they,6,NCNVAN,884,889,6
frightened they stood before him in his,7,ANVPNPN,888,894,7
they stood before him in his little tower,8,NVPNPNAN,889,896,8
stood before him in his little tower groff,8,VPNPNANN,890,897,8
him in his little tower groff lolled back,8,NPNANNVM,892,899,8
his little tower groff lolled back in his,8,NANNVMPN,894,901,8
tower groff lolled back in his big chair,8,NNVMPNAN,896,903,8
his big chair as he quietly regarded them,8,NANCNMVN,901,908,8
honor for you is n't it he,7,NPNVMNN,911,917,7
it he said seeing me in person what,8,NNVVNPNN,916,923,8
me in person what do you,6,NPNNVN,920,925,6
you want of us,4,NVPN,925,928,4
young man murmured it,4,ANVN,930,933,4
it was,2,NV,933,934,2
to groff to see his terror i,7,MVMVNNN,936,942,7
his terror i wanted to thank you groff,8,NNNVMVNN,940,947,8
you groff said ironically it,5,NNVMN,946,950,5
it happened,2,NV,950,951,2
i saw you two one night,6,NVNAAN,953,958,6
saw you two one night about a year,8,VNAANPDN,954,961,8
you made me,3,NVN,963,965,3
me realize what i,4,NVNN,965,968,4
what i must do so i,6,NNVVMN,967,972,6
i thought i,3,NVN,972,974,3
i would tell you about it they,7,NVVNPNN,974,980,7
you about it they could only stand,7,NPNNVMV,977,983,7
frightened groff,2,VN,985,986,2
groff sucked in his breath with anticipatory pleasure,8,NVPNNPAN,986,993,8
they would be,3,NVV,998,1000,3
frightened they,2,VN,1003,1004,2
they would be utterly,4,NVVM,1004,1007,4
their terror would spread like a wave,7,NNVVPDN,1011,1017,7
would spread like a wave around the world,8,VVPDNPDN,1013,1020,8
spread like a wave around the world groff,8,VPDNPDNN,1014,1021,8
wave around the world groff was lashing himself,8,NPDNNVVN,1017,1024,8
world groff was lashing himself into grim anger,8,NNVVNPAN,1020,1027,8
groff was lashing himself into grim anger you,8,NVVNPANN,1021,1028,8
himself into grim anger you are going to,8,NPANNVVM,1024,1031,8
grim anger you are going to die he,8,ANNVVMVN,1026,1033,8
he said at the girl,5,NVPDN,1033,1037,5
whimpering gasp he,3,VNN,1041,1043,3
gasp he raised his hand,5,NNVNN,1042,1046,5
sort of think wo n't help you,7,NPNVMVN,1048,1054,7
this is your last night of health tomorrow,8,NVNANPNN,1062,1069,8
night of health tomorrow at dawn you will,8,NPNNPNNV,1066,1073,8
health tomorrow at dawn you will all start,8,NNPNNVMV,1068,1075,8
tomorrow at dawn you will all start swiftly,8,NPNNVMVM,1069,1076,8
dawn you will all start swiftly to sicken,8,NNVMVMMV,1071,1078,8
all start swiftly to sicken in a week,8,MVMMVPDN,1074,1081,8
you will be,3,NVV,1085,1087,3
they knew,2,NV,1091,1092,2
his threats were never empty they,6,NNVMAN,1094,1099,6
empty they were huddled together now with trembling,8,ANVVMMCV,1098,1105,8
they were huddled together now with trembling arms,8,NVVMMCVN,1099,1106,8
they stared at him he,5,NVPNN,1111,1115,5
him he lashed himself,4,NNVN,1114,1117,4
anger as he told them that he,7,NCNVNCN,1120,1126,7
them that he realized how millions of people,8,NCNVMNPN,1124,1131,8
millions of people were conspiring to the end,8,NPNVVPDN,1129,1136,8
people were conspiring to the end that groff,8,NVVPDNNN,1131,1138,8
end that groff might suffer misfortune,6,NNNVVN,1136,1141,6
menace which he could no longer tolerate how,8,NNNVMMVM,1143,1150,8
he could no longer tolerate how those millions,8,NVMMVMDN,1145,1152,8
millions would squirm,3,NVV,1152,1154,3
they saw death,3,NVN,1156,1158,3
death coming upon them,4,NVPN,1158,1161,4
demonstrated to its ultimate queer,5,VPNAN,1169,1173,5
its ultimate queer that he had never thought,8,NANCNVMN,1171,1178,8
he had never thought of this logical climax,8,NVMNPDAN,1175,1182,8
young couple had caused him,5,ANVVN,1198,1202,5
him to envisage it he,5,NMVNN,1202,1206,5
it he was telling them,5,NNVVN,1205,1209,5
what he had done the little depots,7,NNVVDAN,1211,1217,7
earth compressed,2,NV,1221,1222,2
caged bacteria little time bombs,5,VNANN,1224,1228,5
to explode within thirty minutes,5,MVPAN,1231,1235,5
explode within thirty minutes of this present instant,8,VPANPDAN,1232,1239,8
polluted air,2,VN,1251,1252,2
contagion spreading everywhere,3,NVM,1254,1256,3
swift and deadly bacteria would leave no one,8,NCANVVDN,1264,1271,8
deadly bacteria would leave no one alive you,8,ANVVDNAN,1266,1273,8
are going to do this to us,7,VVMVNPN,1275,1281,7
going to do this to us young jac,8,VMVNPNAN,1276,1283,8
this to us young jac murmured,6,NPNANV,1279,1284,6
it is my destiny,4,NVNN,1289,1292,4
my destiny never had groff,5,NNMVN,1291,1295,5
groff felt so,3,NVM,1295,1297,3
this was only,3,NVM,1306,1308,3
beginning others before me,4,VNCN,1310,1313,4
others before me have tried their little conquests,8,NCNVVNAN,1311,1318,8
me have tried their little conquests he,7,NVVNANN,1313,1319,7
their little conquests he said with his,7,NANNVPN,1316,1322,7
little conquests he said with his grim smile,8,ANNVPNAN,1317,1324,8
conquests he said with his grim smile men,8,NNVPNANN,1318,1325,8
he said with his grim smile men who,8,NVPNANNN,1319,1326,8
his grim smile men who wanted power,7,NANNNVN,1322,1328,7
got it,2,VN,1330,1331,2
there was,2,NV,1342,1343,2
i recall reading about him,5,NVNPN,1346,1350,5
one who was so,4,ANVM,1352,1355,4
to disclose all his plans,5,MVDNN,1357,1361,5
writing them in a book years before he,8,VNPDNNCN,1363,1370,8
them in a book years before he had,8,NPDNNCNV,1364,1371,8
book years before he had a chance,7,NNCNVDN,1367,1373,7
chance to accomplish them i,5,NMVNN,1373,1377,5
them i am not like him i,7,NNVMVNN,1376,1382,7
him i tell you,4,NNVN,1381,1384,4
there is a scant thirty minutes before your,8,NVDNANPN,1387,1394,8
scant thirty minutes before your inevitable annihilation begins,8,NANPNANV,1390,1397,8
thirty minutes before your inevitable annihilation begins you,8,ANPNANVN,1391,1398,8
you hate your fellow men,5,NVNAN,1398,1402,5
much jac murmured impulsively you,5,ANVMN,1404,1408,5
you would kill yourself,4,NVVN,1408,1411,4
killing the rest of us,5,VDNPN,1417,1421,5
rest of us to die it,6,NPNMVN,1419,1424,6
it sent so strangely a queer little shiver,8,NVMMDNAN,1424,1431,8
queer little shiver over groff he had always,8,NANPNNVM,1429,1436,8
little shiver over groff he had always felt,8,ANPNNVMV,1430,1437,8
shiver over groff he had always felt it,8,NPNNVMVN,1431,1438,8
he had always felt it but no one,8,NVMVNCDN,1434,1441,8
it but no one could ever know it,8,NCDNVMVN,1438,1445,8
it save himself,3,NVN,1445,1447,3
many times his vaunted reckless bravery,6,ANNVAN,1449,1454,6
reckless bravery had awed his fellow man he,8,ANVVNANN,1453,1460,8
his fellow man he sat very straight now,8,NANNVMMM,1457,1464,8
his eyes flashed i,4,NNVN,1466,1469,4
i have never been,4,NVMV,1469,1472,4
fear death he said,4,NNNV,1475,1478,4
he knew now,3,NVM,1483,1485,3
he was,2,NV,1487,1488,2
his armed citadel here was wholly,6,NANMVM,1491,1496,6
stricken multitudes should find brief strength,6,ANVVAN,1504,1509,6
brief strength to try and assail him his,8,ANMVCVNN,1508,1515,8
strength to try and assail him his retainers,8,NMVCVNNN,1509,1516,8
him his retainers thinking they,5,NNNVN,1514,1518,5
they were,2,NV,1518,1519,2
would remain at their posts poor fools,7,VVPNNAN,1521,1527,7
they would be,3,NVV,1532,1534,3
groff would retreat,3,NVV,1537,1539,3
tower and its neighbor little rooms he could,8,NCNNANNV,1546,1553,8
its neighbor little rooms he could maintain his,8,NNANNVVN,1548,1555,8
little rooms he could maintain his unpolluted air,8,ANNVVNAN,1550,1557,8
eat the food,3,VDN,1559,1561,3
drink the water which he,5,VDNNN,1563,1567,5
water which he had stored here,6,NNNVVM,1565,1570,6
which he had stored here in such abundance,8,NNVVMPAN,1566,1573,8
nature would let him,4,NVVN,1576,1579,4
him live,2,NV,1579,1580,2
man who owned everything pride,5,NNVNN,1591,1595,5
everything pride swelled him,4,NNVN,1594,1597,4
he thought of that poor little fool who,8,NVPDAANN,1600,1607,8
poor little fool who had only wanted to,8,AANNVMVM,1604,1611,8
little fool who had only wanted to make,8,ANNVMVMV,1605,1612,8
fool who had only wanted to make himself,8,NNVMVMVN,1606,1613,8
his own fatuous conceit had written it,7,NAANVVN,1622,1628,7
down in his little book you have,7,NPNANNV,1630,1636,7
his little book you have good reason,7,NANNVAN,1632,1638,7
good reason to fear me groff,6,ANMVNN,1637,1642,6
me groff said you,4,NNVN,1641,1644,4
you realize it,3,NVN,1644,1646,3
young couple were,3,ANV,1649,1651,3
they clung,2,NV,1657,1658,2
girl murmured i,3,NVN,1665,1667,3
i pity you groff caught at it,7,NNNNVPN,1669,1675,7
pity you groff caught at it with his,8,NNNVPNPN,1670,1677,8
groff caught at it with his sudden wild,8,NVPNPNAN,1672,1679,8
caught at it with his sudden wild rage,8,VPNPNANN,1673,1680,8
it with his sudden wild rage flooding him,8,NPNANNVN,1675,1682,8
his sudden wild rage flooding him you,7,NANNVNN,1677,1683,7
him you lie he,4,NNVN,1682,1685,4
he rasped you,3,NVN,1685,1687,3
you are frightened you,4,NVVN,1687,1690,4
you are terrified of me,5,NVVPN,1690,1694,5
me and my revenge revenge young jac,7,NCNNVAN,1694,1700,7
young jac muttered i,4,ANVN,1699,1702,4
i wonder what we,4,NVNN,1702,1705,4
what we have done to you,6,NNVVPN,1704,1709,6
we live and breathe and try to be,8,NVCVCVMV,1712,1719,8
breathe and try to be happy his arm,8,VCVMVANN,1715,1722,8
happy his arm held,4,ANNV,1720,1723,4
trembling girl,2,VN,1725,1726,2
he turned and gazed into her face her,8,NVCVPNNN,1729,1736,8
turned and gazed into her face her moist,8,VCVPNNNN,1730,1737,8
her face her moist red lips,6,NNNNVN,1734,1739,6
lips quivering her eyes,4,NVNN,1739,1742,4
her eyes like misted stars as she,7,NNPVNCN,1741,1747,7
stars as she regarded him if we,7,NCNVNCN,1745,1751,7
him if we are both to die he,8,NCNVMMVN,1749,1756,8
he murmured still we,4,NVMN,1756,1759,4
we will have each other manya yes she,8,NVVDANNN,1759,1766,8
other manya yes she whispered then it,7,ANNNVMN,1763,1769,7
it seemed,2,NV,1769,1770,2
youth was not quite so,5,NVMMM,1773,1777,5
he straightened and fronted groff your revenge,7,NVCVPNN,1780,1786,7
you kill us,3,NVN,1788,1790,3
is not quite complete he,5,VMMAN,1792,1796,5
complete he said,3,ANV,1795,1797,3
twisted smile they,3,VNN,1800,1802,3
smile they turned at groff,5,NNVPN,1801,1805,5
head of the great staircase which went down,8,NPDANNVM,1812,1819,8
great staircase which went down from the tower,8,ANNVMPDN,1815,1822,8
his power groff stood with his heavy,7,NNNVPNN,1825,1831,7
his heavy ornamented robe tossed over one shoulder,8,NNVVVPAN,1830,1837,8
one shoulder and all his emblazoned insignia dangling,8,ANCDNVNN,1836,1843,8
his emblazoned insignia dangling on his chest,7,NVNNPNN,1840,1846,7
young couple were still clinging,5,ANVMV,1848,1852,5
they descended then they,4,NVMN,1857,1860,4
they were a little blob,5,NVDAN,1860,1864,5
little blob dwarfed by distance dwindling,6,ANVPNN,1863,1868,6
blob dwarfed by distance dwindling into total insignificance,8,NVPNNPAN,1864,1871,8
dwarfed by distance dwindling into total insignificance it,8,VPNNPANN,1865,1872,8
distance dwindling into total insignificance it was only,8,NNPANNVM,1867,1874,8
total insignificance it was only a trick,7,ANNVMDN,1870,1876,7
insignificance it was only a trick of lighting,8,NNVMDNPN,1871,1878,8
they vanished it,3,NVN,1889,1891,3
it seemed,2,NV,1891,1892,2
light had magnified them into something,6,NVVNPN,1895,1900,6
thing was over at last it,6,NVPPAN,1903,1908,6
last it was a week two weeks,7,ANVDNAN,1907,1913,7
it was a week two weeks three weeks,8,NVDNANAN,1908,1915,8
was a week two weeks three weeks groff,8,VDNANANN,1909,1916,8
week two weeks three weeks groff had kept,8,NANANNVV,1911,1918,8
weeks three weeks groff had kept no track,8,NANNVVDN,1913,1920,8
groff had kept no track of the time,8,NVVDNPDN,1916,1923,8
track of the time exhausted with exulting he,8,NPDNVCVN,1920,1927,8
he lay back in his chair with his,8,NVMPNNPN,1927,1934,8
lay back in his chair with his instruments,8,VMPNNPNN,1928,1935,8
wonderful it had been the ultimate conquest,7,ANVVDAN,1939,1945,7
groff alone so many times it,6,VMMANN,1951,1956,6
many times it had made him,6,ANNVVN,1954,1959,6
him think of those other conquerors,6,NVPDAN,1959,1964,6
little men of history who had been thrilled,8,ANPNNVVV,1967,1974,8
history who had been thrilled by their trips,8,NNVVVPNN,1970,1977,8
had been thrilled by their trips of triumph,8,VVVPNNPN,1972,1979,8
triumph into some petty land their armies had,8,NPDNNNNV,1979,1986,8
petty land their armies had devastated,6,NNNNVV,1982,1987,6
land their armies had devastated that little man,8,NNNVVDAN,1983,1990,8
armies had devastated that little man in his,8,NVVDANPN,1985,1992,8
had devastated that little man in his aircar,8,VVDANPNN,1986,1993,8
little man in his aircar gazing,6,ANPNNV,1989,1994,6
swelling himself with his pride as he,7,VNPNNCN,1997,2003,7
himself with his pride as he gazed,7,NPNNCNV,1998,2004,7
his pride as he gazed at the death,8,NNCNVPDN,2000,2007,8
death and destruction he had brought,6,NCNNVV,2007,2012,6
triumph was over now he,5,NVMMN,2023,2027,5
he had seen much of it with his,8,NVVMPNPN,2027,2034,8
had seen much of it with his telescopes,8,VVMPNPNN,2028,2035,8
it with his telescopes ranging the city,7,NPNNVDN,2032,2038,7
his television mirrors before the television went,7,NNNPDNV,2041,2047,7
television mirrors before the television went blank it,8,NNPDNVAN,2042,2049,8
blank it had been queer,5,ANVVN,2048,2052,5
they knew they,3,NVN,2058,2060,3
they had only a few days,6,NVMDAN,2060,2065,6
few days to live had rushed around bringing,8,ANMVVVMV,2064,2071,8
days to live had rushed around bringing their,8,NMVVVMVN,2065,2072,8
to live had rushed around bringing their families,8,MVVVMVNN,2066,2073,8
they had not really seemed,5,NVMMV,2078,2082,5
churches had been crowded,4,NVVV,2087,2090,4
doomed people who,3,VNN,2092,2094,3
people who clung together and had,6,NNVMCV,2093,2098,6
who clung together and had a strange look,8,NVMCVDAN,2094,2101,8
had a strange look on their faces,7,VDANPNN,2098,2104,7
they were not,3,NVM,2107,2109,3
to die then it,4,MVMN,2111,2114,4
it was over from the immense height,7,NVPPDAN,2114,2120,7
safety of his little tower groff sat surveying,8,NPNANNVV,2122,2129,8
his little tower groff sat surveying his,7,NANNVVN,2124,2130,7
his conquered world,3,NVN,2130,2132,3
man who had everything,4,NNVN,2134,2137,4
ultimate of personal power and what would he,8,NPANCNVN,2139,2146,8
he do with it,4,NVPN,2146,2149,4
it now queer thought it,5,NMMVN,2149,2153,5
it was so,3,NVM,2153,2155,3
thought that he chuckled and then was laughing,8,NCNVCMVV,2160,2167,8
he chuckled and then was laughing at it,8,NVCMVVPN,2162,2169,8
it left him breathless there,5,NVNCN,2176,2180,5
him breathless there was nobody,5,NCNVN,2178,2182,5
nobody here to hate that,5,NMMVN,2182,2186,5
that was another queer,4,NVDN,2186,2189,4
queer thought was it days or weeks,7,NVVNNCN,2189,2195,7
thought was it days or weeks or years,8,VVNNCNCN,2190,2197,8
was it days or weeks or years that,8,VNNCNCNN,2191,2198,8
he sat alone in his little tower,7,NVMPNAN,2200,2206,7
his little tower surveying his empty world there,8,NANVNANN,2204,2211,8
his empty world there was nothing,6,NANNVN,2208,2213,6
nothing to do but gloat with pride,7,NMVCVPN,2213,2219,7
do but gloat with pride at the greatness,8,VCVPNPDN,2215,2222,8
gloat with pride at the greatness of himself,8,VPNPDNPN,2217,2224,8
to laugh at the whimsicality of his,7,MVPDNPN,2226,2232,7
laugh at the whimsicality of his hungry need,8,VPDNPNAN,2227,2234,8
whimsicality of his hungry need to be,7,NPNANMV,2230,2236,7
his enemies who now did not exist he,8,NNNMVMVN,2239,2246,8
he had,2,NV,2246,2247,2
there were times,3,NVN,2252,2254,3
he thought it,3,NVN,2256,2258,3
it would be satisfying,4,NVVV,2258,2261,4
he killed himself like the man who,7,NVNPDNN,2263,2269,7
himself like the man who had written,7,NPDNNVV,2265,2271,7
man who had written the book and who,8,NNVVDNCN,2268,2275,8
book and who could not live when he,8,NCNVMVMN,2273,2280,8
he realized,2,NV,2280,2281,2
time had come when no one,6,NVVMDN,2284,2289,6
one feared him but groff,5,NVNCN,2289,2293,5
him but groff found,4,NCNV,2291,2294,4
he had not the courage,5,NVMDN,2296,2300,5
courage to do,3,NMV,2300,2302,3
it tired him,3,NVN,2304,2306,3
him to laugh so much so that often,8,NMVMMMCM,2306,2313,8
laugh so much so that often now he,8,VMMMCMMN,2308,2315,8
he sat just,3,NVM,2315,2317,3
emptiness it was queer how that vision,7,NNVMMDN,2320,2326,7
vision of the young couple going down his,8,NPDANVPN,2326,2333,8
young couple going down his staircase,6,ANVPNN,2329,2334,6
his staircase seemed always here to haunt,7,NNVMMMV,2333,2339,7
always here to haunt and to puzzle him,8,MMMVCMVN,2336,2343,8
here to haunt and to puzzle him what,8,MMVCMVNN,2337,2344,8
him what had been about them that,7,NNVVPNN,2343,2349,7
them that was so,4,NNVM,2348,2351,4
thought enraged him because he,5,NVNCN,2354,2358,5
him because he knew now,5,NCNVM,2356,2360,5
it was something he,4,NVNN,2362,2365,4
something he might have wanted,5,NNVVV,2364,2368,5
something he had failed to get my pedometer,8,NNVVMVNN,2370,2377,8
my pedometer told me that i,6,NNVNCN,2376,2381,6
me that i was,4,NCNV,2379,2382,4
it is a shocking thing,5,NVDNN,2387,2391,5
shocking thing to stop walking i,6,NNMVVN,2390,2395,6
i was so,3,NVM,2395,2397,3
i sat down on a milestone,6,NVPPDN,2400,2405,6
milestone to rest people,4,NMVN,2405,2408,4
people outstripped me,3,NVN,2408,2410,3
me jeering,2,NV,2410,2411,2
they did so,3,NVM,2413,2415,3
i was too,3,NVM,2417,2419,3
