keyword,ngram,pattern,start,end,phrase_length
vista while the folding doors slide back nearly,8,NCDNNVMM,365,372,8
folding doors slide back nearly to the walls,8,NNVMMPDN,368,375,8
view of the whole extent is scarcely impeded,8,NPDANVMV,382,389,8
whole extent is scarcely impeded here the case,8,ANVMVMDN,385,392,8
case was very,3,NVM,392,394,3
as might have been expected from the duke,8,MVVVVPDN,396,403,8
apartments were so irregularly disposed,5,NVMMV,410,414,5
time there was a sharp turn,6,NNVDAN,426,431,6
turn a novel effect,4,VDNN,441,444,4
tall and narrow gothic window looked out,7,ACAANVM,457,463,7
gothic window looked out upon a closed corridor,8,ANVMPDAN,460,467,8
window looked out upon a closed corridor which,8,NVMPDANN,461,468,8
closed corridor which pursued the windings,6,ANNVDN,466,471,6
corridor which pursued the windings of the suite,8,NNVDNPDN,467,474,8
windows were,2,NV,476,477,2
stained glass whose colour,4,VNNN,479,482,4
glass whose colour varied in accordance,6,NNNVPN,480,485,6
whose colour varied in accordance with the prevailing,8,NNVPNPDN,481,488,8
colour varied in accordance with the prevailing hue,8,NVPNPDNN,482,489,8
decorations of the chamber into which it opened,8,NPDNPNNV,492,499,8
eastern extremity was hung for example,6,ANVVPN,503,508,6
were its,2,VN,514,515,2
its windows the second chamber,5,NVDAN,515,519,5
second chamber was,3,ANV,518,520,3
panes were purple,3,NVV,530,532,3
so were the casements,4,MVDN,539,542,4
fourth was furnished and lighted with orange,7,NVVCVPN,544,550,7
seventh apartment was closely shrouded in black velvet,8,NNVMVPAN,560,567,8
apartment was closely shrouded in black velvet tapestries,8,NVMVPANN,561,568,8
was closely shrouded in black velvet tapestries that,8,VMVPANNN,562,569,8
black velvet tapestries that hung all,6,ANNNVM,566,571,6
velvet tapestries that hung all over the ceiling,8,NNNVMPDN,567,574,8
walls falling in heavy folds upon a carpet,8,NVPANPDN,578,585,8
colour of the windows failed to correspond,7,NPDNVMV,598,604,7
windows failed to correspond with the decorations,7,NVMVPDN,601,607,7
panes here were scarlet a deep blood colour,8,NMVVDANN,609,616,8
one of the seven apartments was there,7,NPDANVM,620,626,7
seven apartments was there any lamp or candelabrum,8,ANVMDNCN,623,630,8
profusion of golden ornaments that lay scattered,7,NPANNVV,633,639,7
depended from the roof there,5,VPDNN,644,648,5
roof there was no light of any kind,8,NNVDNPDN,647,654,8
light of any kind emanating from lamp,7,NPDNVPN,651,657,7
corridors that followed the suite there,6,NNVDNN,668,673,6
suite there stood opposite to each window,7,NNVNPDN,672,678,7
heavy tripod bearing a brazier of fire that,8,ANVDNPNN,680,687,8
brazier of fire that projected its rays,7,NPNNVNN,684,690,7
that projected its rays through the tinted glass,8,NVNNPDAN,687,694,8
so glaringly illumined the room,5,MMVDN,696,700,5
thus were produced a multitude of gaudy,7,MVVDNPN,702,708,7
produced a multitude of gaudy and fantastic appearances,8,VDNPNCAN,704,711,8
effect of the fire light that streamed,7,NPDNNNV,720,726,7
fire light that streamed upon the dark hangings,8,NNNVPDAN,723,730,8
streamed upon the dark hangings through the blood,8,VPDANPDN,726,733,8
dark hangings through the blood tinted panes,7,ANPDNVN,729,735,7
panes was ghastly in the extreme,6,NVMPDN,735,740,6
look upon the countenances of those who entered,8,NPDNPNNV,746,753,8
there were,2,NV,755,756,2
company bold enough to set foot within its,8,NNMMVNPN,760,767,8
bold enough to set foot within its precincts,8,NMMVNPNN,761,768,8
it was in this apartment,5,NVPDN,771,775,5
there stood against the western wall,6,NVPDAN,778,783,6
gigantic clock of ebony it s pendulum swung,8,ANPANVNN,785,792,8
minute hand made the circuit of the face,8,NNVDNPDN,805,812,8
circuit of the face and the hour was,8,NPDNCDNV,809,816,8
face and the hour was to be,7,NCDNVMV,812,818,7
hour was to be stricken there,6,NVMVAN,815,820,6
stricken there came from the brazen lungs,7,ANVPDAN,819,825,7
came from the brazen lungs of the clock,8,VPDANPDN,821,828,8
sound which was,3,NNV,830,832,3
emphasis that at each lapse of an hour,8,VNPDNPDN,848,855,8
musicians of the orchestra were,5,NPDNV,857,861,5
to pause momentarily in their performance,6,MVMPNN,863,868,6
their performance to harken to the sound,7,NNMVPDN,867,873,7
waltzers perforce ceased their evolutions and there,7,NNVNNCN,877,883,7
their evolutions and there was a brief disconcert,8,NNCNVDAN,880,887,8
was a brief disconcert of the whole gay,8,VDANPDAN,884,891,8
chimes of the clock yet rang it,7,NPDNMVN,896,902,7
it was observed,3,NVV,902,904,3
giddiest grew pale,3,ANV,907,909,3
passed their hands over their brows,6,VNNPNN,916,921,6
echoes had fully ceased a light laughter,7,NVMVDNN,932,938,7
light laughter at once pervaded the assembly,7,NNPMVDN,937,943,7
musicians looked,2,NV,945,946,2
made whispering vows,3,VVN,961,963,3
next chiming of the clock should produce,7,ANPDNVV,970,976,7
chiming of the clock should produce in them,8,NPDNVVPN,971,978,8
lapse of sixty minutes which embrace,6,NPANNV,986,991,6
which embrace three thousand and six hundred seconds,8,NVAACAAN,990,997,8
six hundred seconds of the time that flies,8,AANPDNNV,995,1002,8
hundred seconds of the time that flies there,8,ANPDNNVN,996,1003,8
there came yet another chiming of the clock,8,NVMDNPDN,1003,1010,8
then were the same disconcert and tremulousness,7,MVDANCN,1012,1018,7
were the same disconcert and tremulousness and meditation,8,VDANCNCN,1013,1020,8
spite of these things it was a gay,8,NPDNNVDN,1025,1032,8
revel the tastes of the duke,6,VDNPDN,1035,1040,6
tastes of the duke were peculiar he,7,NPDNVAN,1037,1043,7
peculiar he had a fine eye for colours,8,ANVDANPN,1042,1049,8
had a fine eye for colours and effects,8,VDANPNCN,1044,1051,8
fine eye for colours and effects he disregarded,8,ANPNCNNV,1046,1053,8
colours and effects he disregarded the decora,7,NCNNVDN,1049,1055,7
effects he disregarded the decora of mere fashion,8,NNVDNPAN,1051,1058,8
he disregarded the decora of mere fashion his,8,NVDNPANN,1052,1059,8
disregarded the decora of mere fashion his plans,8,VDNPANNN,1053,1060,8
decora of mere fashion his plans were,7,NPANNNV,1055,1061,7
fiery and his conceptions glowed with barbaric lustre,8,NCNNVPNN,1064,1071,8
his conceptions glowed with barbaric lustre there,7,NNVPNNN,1066,1072,7
barbaric lustre there are some who,6,NNNVDN,1070,1075,6
who would have thought him,5,NVVVN,1075,1079,5
him mad his followers,4,NVNN,1079,1082,4
his followers felt,3,NNV,1081,1083,3
he was not it,4,NVMN,1085,1088,4
it was,2,NV,1088,1089,2
to hear and see and touch him,7,MVCVCVN,1091,1097,7
him to be,3,NMV,1097,1099,3
he was not he,4,NVMN,1102,1105,4
he had directed in great part,6,NVVPAN,1105,1110,6
occasion of this great fete and it was,8,NPDANCNV,1119,1126,8
great fete and it was his own guiding,8,ANCNVNAN,1122,1129,8
fete and it was his own guiding taste,8,NCNVNANN,1123,1130,8
it was his own guiding taste which,7,NVNANNN,1125,1131,7
his own guiding taste which had given character,8,NANNNVVN,1127,1134,8
taste which had given character to the masqueraders,8,NNVVNPDN,1130,1137,8
character to the masqueraders be sure they,7,NPDNVAN,1134,1140,7
sure they were grotesque there,5,ANVAN,1139,1143,5
grotesque there were much glare and glitter,7,ANVANCN,1142,1148,7
there were much glare and glitter and piquancy,8,NVANCNCN,1143,1150,8
what has been since seen in hernani there,8,NVVCVPNN,1155,1162,8
hernani there were arabesque figures with unsuited limbs,8,NNVANPAN,1161,1168,8
were arabesque figures with unsuited limbs and appointments,8,VANPANCN,1163,1170,8
figures with unsuited limbs and appointments there were,8,NPANCNNV,1165,1172,8
unsuited limbs and appointments there were delirious fancies,8,ANCNNVAN,1167,1174,8
madman fashions there were much,5,ANNVM,1178,1182,5
fashions there were much of the beautiful much,8,NNVMPDAN,1179,1186,8
little of that which might have excited disgust,8,NPNNVVAN,1201,1208,8
seven chambers there stalked in fact,6,ANMVPN,1214,1219,6
multitude of dreams and these the dreams writhed,8,NPNCDDNV,1221,1228,8
dreams and these the dreams writhed in,7,NCDDNVM,1223,1229,7
taking hue from the rooms,5,VNPDN,1232,1236,5
causing the wild music of the orchestra,7,VDANPDN,1238,1244,7
wild music of the orchestra to seem,7,ANPDNMV,1240,1246,7
orchestra to seem as the echo of their,8,NMVPDNPN,1244,1251,8
to seem as the echo of their steps,8,MVPDNPNN,1245,1252,8
there strikes the ebony clock which,6,NVDANN,1255,1260,6
ebony clock which stands in the hall,7,ANNVPDN,1258,1264,7
which stands in the hall of the velvet,8,NVPDNPDN,1260,1267,8
dreams are stiff frozen,4,NVMV,1287,1290,4
they stand,2,NV,1292,1293,2
echoes of the chime die away they,7,NPDNVMN,1296,1302,7
they have endured,3,NVV,1302,1304,3
light half subdued laughter floats after them,7,NNVNNPN,1310,1316,7
half subdued laughter floats after them as they,8,NVNNPNCN,1311,1318,8
subdued laughter floats after them as they depart,8,VNNPNCNN,1312,1319,8
music swells and the dreams live and writhe,8,NNCDNVCV,1324,1331,8
fro more merrily than ever taking hue,7,VMMCMVN,1334,1340,7
ever taking hue from the many tinted windows,8,MVNPDAAN,1338,1345,8
chamber which lies most westwardly of the seven,8,NNVMMPDN,1357,1364,8
which lies most westwardly of the seven there,8,NVMMPDNN,1358,1365,8
seven there are now none of the maskers,8,NNVMNPDN,1364,1371,8
there are now none of the maskers who,8,NVMNPDNN,1365,1372,8
none of the maskers who venture,6,NPDNNV,1368,1373,6
maskers who venture for the night,6,NNVPDN,1371,1376,6
night is waning away,4,NVVM,1376,1379,4
there flows a ruddier light through the blood,8,NVDNNPDN,1381,1388,8
him whose foot falls upon the sable carpet,8,NNNVPDAN,1401,1408,8
sable carpet there comes from the near clock,8,ANMVPDAN,1407,1414,8
muffled peal,2,VN,1418,1419,2
which reaches their ears who,5,NVNNN,1425,1429,5
their ears who indulged,4,NNNV,1427,1430,4
other apartments but these other apartments were densely,8,ANCDANVM,1438,1445,8
them beat feverishly the heart of life,7,NVMDNPN,1449,1455,7
heart of life and the revel went whirlingly,8,NPNCDNVM,1453,1460,8
revel went whirlingly on until at length,7,NVMPPPN,1458,1464,7
length there commenced the sounding of midnight,7,NMVDNPN,1464,1470,7
commenced the sounding of midnight upon the clock,8,VDNPNPDN,1466,1473,8
music ceased,2,NV,1477,1478,2
i have told,3,NVV,1480,1482,3
evolutions of the waltzers were quieted,6,NPDNVV,1485,1490,6
there was an uneasy cessation of all things,8,NVDANPDN,1492,1499,8
there were twelve strokes,4,NVAN,1504,1507,4
twelve strokes to be sounded by the bell,8,ANMVVPDN,1506,1513,8
be sounded by the bell of the clock,8,VVPDNPDN,1509,1516,8
it happened perhaps,3,NVM,1519,1521,3
thought crept,2,VN,1525,1526,2
those who revelled,3,NNV,1538,1540,3
it happened perhaps,3,NVM,1544,1546,3
last echoes of the last chime had utterly,8,ANPDANVM,1550,1557,8
echoes of the last chime had utterly sunk,8,NPDANVMM,1551,1558,8
last chime had utterly sunk into silence there,8,ANVMMPNN,1554,1561,8
silence there were many individuals in the crowd,8,NNVANPDN,1560,1567,8
there were many individuals in the crowd who,8,NVANPDNN,1561,1568,8
many individuals in the crowd who had found,8,ANPDNNVV,1563,1570,8
individuals in the crowd who had found leisure,8,NPDNNVVN,1564,1571,8
leisure to become,3,NMV,1571,1573,3
masked figure which,3,VNN,1580,1582,3
figure which had arrested the attention,6,NNVVDN,1581,1586,6
had arrested the attention of no single individual,8,VVDNPDAN,1583,1590,8
rumour of this new presence having spread itself,8,NPDANVVN,1594,1601,8
there arose at length from the whole company,8,NVPNPDAN,1604,1611,8
i have painted it,4,NVVN,1637,1640,4
it may well be supposed,5,NVMVV,1640,1644,5
ordinary appearance could have excited such sensation,7,ANVVVAN,1647,1653,7
appearance could have excited such sensation in truth,8,NVVVANPN,1648,1655,8
masquerade licence of the night was nearly,7,NNPDNVM,1657,1663,7
figure in question had out heroded herod,7,NPNVMVN,1667,1673,7
gone beyond the bounds,4,VPDN,1675,1678,4
indefinite decorum there are chords in the hearts,8,ANNVNPDN,1684,1691,8
reckless which can not be touched without emotion,8,ANVMVVPN,1695,1702,8
life and death are equally jests there,7,NCNVMNN,1710,1716,7
jests there are matters of which,6,NNVNPN,1715,1720,6
jest can be made the whole company,7,NVVVDAN,1722,1728,7
whole company indeed seemed now deeply to feel,8,ANMVMMMV,1727,1734,8
company indeed seemed now deeply to feel that,8,NMVMMMVN,1728,1735,8
now deeply to feel that in the costume,8,MMMVNPDN,1731,1738,8
to feel that in the costume and bearing,8,MVNPDNCN,1733,1740,8
stranger neither wit nor propriety existed the figure,8,NCNCNVDN,1743,1750,8
figure was,2,NV,1750,1751,2
shrouded from head,3,VPN,1756,1758,3
head to foot in the habiliments,6,NMVPDN,1758,1763,6
to foot in the habiliments of the grave,8,MVPDNPDN,1759,1766,8
mask which concealed the visage,5,NNVDN,1768,1772,5
visage was made so nearly to resemble,7,NVVMMMV,1772,1778,7
was made so nearly to resemble the countenance,8,VVMMMVDN,1773,1780,8
stiffened corpse that the closest scrutiny,6,VNCDNN,1783,1788,6
corpse that the closest scrutiny must have had,8,NCDNNVVV,1784,1791,8
closest scrutiny must have had difficulty,6,NNVVVN,1787,1792,6
detecting the cheat,3,VDN,1794,1796,3
this might have been endured if not approved,8,NVVVVCMV,1800,1807,8
endured if not approved by the mad revellers,8,VCMVPDAN,1804,1811,8
mummer had gone so far as to assume,8,NVVMMCMV,1815,1822,8
gone so far as to assume the type,8,VMMCMVDN,1817,1824,8
to assume the type of the red death,8,MVDNPDAN,1821,1828,8
assume the type of the red death his,8,VDNPDANN,1822,1829,8
type of the red death his vesture was,8,NPDANNNV,1824,1831,8
red death his vesture was dabbled in blood,8,ANNNVVPN,1827,1834,8
features of the face was besprinkled,6,NPDNVV,1842,1847,6
face was besprinkled with the scarlet horror,7,NVVPDNN,1845,1851,7
more fully to sustain it,5,MMMVN,1873,1877,5
it s role,3,NVN,1877,1879,3
role stalked,2,NV,1879,1880,2
waltzers he was seen to be convulsed,7,NNVVMVV,1886,1892,7
seen to be convulsed in the first moment,8,VMVVPDAN,1889,1896,8
next his brow reddened with rage who,7,ANNVPNN,1909,1915,7
rage who dares he,4,NNVN,1914,1917,4
he demanded hoarsely of the courtiers who,7,NVMPDNN,1917,1923,7
courtiers who stood near him who dares,7,NNVPNNN,1922,1928,7
him who dares insult us,5,NNNVN,1926,1930,5
who dares insult us with this blasphemous mockery,8,NNVNPDAN,1927,1934,8
us with this blasphemous mockery seize him,7,NPDANVN,1930,1936,7
unmask him that we,4,VNCN,1938,1941,4
him that we may know whom we,7,NCNVVNN,1939,1945,7
whom we have to hang at sunrise,7,NNVMVPN,1944,1950,7
have to hang at sunrise from the battlements,8,VMVPNPDN,1946,1953,8
to hang at sunrise from the battlements it,8,MVPNPDNN,1947,1954,8
sunrise from the battlements it was,6,NPDNNV,1950,1955,6
it was in the eastern or blue chamber,8,NVPDACAN,1954,1961,8
eastern or blue chamber in which stood,7,ACANPNV,1958,1964,7
blue chamber in which stood the prince prospero,8,ANPNVDNN,1960,1967,8
which stood the prince prospero as he,7,NVDNNCN,1963,1969,7
prince prospero as he uttered these words they,8,NNCNVDNN,1966,1973,8
words they rang throughout the seven rooms,7,NNVPDAN,1972,1978,7
prince was a bold and robust man,7,NVDACAN,1984,1990,7
bold and robust man and the music had,8,ACANCDNV,1987,1994,8
robust man and the music had become,7,ANCDNVV,1989,1995,7
waving of his hand it was,6,NPNNNV,1999,2004,6
his hand it was in the blue room,8,NNNVPDAN,2001,2008,8
blue room where stood the prince,6,ANMVDN,2007,2012,6
room where stood the prince with a group,8,NMVDNPDN,2008,2015,8
he spoke there,3,NVN,2025,2027,3
there was a slight rushing movement,6,NVDANN,2027,2032,6
was a slight rushing movement of this group,8,VDANNPDN,2028,2035,8
intruder who at the moment was also near,8,NNPDNVMM,2041,2048,8
moment was also near at hand,6,NVMMPN,2045,2050,6
step made closer approach to the speaker,7,NVANPDN,2057,2063,7
mad assumptions of the mummer had inspired,7,ANPDNVV,2073,2079,7
mummer had inspired the whole party there,7,NVVDANN,2077,2083,7
whole party there were found none who,7,ANNVVNN,2081,2087,7
none who put forth hand,5,NNVAN,2086,2090,5
forth hand to seize him so that,7,ANMVNCN,2089,2095,7
him so that unimpeded he,5,NCNVN,2093,2097,5
he passed within a yard of the prince,8,NVPDNPDN,2097,2104,8
rooms to the walls he made his way,8,NPDNNVNN,2123,2130,8
measured step which,3,VNN,2138,2140,3
step which had distinguished him,5,NNVVN,2139,2143,5
decided movement had been made to arrest him,8,NNVVVMVN,2180,2187,8
movement had been made to arrest him it,8,NVVVMVNN,2181,2188,8
him it was then however,5,NNVMM,2187,2191,5
prince prospero maddening with rage,5,NNVPN,2194,2198,5
shame of his own momentary cowardice rushed hurriedly,8,NPNANNVM,2201,2208,8
momentary cowardice rushed hurriedly through the six chambers,8,NNVMPDAN,2205,2212,8
six chambers while none followed him on account,8,ANCNVNPN,2211,2218,8
followed him on account of a deadly terror,8,VNPNPDAN,2215,2222,8
account of a deadly terror that had seized,8,NPDANNVV,2218,2225,8
deadly terror that had seized upon all he,8,ANNVVPDN,2221,2228,8
terror that had seized upon all he bore,8,NNVVPDNN,2222,2229,8
he bore aloft a drawn dagger,6,NNVDAN,2228,2233,6
had approached in rapid impetuosity,5,VVPAN,2235,2239,5
rapid impetuosity to within three or four feet,8,ANMVACAN,2238,2245,8
retreating figure,2,VN,2248,2249,2
having attained the extremity of the velvet apartment,8,VVDNPDNN,2253,2260,8
extremity of the velvet apartment turned suddenly,7,NPDNNVM,2256,2262,7
velvet apartment turned suddenly and confronted his pursuer,8,NNVMCVNN,2259,2266,8
his pursuer there was a sharp cry,7,NNMVDAN,2265,2271,7
there was a sharp cry and the dagger,8,MVDANCDN,2267,2274,8
sharp cry and the dagger dropped gleaming,7,ANCDNVV,2270,2276,7
dagger dropped gleaming upon the sable carpet,7,NVVPDAN,2274,2280,7
dropped gleaming upon the sable carpet upon which,8,VVPDANPN,2275,2282,8
sable carpet upon which instantly afterwards fell prostrate,8,ANPNMMVN,2279,2286,8
which instantly afterwards fell prostrate in death,7,NMMVNPN,2282,2288,7
prince prospero then summoning the wild courage,7,NNMVDAN,2290,2296,7
prospero then summoning the wild courage of despair,8,NMVDANPN,2291,2298,8
throng of the revellers at once threw themselves,8,NPDNPMVN,2300,2307,8
once threw themselves into the black apartment,7,MVNPDAN,2305,2311,7
seizing the mummer whose tall figure,6,VDNNAN,2313,2318,6
mummer whose tall figure stood,5,NNANV,2315,2319,5
shadow of the ebony clock gasped,6,NPDANV,2325,2330,6
ebony clock gasped in unutterable horror,6,ANVPAN,2328,2333,6
finding the grave cerements and corpse like mask,8,VDANCNPN,2335,2342,8
cerements and corpse like mask which they handled,8,NCNPNNNV,2338,2345,8
rudeness untenanted by any tangible form,6,NVPDAN,2350,2355,6
now was acknowledged the presence,5,MVVDN,2357,2361,5
was acknowledged the presence of the red death,8,VVDNPDAN,2358,2365,8
acknowledged the presence of the red death he,8,VDNPDANN,2359,2366,8
presence of the red death he had come,8,NPDANNVV,2361,2368,8
red death he had come like a thief,8,ANNVVPDN,2364,2371,8
had come like a thief in the night,8,VVPDNPDN,2367,2374,8
dropped the revellers in the blood,6,VDNPDN,2379,2384,6
revellers in the blood bedewed halls of their,8,NPDNVNPN,2381,2388,8
blood bedewed halls of their revel,6,NVNPNN,2384,2389,6
life of the ebony clock went out,7,NPDANVM,2402,2408,7
ebony clock went out with that,6,ANVMPN,2405,2410,6
gay and the flames of the tripods expired,8,NCDNPDNV,2416,2423,8
darkness and decay and the red death held,8,NCNCDANV,2425,2432,8
decay and the red death held illimitable dominion,8,NCDANVAN,2427,2434,8
city of geneva lies at the west end,8,NPNVPDAN,2438,2445,8
lies at the west end of the lake,8,VPDANPDN,2441,2448,8
rhone which passes through the town,6,NNVPDN,2454,2459,6
which passes through the town at the outlet,8,NVPDNPDN,2455,2462,8
town at the outlet of the lake divides,8,NPDNPDNV,2459,2466,8
outlet of the lake divides it,6,NPDNVN,2462,2467,6
lake divides it into two sections,6,NVNPAN,2465,2470,6
is itself,2,VN,2472,2473,2
itself divided in the centre of the city,8,NVPDNPDN,2473,2480,8
centre of the city by an island placed,8,NPDNPDNV,2477,2484,8
topographical feature like this is often found,7,ANCNVMV,2489,2495,7
this is often found in the great depots,8,NVMVPDAN,2492,2499,8
often found in the great depots of commerce,8,MVPDANPN,2494,2501,8
first inhabitants were influenced by the easy means,8,ANVVPDAN,2507,2514,8
were influenced by the easy means of transport,8,VVPDANPN,2509,2516,8
influenced by the easy means of transport which,8,VPDANPNN,2510,2517,8
swift currents of the rivers offered them,7,NNPDNVN,2519,2525,7
roads which walk along of their own accord,8,NNVPPNAN,2529,2536,8
puts it in the case of the rhone,8,VNPDNPDN,2540,2547,8
case of the rhone it would be,7,NPDNNVV,2544,2550,7
rhone it would be the road that,7,NNVVDNN,2547,2553,7
road that ran,3,NNV,2552,2554,3
new and regular buildings were constructed,6,ACANVV,2557,2562,6
regular buildings were constructed on this island which,8,ANVVPDNN,2559,2566,8
island which was enclosed like a dutch galley,8,NNVVPDNN,2565,2572,8
enclosed like a dutch galley in the middle,8,VPDNNPDN,2568,2575,8
curious mass of houses piled,5,ANPNV,2580,2584,5
small area of the island had compelled,7,ANPDNVV,2596,2602,7
buildings to be perched,4,NMVV,2606,2609,4
it were on the piles which,6,NVPDNN,2611,2616,6
piles which were entangled in the rough currents,8,NNVVPDAN,2615,2622,8
entangled in the rough currents of the river,8,VPDANPDN,2618,2625,8
huge beams blackened by time,5,ANVPN,2627,2631,5
worn by the water,4,VPDN,2633,2636,4
water seemed like the claws,5,NVPDN,2636,2640,5
seemed like the claws of an enormous crab,8,VPDNPDAN,2637,2644,8
presented a fantastic appearance,4,VDAN,2646,2649,4
little yellow streams which were like cobwebs,7,AANNVPN,2651,2657,7
cobwebs stretched amid this ancient foundation,6,NVPDAN,2657,2662,6
ancient foundation quivered in the darkness,6,ANVPDN,2661,2666,6
they had been the leaves,5,NVVDN,2669,2673,5
had been the leaves of some old oak,8,VVDNPDAN,2670,2677,8
been the leaves of some old oak forest,8,VDNPDANN,2671,2678,8
old oak forest while the river engulfed,7,ANNCDNV,2676,2682,7
forest while the river engulfed in this forest,8,NCDNVPDN,2678,2685,8
river engulfed in this forest of piles,7,NVPDNPN,2681,2687,7
forest of piles foamed and roared most mournfully,8,NPNVCVMM,2685,2692,8
houses of the island was striking for its,8,NPDNVVPN,2696,2703,8
aged appearance it was the dwelling,6,ANNVDN,2705,2710,6
it was the dwelling of the old clockmaker,8,NVDNPDAN,2707,2714,8
was the dwelling of the old clockmaker master,8,VDNPDANN,2708,2715,8
old clockmaker master zacharius whose household consisted,7,ANNPNNV,2713,2719,7
clockmaker master zacharius whose household consisted of his,8,NNPNNVPN,2714,2721,8
master zacharius whose household consisted of his daughter,8,NPNNVPNN,2715,2722,8
whose household consisted of his daughter gerande aubert,8,NNVPNNNN,2717,2724,8
household consisted of his daughter gerande aubert thun,8,NVPNNNNN,2718,2725,8
consisted of his daughter gerande aubert thun his,8,VPNNNNNN,2719,2726,8
apprentice and his old servant scholastique there was,8,NCNANCNV,2727,2734,8
his old servant scholastique there was no man,8,NANCNVDN,2729,2736,8
servant scholastique there was no man in geneva,8,NCNVDNPN,2731,2738,8
man in geneva to compare in interest,7,NPNMVPN,2736,2742,7
geneva to compare in interest with this zacharius,8,NMVPNPDN,2738,2745,8
to compare in interest with this zacharius his,8,MVPNPDNN,2739,2746,8
compare in interest with this zacharius his age,8,VPNPDNNN,2740,2747,8
interest with this zacharius his age was,7,NPDNNNV,2742,2748,7
oldest inhabitant of the town could tell,7,ANPDNVV,2754,2760,7
his thin pointed head had shaken above his,8,NAANVVPN,2764,2771,8
thin pointed head had shaken above his shoulders,8,AANVVPNN,2765,2772,8
first time he had walked through the streets,8,ANNVVPDN,2779,2786,8
he had walked through the streets with his,8,NVVPDNPN,2781,2788,8
streets with his long white locks floating,7,NPNAANV,2786,2792,7
his long white locks floating in the wind,8,NAANVPDN,2788,2795,8
man did not live he,5,NVMVN,2797,2801,5
he vibrated like the pendulum of his clocks,8,NVPDNPNN,2801,2808,8
vibrated like the pendulum of his clocks his,8,VPDNPNNN,2802,2809,8
his clocks his spare and cadaverous figure was,8,NNNNCANV,2807,2814,8
clocks his spare and cadaverous figure was always,8,NNNCANVM,2808,2815,8
his spare and cadaverous figure was always clothed,8,NNCANVMV,2809,2816,8
