keyword,ngram,pattern,start,end,phrase_length
teller was a veritable treasure one day he,8,NVDANANN,668,675,8
veritable treasure one day he told me,7,ANANNVN,671,677,7
stories it made an impression on me,7,NNVDNPN,681,687,7
following event,2,VN,689,690,2
event was what,3,NVN,690,692,3
what led to it i,5,NVPNN,692,696,5
it i was left alone,5,NNVVM,695,699,5
agrafena were out on business of their,7,MVMPNPN,706,712,7
i heard from the inner room somebody,7,NVPDANN,718,724,7
i fancied a stranger,4,NVDN,726,729,4
come in i,3,VMN,731,733,3
i went out there actually was a stranger,8,NVMMMVDN,733,740,8
there actually was a stranger in the passage,8,MMVDNPDN,736,743,8
short fellow wearing no overcoat in spite,7,ANVDNPN,745,751,7
spite of the cold autumn weather what do,8,NPDANCNV,751,758,8
cold autumn weather what do you,6,ANCNVN,754,759,6
you want does a clerk,5,NVVDN,759,763,5
clerk called alexandrov,3,NVN,763,765,3
alexandrov live here nobody of that name,7,NVMNPDN,765,771,7
dvornik told me it,4,NVNN,778,781,4
me it was here said my visitor,7,NNVMVNN,780,786,7
my visitor cautiously retiring towards the door,7,NNMVPDN,785,791,7
door be off be off brother,6,NVMVPN,791,796,6
brother get along next day after dinner,7,NVMANPN,796,802,7
next day after dinner while astafy ivanovitch was,8,ANPNCANV,799,806,8
day after dinner while astafy ivanovitch was fitting,8,NPNCANVV,800,807,8
astafy ivanovitch was fitting on a coat which,8,ANVVPDNN,804,811,8
ivanovitch was fitting on a coat which he,8,NVVPDNNN,805,812,8
coat which he was altering for me,7,NNNVVPN,810,816,7
came into the passage i,5,VPDNN,820,824,5
passage i half opened the door before my,8,NNMVDNPN,823,830,8
half opened the door before my very eyes,8,MVDNPNAN,825,832,8
opened the door before my very eyes my,8,VDNPNANN,826,833,8
visitor with perfect composure took my,6,NPANVN,836,841,6
my wadded greatcoat from the peg,6,NVNPDN,841,846,6
stuffing it under his arm,5,VNPNN,848,852,5
it under his arm darted,5,NPNNV,849,853,5
his arm darted out of the flat agrafena,8,NNVPPDAN,851,858,8
flat agrafena stood all the time,6,ANVDDN,857,862,6
time staring at him,4,NVPN,862,865,4
doing nothing for the protection of my property,8,VNPDNPNN,870,877,8
nothing for the protection of my property astafy,8,NPDNPNNV,871,878,8
protection of my property astafy ivanovitch flew,7,NPNNVDN,874,880,7
my property astafy ivanovitch flew in pursuit,7,NNVDNPN,876,882,7
astafy ivanovitch flew in pursuit of the thief,8,VDNPNPDN,878,885,8
thief and ten minutes later came back,7,NCANMVM,885,891,7
ten minutes later came back out of breath,8,ANMVMPPN,887,894,8
handed he,2,VN,897,898,2
he had vanished completely well there,6,NVVMMN,898,903,6
there s a piece of luck astafy ivanovitch,8,NVDNPNNN,903,910,8
s a piece of luck astafy ivanovitch it,8,VDNPNNNN,904,911,8
piece of luck astafy ivanovitch it s,7,NPNNNNV,906,912,7
luck astafy ivanovitch it s a good job,8,NNNNVDAN,908,915,8
astafy ivanovitch it s a good job your,8,NNNVDANN,909,916,8
ivanovitch it s a good job your cloak,8,NNVDANNN,910,917,8
good job your cloak is,5,ANNNV,914,918,5
he would have put you in a plight,8,NVVVNPDN,921,928,8
thief but the whole incident had so,7,NCDANVM,930,936,7
whole incident had so impressed astafy ivanovitch that,8,ANVMAANN,933,940,8
incident had so impressed astafy ivanovitch that i,8,NVMAANNN,934,941,8
impressed astafy ivanovitch that i forgot the theft,8,AANNNVDN,937,944,8
ivanovitch that i forgot the theft as i,8,NNNVDNCN,939,946,8
theft as i looked at him he,7,NCNVPNN,944,950,7
him he could not get over it,7,NNVMVPN,949,955,7
minute or two he would drop the work,8,NCANVVDN,957,964,8
two he would drop the work upon which,8,ANVVDNPN,959,966,8
he would drop the work upon which he,8,NVVDNPNN,960,967,8
work upon which he was engaged and would,8,NPNNVVCV,964,971,8
which he was engaged and would describe,7,NNVVCVV,966,972,7
it had,2,NV,976,977,2
happened how he,3,VMN,979,981,3
he had been standing how the greatcoat,7,NVVVMDN,981,987,7
greatcoat had been taken down before his,7,NVVVPPN,987,993,7
his very eyes not a yard,6,NMVMDN,993,998,6
it had come to pass,5,NVVMV,1002,1006,5
he could not catch the thief,6,NVMVDN,1008,1013,6
he would sit down to his work,7,NVVMPNN,1015,1021,7
his work again then leave it,6,NNMMVN,1020,1025,6
last i saw him,4,ANVN,1030,1033,4
him go down to the dvornik,6,NVMPDN,1033,1038,6
dvornik to tell him,4,NMVN,1038,1041,4
to upbraid him,3,MVN,1046,1048,3
letting such a thing,4,VDDN,1050,1053,4
thing happen in his domain,5,NVPNN,1053,1057,5
he came back and began scolding,6,NVMCVV,1059,1064,6
he sat down to his work,6,NVPPNN,1067,1072,6
long afterwards he was still muttering to himself,8,ANNVMVPN,1075,1082,8
it had,2,NV,1084,1085,2
happened how he,3,VMN,1087,1089,3
he stood there,3,NVM,1089,1091,3
i was here how,4,NVMM,1093,1096,4
thief took the coat off the peg,7,NVDNPDN,1105,1111,7
ivanovitch understood his business he,5,NVNNN,1119,1123,5
his business he was a terrible slow coach,8,NNNVDAAN,1121,1128,8
was a terrible slow coach and busy body,8,VDAANCAN,1124,1131,8
terrible slow coach and busy body he s,8,AANCANNV,1126,1133,8
slow coach and busy body he s made,8,ANCANNVV,1127,1134,8
coach and busy body he s made fools,8,NCANNVVN,1128,1135,8
busy body he s made fools of us,8,ANNVVNPN,1130,1137,8
he s made fools of us astafy ivanovitch,8,NVVNPNAN,1132,1139,8
s made fools of us astafy ivanovitch i,8,VVNPNANN,1133,1140,8
fools of us astafy ivanovitch i said,7,NPNANNV,1135,1141,7
us astafy ivanovitch i said to him,7,NANNVPN,1137,1143,7
ivanovitch i said to him in the evening,8,NNVPNPDN,1139,1146,8
him in the evening as i gave him,8,NPDNCNVN,1143,1150,8
glass of tea i wanted to while,7,NPNNVMV,1152,1158,7
tea i wanted to while away the time,8,NNVMVPDN,1154,1161,8
recalling the story of the lost greatcoat,7,VDNPDAN,1163,1169,7
great earnestness of the speaker was beginning to,8,ANPDNVVM,1178,1185,8
earnestness of the speaker was beginning to become,8,NPDNVVMV,1179,1186,8
speaker was beginning to become very amusing fools,8,NVVMVMAN,1182,1189,8
it is no business of mine i,7,NVDNPNN,1194,1200,7
business of mine i am put out it,8,NPNNVVPN,1197,1204,8
it makes me,3,NVN,1204,1206,3
it is not my coat that,6,NVMNNN,1209,1214,6
my coat that was lost to my,7,NNNVVPN,1212,1218,7
my thinking there,3,NVN,1218,1220,3
there is no vermin in the world,7,NVDNPDN,1220,1226,7
takes what you,3,VNN,1232,1234,3
what you can spare,4,NNVV,1233,1236,4
thief steals the work of your hands,7,NVDNPNN,1239,1245,7
your brow your time ugh it s,7,NNNNCNV,1249,1255,7
ca n't speak of it it,6,VMVPNN,1258,1263,6
it it s too vexing how is it,8,NNVMVMVN,1262,1269,8
it s too vexing how is it you,8,NVMVMVNN,1263,1270,8
it you do n't feel the loss,7,NNVMVDN,1269,1275,7
you do n't feel the loss of your,8,NVMVDNPN,1270,1277,8
do n't feel the loss of your property,8,VMVDNPNN,1271,1278,8
you are right astafy ivanovitch,5,NVAAN,1281,1285,5
thing had been burnt it,5,NVVAN,1289,1293,5
burnt it s,3,ANV,1292,1294,3
to let the thief,4,MVDN,1296,1299,4
thief have it it,4,NVNN,1299,1302,4
it it s disagreeable disagreeable i,6,NNVAAN,1301,1306,6
disagreeable disagreeable i should think so yet to,8,AANVVMMM,1304,1311,8
disagreeable i should think so yet to be,8,ANVVMMMV,1305,1312,8
should think so yet to be sure there,8,VVMMMVAN,1307,1314,8
sure there are thieves and thieves and i,8,ANVNCNCN,1313,1320,8
thieves and thieves and i have happened,7,NCNCNVV,1316,1322,7
to come across an honest thief,6,MVPDAN,1324,1329,6
how can a thief,4,MVDN,1334,1337,4
thief be honest astafy ivanovitch,5,NVAAN,1337,1341,5
you are right indeed sir how can,7,NVMMMMV,1343,1349,7
are right indeed sir how can a thief,8,VMMMMVDN,1344,1351,8
thief be honest there,4,NVAN,1351,1354,4
honest there are none such i,6,ANVNAN,1353,1358,6
none such i only meant to say,7,NANMVMV,1356,1362,7
he was an honest man,5,NVDAN,1364,1368,5
he stole i,3,NVN,1373,1375,3
i was simply,3,NVM,1375,1377,3
him why how was that astafy ivanovitch it,8,NMMVDANN,1380,1387,8
astafy ivanovitch it was about two years,7,ANNVMAN,1385,1391,7
i had been nearly a year,6,NVVMDN,1394,1399,6
been nearly a year out of a place,8,VMDNPPDN,1396,1403,8
i lost my place i,5,NVNNN,1407,1411,5
my place i made the acquaintance,6,NNNVDN,1409,1414,6
i made the acquaintance of a poor lost,8,NVDNPDAN,1411,1418,8
made the acquaintance of a poor lost creature,8,VDNPDANN,1412,1419,8
acquaintance of a poor lost creature we got,8,NPDANNNV,1414,1421,8
poor lost creature we got acquainted,6,ANNNVV,1417,1422,6
creature we got acquainted in a public house,8,NNVVPDAN,1419,1426,8
we got acquainted in a public house he,8,NVVPDANN,1420,1427,8
public house he was a drunkard,6,ANNVDN,1425,1430,6
beggar he had been in a situation,7,NNVVPDN,1434,1440,7
had been in a situation of some sort,8,VVPDNPDN,1436,1443,8
his drinking habits he,4,NVNN,1446,1449,4
habits he had lost his work,6,NNVVNN,1448,1453,6
ne 'er do weel god,5,NNVVN,1456,1460,5
god only knows what he,5,NMVNN,1460,1464,5
what he had on often you,6,NNVMMN,1463,1468,6
you would n't be,4,NVMV,1468,1471,4
he d a shirt under his coat everything,8,NVDNPNNN,1474,1481,8
d a shirt under his coat everything he,8,VDNPNNNN,1475,1482,8
shirt under his coat everything he could lay,8,NPNNNNVV,1477,1484,8
his coat everything he could lay his hands,8,NNNNVVNN,1479,1486,8
everything he could lay his hands upon he,8,NNVVNNCN,1481,1488,8
his hands upon he would drink away,7,NNCNVVM,1485,1491,7
he was not one,4,NVMN,1493,1496,4
one to quarrel he,4,NMVN,1496,1499,4
he was a quiet,4,NVDN,1499,1502,4
natured chap and he,4,VNCN,1507,1510,4
chap and he d never,5,NCNVM,1508,1512,5
he was ashamed,3,NVV,1514,1516,3
you could see for yourself,5,NVVPN,1518,1522,5
poor fellow wanted a drink and you,7,ANVDNCN,1524,1530,7
drink and you would stand it him,7,NCNVVNN,1528,1534,7
we got,2,NV,1537,1538,2
s to say he,4,NMVN,1541,1544,4
he stuck to me it,5,NVPNN,1544,1548,5
me it was,3,NNV,1547,1549,3
me and what a man he was to,8,NCDDNNVM,1553,1560,8
man he was to be,5,NNVMV,1557,1561,5
little dog he would follow me,6,ANNVVN,1565,1570,6
i went there he,4,NVMN,1572,1575,4
he would be,3,NVV,1575,1577,3
it was let me,4,NVVN,1595,1598,4
me stay the night,4,NVDN,1598,1601,4
i let him,3,NVN,1603,1605,3
him stay i,3,NVN,1605,1607,3
i looked at his passport too the man,8,NVPNNPDN,1607,1614,8
his passport too the man was all right,8,NNPDNVMM,1610,1617,8
passport too the man was all right well,8,NPDNVMMM,1611,1618,8
man was all right well the next day,8,NVMMMDAN,1614,1621,8
was all right well the next day it,8,VMMMDANN,1615,1622,8
next day it was the same story,7,ANNVDAN,1620,1626,7
third day he came again and sat,7,ANNVMCV,1630,1636,7
day he came again and sat all day,8,NNVMCVDN,1631,1638,8
sat all day in the window,6,VDNPDN,1636,1641,6
stayed the night,3,VDN,1643,1645,3
night well thinks i he,5,NMVNN,1645,1649,5
i he is sticking to me,6,NNVVPN,1648,1653,6
me give him food and drink and shelter,8,NVNNCNCN,1653,1660,8
here am i,3,MVN,1665,1667,3
poor man and a hanger on to keep,8,ANCDNPMV,1669,1676,8
man and a hanger on to keep as,8,NCDNPMVM,1670,1677,8
hanger on to keep as well,6,NPMVMM,1673,1678,6
he came to me he,5,NVPNN,1681,1685,5
me he used to go,5,NNVMV,1684,1688,5
he used to go in the same way,8,NVMVPDAN,1685,1692,8
go in the same way to a government,8,VPDANPDN,1688,1695,8
same way to a government clerk s he,8,ANPDNNVN,1691,1698,8
he attached himself to him they,6,NVNPNN,1698,1703,6
himself to him they were always drinking together,8,NPNNVMVM,1700,1707,8
he through trouble of some sort drank himself,8,NPNPDNVN,1709,1716,8
sort drank himself into the grave my man,8,NVNPDNNN,1714,1721,8
himself into the grave my man was called,8,NPDNNNVV,1716,1723,8
grave my man was called emelyan ilyitch i,8,NNNVVANN,1719,1726,8
emelyan ilyitch i pondered and pondered what i,8,ANNVCVNN,1724,1731,8
what i was to do with him,7,NNVMVPN,1730,1736,7
him to drive him,4,NMVN,1736,1739,4
i was ashamed i,4,NVVN,1741,1744,4
i was,2,NV,1744,1745,2
pitiful god forsaken creature i,5,ANVNN,1751,1755,5
creature i never did set eyes,6,NNMVAN,1754,1759,6
word said,2,NV,1764,1765,2
he does not ask but just sits there,8,NVMVCMVM,1767,1774,8
just sits there and looks into your eyes,8,MVMCVPNN,1772,1779,8
looks into your eyes like a dog,7,VPNNPDN,1776,1782,7
your eyes like a dog to think,7,NNPDNMV,1778,1784,7
eyes like a dog to think what drinking,8,NPDNMVDN,1779,1786,8
drinking will bring a man,5,NVVDN,1786,1790,5
i keep asking myself,4,NVVN,1793,1796,4
myself how am i,4,NMVN,1796,1799,4
i to say to him you,6,NMVPNN,1799,1804,6
him you must be moving emelyanoushka there,7,NNVVVMN,1803,1809,7
there s nothing for you,5,NVNPN,1809,1813,5
you ve come to the wrong place i,8,NVVPDANN,1815,1822,8
wrong place i shall soon not have,7,ANNVMMV,1820,1826,7
place i shall soon not have a bite,8,NNVMMVDN,1821,1828,8
shall soon not have a bite for myself,8,VMMVDNPN,1823,1830,8
bite for myself how am i,6,NPNMVN,1828,1833,6
i to keep you,4,NMVN,1833,1836,4
i sat and wondered what he,6,NVCVNN,1838,1843,6
what he d do when i,6,NNVVMN,1842,1847,6
i said that to him and i,7,NVNPNCN,1847,1853,7
that to him and i seemed to see,8,NPNCNVMV,1849,1856,8
him and i seemed to see how he,8,NCNVMVMN,1851,1858,8
he d stare at me,5,NVVPN,1858,1862,5
me if he were to hear me,7,NCNVMVN,1862,1868,7
me say,2,NV,1868,1869,2
he would sit and not understand a word,8,NVVCMVDN,1873,1880,8
sit and not understand a word of it,8,VCMVDNPN,1875,1882,8
it did get home to him,6,NVVMPN,1885,1890,6
he would get up from the window,7,NVVMPDN,1894,1900,7
window would take up his bundle,6,NVVPNN,1900,1905,6
i can see it,4,NVVN,1907,1910,4
check handkerchief,2,VN,1914,1915,2
holes with god knows what,5,NPNVN,1918,1922,5
what wrapped up in it which he,7,NVPPNNN,1922,1928,7
it which he had always with him,7,NNNVMPN,1926,1932,7
he would set his shabby old coat,7,NVVNNAN,1936,1942,7
would set his shabby old coat to rights,8,VVNNANPN,1937,1944,8
it would look,3,NVV,1947,1949,3
keep him,2,VN,1952,1953,2
holes would be seen,4,NVVV,1958,1961,4
he was a man of delicate feelings,7,NVDNPAN,1963,1969,7
he d open the door,5,NVVDN,1972,1976,5
go out with tears in his eyes,7,VMPNPNN,1978,1984,7
there s,2,NV,1986,1987,2
letting a man,3,VDN,1989,1991,3
man go to ruin like that one,7,NVMVPDN,1991,1997,7
i think how am i,5,NVMVN,2005,2009,5
myself wait a bit emelyanoushka,5,NVDNN,2011,2015,5
bit emelyanoushka says i to myself you,7,NNVNPNN,2014,2020,7
i to myself you ve not,6,NPNNVM,2017,2022,6
to feast with me i,5,MVPNN,2024,2028,5
me i shall soon be going away,7,NNVMVVM,2027,2033,7
i shall soon be going away and then,8,NVMVVMCM,2028,2035,8
shall soon be going away and then you,8,VMVVMCMN,2029,2036,8
you will not find me,5,NVMVN,2036,2040,5
me well sir our family,5,NMVNN,2040,2044,5
our family made a move and alexandr filimonovitch,8,NNVDNCNN,2043,2050,8
family made a move and alexandr filimonovitch my,8,NVDNCNNN,2044,2051,8
made a move and alexandr filimonovitch my master,8,VDNCNNNN,2045,2052,8
move and alexandr filimonovitch my master now deceased,8,NCNNNNMV,2047,2054,8
alexandr filimonovitch my master now deceased god,7,NNNNMVN,2049,2055,7
god rest his soul,4,NVNN,2055,2058,4
his soul said i,4,NNVN,2057,2060,4
i am thoroughly,3,NVM,2060,2062,3
we come back from the country we,7,NVMPDNN,2069,2075,7
country we will take you,5,NNVVN,2074,2078,5
i had been butler with them,6,NVVVPN,2081,2086,6
nice gentleman he was,4,ANNV,2088,2091,4
he died that same year,5,NVDAN,2093,2097,5
seeing him off i,4,VNPN,2100,2103,4
him off i took my belongings,6,NPNVNN,2101,2106,6
little money i had,4,ANNV,2108,2111,4
i thought i,3,NVN,2113,2115,3
i d have a rest for a time,8,NVVDNPDN,2115,2122,8
i went to an old woman i,7,NVPDANN,2124,2130,7
old woman i knew,4,ANNV,2128,2131,4
i took a corner in her room there,8,NVDNPNNN,2133,2140,8
corner in her room there was only,7,NPNNNVM,2136,2142,7
her room there was only one corner,7,NNNVMAN,2138,2144,7
it she had been a nurse,6,NNVVDN,2147,2152,6
she had a pension and a room,7,NVDNCDN,2155,2161,7
had a pension and a room of her,8,VDNCDNPN,2156,2163,8
good bye emelyanoushka thinks i you,6,ANNVNN,2167,2172,6
i you wo n't find me,6,NNVMVN,2171,2176,6
my boy and what do you,6,NNCNVN,2178,2183,6
you think sir i,4,NVNN,2183,2186,4
sir i had gone out to see,7,NNVVMMV,2185,2191,7
i had gone out to see a man,8,NVVMMVDN,2186,2193,8
had gone out to see a man i,8,VVMMVDNN,2187,2194,8
man i knew,3,NNV,2193,2195,3
i came back in the evening,6,NVMPDN,2198,2203,6
first thing i saw was emelyanoushka there he,8,ANNVVMMN,2205,2212,8
he was sitting on my box,6,NVVPNN,2212,2217,6
his check bundle beside him he was sitting,8,NNNPNNVV,2219,2226,8
bundle beside him he was sitting in his,8,NPNNVVPN,2221,2228,8
his ragged old coat,4,NVAN,2228,2231,4
old coat waiting for me,5,ANVPN,2230,2234,5
time he had borrowed a church book,7,NNVVDNN,2240,2246,7
borrowed a church book from the old lady,8,VDNNPDAN,2243,2250,8
was holding it wrong side upwards he d,8,VVNANNNN,2252,2259,8
it wrong side upwards he d scented me,8,NANNNNVN,2254,2261,8
side upwards he d scented me out my,8,NNNNVNPN,2256,2263,8
upwards he d scented me out my heart,8,NNNVNPNN,2257,2264,8
me out my heart sank well thinks i,8,NPNNVMVN,2261,2268,8
my heart sank well thinks i there,7,NNVMVNN,2263,2269,7
i there s no help for it,7,NNVDNPN,2268,2274,7
why did n't i,4,MVMN,2276,2279,4
i turn him,3,NVN,2279,2281,3
i asked him,3,NVN,2286,2288,3
him straight off have you,5,NMMVN,2288,2292,5
you brought your passport emelyanoushka i,6,NVNNNN,2292,2297,6
your passport emelyanoushka i sat down,6,NNNNVM,2294,2299,6
passport emelyanoushka i sat down on the spot,8,NNNVMPDN,2295,2302,8
emelyanoushka i sat down on the spot sir,8,NNVMPDNN,2296,2303,8
began to ponder will a vagabond like that,8,VMVVDNCN,2305,2312,8
vagabond like that be very much trouble,7,NCNVMAN,2310,2316,7
that be very much trouble to me,7,NVMANPN,2312,2318,7
thinking it,2,VN,2321,2322,2
it seemed he,3,NVN,2324,2326,3
he would not be much trouble he,7,NVMVANN,2326,2332,7
much trouble he must be fed i,7,ANNVVAN,2330,2336,7
fed i thought well a bit of bread,8,ANVMDNPN,2335,2342,8
to make it,3,MVN,2347,2349,3
it go down better i,5,NVMMN,2349,2353,5
i ll buy him,4,NVVN,2353,2356,4
onion at midday i should have to give,8,NPNNVVMV,2358,2365,8
midday i should have to give him,7,NNVVMVN,2360,2366,7
kvass with some more bread if he wanted,8,NPDANCNV,2381,2388,8
more bread if he wanted it,6,ANCNVN,2384,2389,6
cabbage soup were to come our way,7,NNVMVNN,2393,2399,7
we should both have had our fill i,8,NVMVVNNN,2401,2408,8
our fill i am no great eater myself,8,NNNVDANN,2406,2413,8
drinking man as we,4,VNCN,2416,2419,4
know never eats all he,5,VMVDN,2421,2425,5
he wants is herb brandy or green vodka,8,NVVNACAN,2425,2432,8
wants is herb brandy or green vodka he,8,VVNACANN,2426,2433,8
herb brandy or green vodka he ll ruin,8,NACANNVV,2428,2435,8
brandy or green vodka he ll ruin me,8,ACANNVVN,2429,2436,8
green vodka he ll ruin me with his,8,ANNVVNPN,2431,2438,8
vodka he ll ruin me with his drinking,8,NNVVNPNN,2432,2439,8
he ll ruin me with his drinking i,8,NVVNPNNN,2433,2440,8
me with his drinking i thought,6,NPNNNV,2436,2441,6
idea came into my head sir,6,NVPNNN,2445,2450,6
took great hold on me,5,VANPN,2452,2456,5
emelyanoushka had gone away i,5,NVVMN,2462,2466,5
