keyword,ngram,pattern,start,end,phrase_length
own keen nature he was still as ever,8,AANNVMMM,304,311,8
keen nature he was still as ever deeply,8,ANNVMMMM,305,312,8
nature he was still as ever deeply attracted,8,NNVMMMMV,306,313,8
still as ever deeply attracted by the study,8,MMMMVPDN,309,316,8
ever deeply attracted by the study of crime,8,MMVPDNPN,311,318,8
occupied his immense faculties,4,VNAN,320,323,4
following out those clues,4,VPDN,330,333,4
clearing up those mysteries which,5,VPDNN,335,339,5
mysteries which had been abandoned,5,NNVVV,338,342,5
official police from time to time i heard,8,ANPNPNNV,347,354,8
time to time i heard some vague account,8,NPNNVDAN,350,357,8
time i heard some vague account of his,8,NNVDANPN,352,359,8
i heard some vague account of his doings,8,NVDANPNN,353,360,8
mission which he had accomplished so delicately,7,NNNVVMM,391,397,7
reigning family of holland beyond these signs,7,VNPNPDN,402,408,7
which i merely shared with all the readers,8,NNMVPDDN,413,420,8
readers of the daily press i knew little,8,NPDANNVN,420,427,8
daily press i knew little of my,7,ANNVNPN,423,429,7
press i knew little of my former friend,8,NNVNPNAN,424,431,8
it was on the twentieth of march,7,NVPDNPN,437,443,7
i was returning from a journey,6,NVVPDN,446,451,6
was returning from a journey to a patient,8,VVPDNPDN,447,454,8
i had now returned to civil practice,7,NVMVPAN,456,462,7
my way led me through baker street,7,NNVNPNN,464,470,7
i passed,2,NV,472,473,2
well remembered door which,4,MVNN,475,478,4
door which must always be associated in my,8,NNVMVVPN,477,484,8
which must always be associated in my mind,8,NVMVVPNN,478,485,8
always be associated in my mind with my,8,MVVPNNPN,480,487,8
be associated in my mind with my wooing,8,VVPNNPNN,481,488,8
incidents of the study in scarlet i was,8,NPDNPNNV,493,500,8
study in scarlet i was seized,6,NPNNVV,496,501,6
scarlet i was seized with a keen desire,8,NNVVPDAN,498,505,8
keen desire to see holmes,5,ANMVN,504,508,5
to know how he,4,MVMN,511,514,4
he was employing his extraordinary powers his rooms,8,NVVNANNN,514,521,8
his extraordinary powers his rooms were brilliantly lit,8,NANNNVMN,517,524,8
i looked up i,4,NVPN,528,531,4
i saw his tall spare figure pass,7,NVNANNN,531,537,7
dark silhouette against the blind he was pacing,8,ANPDANVV,541,548,8
blind he was pacing the room,6,ANVVDN,545,550,6
his head sunk upon his chest,6,NNVPNN,554,559,6
his hands clasped behind him to me who,8,NNVPNPNN,561,568,8
him to me who knew his,6,NPNNVN,565,570,6
habit his attitude,3,VNN,574,576,3
manner told their own story he,6,NVNANN,578,583,6
their own story he was at work,7,NANNVPN,580,586,7
he had risen out of his drug,7,NVMPPNN,588,594,7
his drug created dreams,4,NNVN,593,596,4
scent of some new problem i rang,7,NPDANNV,602,608,7
new problem i rang the bell,6,ANNVDN,605,610,6
was shown up to the chamber which,7,VVPPDNN,612,618,7
chamber which had formerly been in part my,8,NNVMVPNN,617,624,8
part my own his manner,5,NNVNN,623,627,5
his manner was not effusive it,6,NNVMVN,626,631,6
it seldom was,3,NMV,631,633,3
he was glad i,4,NVAN,635,638,4
glad i think to see me,6,ANVMVN,637,642,6
word spoken,2,NV,646,647,2
kindly eye he waved me to an armchair,8,ANNVNPDN,651,658,8
me to an armchair threw across his case,8,NPDNVPNN,655,662,8
armchair threw across his case of cigars,7,NVPNNPN,658,664,7
indicated a spirit case,4,VDNN,666,669,4
he stood before the fire,5,NVPDN,677,681,5
looked me over in his singular introspective fashion,8,VNPPNAAN,683,690,8
he remarked,2,NV,696,697,2
i think watson,3,NVN,699,701,3
you have put,3,NVV,703,705,3
half pounds,2,NV,710,711,2
i saw you,3,NVN,713,715,3
i answered,2,NV,720,721,2
i should have thought,4,NVVV,724,727,4
i observe you,3,NVN,742,744,3
you did not tell me,5,NVMVN,744,748,5
you intended to go into harness,6,NVMVPN,750,755,6
then how do you,4,MMVN,758,761,4
you know,2,NV,761,762,2
i see it i,4,NVNN,765,768,4
it i deduce it,4,NNVN,767,770,4
it how do i,4,NMVN,770,773,4
i know,2,NV,773,774,2
you have been getting yourself,5,NVVVN,776,780,5
you have a most clumsy,5,NVDAN,786,790,5
said i,2,VN,801,802,2
this is too much you,5,NVMAN,804,808,5
much you would certainly have been burned had,8,ANVMVVVV,807,814,8
you would certainly have been burned had you,8,NVMVVVVN,808,815,8
you lived a few centuries,5,NVDAN,815,819,5
it is,2,NV,821,822,2
i had a country walk on thursday,7,NVDNNPN,825,831,7
came home in a dreadful mess,6,VMPDAN,833,838,6
i have changed my clothes i,6,NVVNNN,841,846,6
my clothes i ca n't imagine how you,8,NNNVMVMN,844,851,8
you deduce it,3,NVN,851,853,3
to mary jane she,4,MVNN,855,858,4
jane she is,3,NNV,857,859,3
my wife has given her notice,6,NNVVNN,862,867,6
i fail to see how you,6,NVMVMN,871,876,6
you work it,3,NVN,876,878,3
he chuckled to himself,4,NVPN,881,884,4
rubbed his long nervous hands,5,VNAAN,886,890,5
it is simplicity itself,4,NVNN,893,896,4
said he,2,VN,898,899,2
my eyes tell me,4,NNVN,901,904,4
firelight strikes it,3,NVN,916,918,3
leather is scored,3,NVV,920,922,3
they have been caused by someone who,7,NVVVPNN,929,935,7
someone who has very carelessly scraped,6,NNVMMV,934,939,6
who has very carelessly scraped round the edges,8,NVMMVPDN,935,942,8
carelessly scraped round the edges of the sole,8,MVPDNPDN,938,945,8
edges of the sole in order to remove,8,NPDNPNMV,942,949,8
sole in order to remove crusted mud,7,NPNMVVN,945,951,7
order to remove crusted mud from it,7,NMVVNPN,947,953,7
you see my double deduction that you,7,NVNANNN,955,961,7
my double deduction that you had been out,8,NANNNVVM,957,964,8
that you had been out in vile weather,8,NNVVMPAN,960,967,8
you had,2,NV,970,971,2
malignant boot slitting specimen of the london slavey,8,ANVNPDAN,974,981,8
gentleman walks into my rooms,5,NVPNN,988,992,5
my rooms smelling of iodoform,5,NNVPN,991,995,5
rooms smelling of iodoform with a black mark,8,NVPNPDAN,992,999,8
right side of his top hat to show,8,ANPNANMV,1013,1020,8
side of his top hat to show where,8,NPNANMVM,1014,1021,8
his top hat to show where he,7,NANMVMN,1016,1022,7
he has secreted his stethoscope i,6,NVVNNN,1022,1027,6
his stethoscope i must be,5,NNNVV,1025,1029,5
i do not pronounce him,5,NVMVN,1033,1037,5
him to be an active member,6,NMVDAN,1037,1042,6
be an active member of the medical profession,8,VDANPDAN,1039,1046,8
i could not help laughing at the ease,8,NVMVVPDN,1048,1055,8
not help laughing at the ease with which,8,MVVPDNPN,1050,1057,8
help laughing at the ease with which he,8,VVPDNPNN,1051,1058,8
ease with which he explained his process,7,NPNNVNN,1055,1061,7
which he explained his process of deduction,7,NNVNNPN,1057,1063,7
i hear you,3,NVN,1066,1068,3
you give your reasons,4,NVNN,1068,1071,4
i remarked,2,NV,1073,1074,2
thing always appears to me,5,NMVPN,1077,1081,5
me to be so ridiculously,5,NMVMM,1081,1085,5
i could easily do it myself,6,NVMVNN,1088,1093,6
successive instance of your reasoning i am baffled,8,ANPNNNVV,1097,1104,8
you explain your process,4,NVNN,1106,1109,4
i believe,2,NV,1112,1113,2
my eyes are as,4,NNVM,1115,1118,4
he answered lighting a cigarette,5,NVVDN,1127,1131,5
throwing himself,2,VN,1133,1134,2
you see,2,NV,1140,1141,2
you do not observe the distinction,6,NVMVDN,1143,1148,6
distinction is,2,NV,1148,1149,2
example you have frequently seen the steps which,8,NNVMVDNN,1152,1159,8
steps which lead up from the hall,7,NNVMPDN,1158,1164,7
lead up from the hall to this room,8,VMPDNPDN,1160,1167,8
many i do n't know,5,ANVMV,1192,1196,5
you have not observed,4,NVMV,1201,1204,4
you have seen that,4,NVVN,1207,1210,4
that is just my point,5,NVMNN,1210,1214,5
i know,2,NV,1216,1217,2
there are seventeen steps,4,NVAN,1219,1222,4
i have,2,NV,1224,1225,2
observed by the way,4,VPDN,1229,1232,4
you are,2,NV,1234,1235,2
you are,2,NV,1243,1244,2
my trifling experiences you may be,6,NNNNVV,1253,1258,6
he threw over a sheet,5,NVPDN,1263,1267,5
sheet of thick pink tinted notepaper which had,8,NPAAANNV,1267,1274,8
thick pink tinted notepaper which had been lying,8,AAANNVVV,1269,1276,8
it came by the last post,6,NVPDAN,1282,1287,6
said he,2,VN,1289,1290,2
read it,2,VN,1292,1293,2
note was,2,NV,1297,1298,2
there will call upon you to night,7,NVVPNPN,1307,1313,7
call upon you to night at a quarter,8,VPNPNPDN,1309,1316,8
it said,2,NV,1321,1322,2
gentleman who desires to consult you,6,NNVMVN,1325,1330,6
who desires to consult you upon a matter,8,NVMVNPDN,1326,1333,8
royal houses of europe have shown,6,ANPNVV,1346,1351,6
you are one who,4,NVAN,1353,1356,4
one who may safely be trusted with matters,8,ANVMVVPN,1355,1362,8
who may safely be trusted with matters which,8,NVMVVPNN,1356,1363,8
matters which are of an importance which,7,NNVPDNN,1362,1368,7
importance which can hardly be exaggerated this account,8,NNVMVVDN,1367,1374,8
can hardly be exaggerated this account of you,8,VMVVDNPN,1369,1376,8
hardly be exaggerated this account of you we,8,MVVDNPNN,1370,1377,8
account of you we have from all quarters,8,NPNNVPDN,1374,1381,8
quarters received be in your chamber,6,NVVPNN,1381,1386,6
do not take it amiss,5,VMVNN,1392,1396,5
your visitor wear a mask,5,NNVDN,1398,1402,5
this is indeed a mystery,5,NVMDN,1405,1409,5
i remarked,2,NV,1411,1412,2
what do you,3,NVN,1414,1416,3
you imagine,2,NV,1416,1417,2
it means,2,NV,1419,1420,2
i have no data,4,NVDN,1423,1426,4
it is a capital mistake,5,NVDAN,1428,1432,5
capital mistake to theorise,4,ANMV,1431,1434,4
one has data,3,NVN,1436,1438,3
one begins to twist facts to suit theories,8,ANPANMVN,1440,1447,8
theories to suit facts,4,NMVN,1450,1453,4
note itself what do you,5,NNNVN,1456,1460,5
you deduce from it,4,NVPN,1460,1463,4
i carefully examined the writing,5,NMVDN,1465,1469,5
paper upon which it was written,6,NPNNVV,1472,1477,6
man who wrote it,4,NNVN,1480,1483,4
it was presumably,3,NVM,1483,1485,3
i remarked endeavouring to imitate my companion,7,NVVMVNN,1490,1496,7
such paper could not be bought,6,ANVMVV,1500,1505,6
could not be bought under half a crown,8,VMVVPDDN,1502,1509,8
packet it is peculiarly,4,NNVM,1511,1514,4
that is the very word,5,NVDAN,1522,1526,5
said holmes,2,VN,1528,1529,2
it is not an english paper,6,NVMDAN,1531,1536,6
english paper at all hold it,6,ANMMVN,1535,1540,6
at all hold it up to the light,8,MMVNPPDN,1537,1544,8
i did so,3,NVM,1546,1548,3
woven into the texture of the paper,7,VPDNPDN,1578,1584,7
what do you,3,NVN,1586,1588,3
you make of that,4,NVPN,1588,1591,4
asked holmes,2,VN,1593,1594,2
which is the german,4,NVDN,1625,1628,4
it is a customary contraction like our,7,NVDANPN,1633,1639,7
let us,2,VN,1657,1658,2
us glance at our continental gazetteer,6,NVPNAN,1658,1663,6
he took down a heavy brown volume,7,NVPDANN,1665,1671,7
took down a heavy brown volume from his,8,VPDANNPN,1666,1673,8
we are egria it,4,NVMN,1680,1683,4
it is in a german,5,NVPDN,1683,1687,5
german speaking country,3,NVN,1687,1689,3
being the scene of the death of wallenstein,8,VDNPDNPN,1700,1707,8
my boy what do you,5,NNNVN,1720,1724,5
you make of that,4,NVPN,1724,1727,4
his eyes sparkled,3,NNV,1729,1731,3
he sent up a great blue triumphant cloud,8,NVPDAANN,1733,1740,8
paper was made in bohemia,5,NVVPN,1746,1750,5
i said,2,NV,1752,1753,2
man who wrote the note,5,NNVDN,1758,1762,5
note is a german,4,NVDN,1762,1765,4
german do you,3,NVN,1765,1767,3
you note the peculiar construction of the sentence,8,NVDNNPDN,1767,1774,8
account of you we have from all quarters,8,NPNNVPDN,1777,1784,8
quarters received,2,NV,1784,1785,2
it is the german who,5,NVDNN,1796,1800,5
german who is so,4,NNVM,1799,1802,4
his verbs it only remains therefore to discover,8,NNNMVMMV,1805,1812,8
verbs it only remains therefore to discover what,8,NNMVMMVN,1806,1813,8
what is wanted by this german who,7,NVVPDNN,1813,1819,7
german who writes upon bohemian paper,6,NNVPAN,1818,1823,6
prefers wearing a mask,4,NVDN,1825,1828,4
showing his face,3,VNN,1830,1832,3
he comes,2,NV,1835,1836,2
i am not,3,NVM,1838,1840,3
to resolve all our doubts,5,MVDNN,1842,1846,5
he spoke there,3,NVN,1849,1851,3
there was the sharp sound of horses,7,NVDANPN,1851,1857,7
grating wheels against the curb,5,VNPDN,1861,1865,5
wheels against the curb followed,5,NPDNV,1862,1866,5
curb followed by a sharp pull,6,NVPDAN,1865,1870,6
followed by a sharp pull at the bell,8,VPDANPDN,1866,1873,8
sharp pull at the bell holmes whistled,7,ANPDNVV,1869,1875,7
said he,2,VN,1883,1884,2
he continued glancing out of the window,7,NVVPPDN,1888,1894,7
there 's money in this case watson,7,NVNPDNN,1911,1917,7
there is nothing,3,NVN,1919,1921,3
i think,2,NV,1925,1926,2
i had better go holmes,5,NVMVN,1928,1932,5
bit doctor stay where you,5,NNVMN,1937,1941,5
you are i,3,NVN,1941,1943,3
i am lost without my boswell,6,NVVPNN,1943,1948,6
this promises to be interesting it,6,NVMVAN,1950,1955,6
interesting it would be a pity,6,ANVVDN,1954,1959,6
pity to miss it,4,NMVN,1959,1962,4
never mind him i,4,MVNN,1971,1974,4
him i may want your help,6,NNVVNN,1973,1978,6
so may he,3,MVN,1980,1982,3
he comes sit down in that armchair doctor,8,NVVMPDNN,1984,1991,8
give us your best attention,5,VNNAN,1993,1997,5
heavy step which had been heard,6,ANNVVV,2002,2007,6
step which had been heard upon the stairs,8,NNVVVPDN,2003,2010,8
passage paused immediately outside the door,6,NVMPDN,2014,2019,6
there was,2,NV,2021,2022,2
said holmes,2,VN,2032,2033,2
man entered who,3,NVN,2035,2037,3
who could hardly have been,5,NVMVV,2037,2041,5
limbs of a hercules his dress was,7,NPDNNNV,2054,2060,7
richness which would in england,5,NNVPN,2064,2068,5
england be looked upon as akin,6,NVVPPN,2068,2073,6
be looked upon as akin to bad taste,8,VVPPNPAN,2069,2076,8
bad taste heavy bands of astrakhan were slashed,8,ANANPNVV,2075,2082,8
bands of astrakhan were slashed across the sleeves,8,NPNVVPDN,2078,2085,8
breasted coat,2,VN,2091,2092,2
deep blue cloak which was thrown over his,8,AANNVVPN,2095,2102,8
blue cloak which was thrown over his shoulders,8,ANNVVPNN,2096,2103,8
his shoulders was lined with flame coloured silk,8,NNVVPDAN,2102,2109,8
secured at the neck with a brooch which,8,VPDNPDNN,2111,2118,8
neck with a brooch which consisted,6,NPDNNV,2114,2119,6
brooch which consisted of a single flaming beryl,8,NNVPDANN,2117,2124,8
which consisted of a single flaming beryl boots,8,NVPDANNN,2118,2125,8
consisted of a single flaming beryl boots which,8,VPDANNNN,2119,2126,8
single flaming beryl boots which extended halfway,7,ANNNNVM,2122,2128,7
flaming beryl boots which extended halfway up his,8,NNNNVMPN,2123,2130,8
beryl boots which extended halfway up his calves,8,NNNVMPNN,2124,2131,8
which were trimmed at the tops,6,NVVPDN,2133,2138,6
trimmed at the tops with rich brown fur,8,VPDNPAAN,2135,2142,8
tops with rich brown fur completed the impression,8,NPAANVDN,2138,2145,8
brown fur completed the impression of barbaric opulence,8,ANVDNPAN,2141,2148,8
fur completed the impression of barbaric opulence which,8,NVDNPANN,2142,2149,8
impression of barbaric opulence which was suggested,7,NPANNVV,2145,2151,7
barbaric opulence which was suggested by his,7,ANNVVPN,2147,2153,7
opulence which was suggested by his whole appearance,8,NNVVPNAN,2148,2155,8
which was suggested by his whole appearance he,8,NVVPNANN,2149,2156,8
his whole appearance he carried,5,NANNV,2153,2157,5
brimmed hat in his hand,5,VNPNN,2160,2164,5
he wore across the upper part of his,8,NVPDANPN,2166,2173,8
wore across the upper part of his face,8,VPDANPNN,2167,2174,8
upper part of his face extending down,7,ANPNNVM,2170,2176,7
his face extending down past the cheekbones,7,NNVMPDN,2173,2179,7
black vizard mask which he had apparently adjusted,8,ANNNNVMV,2181,2188,8
moment for his hand was still raised,7,NPNNVMV,2191,2197,7
his hand was still raised to it,7,NNVMVPN,2193,2199,7
he entered from the lower part,6,NVPDAN,2201,2206,6
entered from the lower part of the face,8,VPDANPDN,2202,2209,8
lower part of the face he appeared to,8,ANPDNNVM,2205,2212,8
part of the face he appeared to be,8,NPDNNVMV,2206,2213,8
face he appeared to be a man,7,NNVMVDN,2209,2215,7
appeared to be a man of strong character,8,VMVDNPAN,2211,2218,8
long straight chin suggestive of resolution pushed,7,AANNPNV,2226,2232,7
chin suggestive of resolution pushed to the length,8,NNPNVPDN,2228,2235,8
resolution pushed to the length of obstinacy,7,NVPDNPN,2231,2237,7
you had my note,4,NVNN,2239,2242,4
he asked with a deep harsh voice,7,NVPDAAN,2244,2250,7
strongly marked german accent,4,MVAN,2253,2256,4
i told you,3,NVN,2258,2260,3
i would call,3,NVV,2262,2264,3
he looked,2,NV,2266,2267,2
uncertain which to address,4,ANMV,2277,2280,4
pray take a seat,4,VVDN,2282,2285,4
said holmes,2,VN,2287,2288,2
this is my friend,4,NVNN,2290,2293,4
colleague dr watson who is occasionally,6,NNNNVM,2295,2300,6
to help me in my cases whom,7,MVNPNNN,2303,2309,7
me in my cases whom have i,7,NPNNNVN,2305,2311,7
honour to address,3,NMV,2313,2315,3
you may address me as the count von,8,NVVNPDNN,2318,2325,8
may address me as the count von kramm,8,VVNPDNNN,2319,2326,8
bohemian nobleman i understand,4,ANNV,2328,2331,4
gentleman your friend is a man of honour,8,NNNVDNPN,2334,2341,8
discretion whom i may trust with a matter,8,NNNVVPDN,2343,2350,8
i should much prefer to communicate with you,8,NVMVMVPN,2358,2365,8
i rose to go,4,NVMV,2368,2371,4
holmes caught me by the wrist,6,NVNPDN,2373,2378,6
pushed me,2,VN,2380,2381,2
it is,2,NV,2387,2388,2
said he,2,VN,2393,2394,2
you may say,3,NVV,2396,2398,3
gentleman anything which you may say to me,8,NNNNVVPN,2401,2408,8
count shrugged his broad shoulders,5,NVNAN,2411,2415,5
i must begin,3,NVV,2418,2420,3
said he,2,VN,2422,2423,2
binding you,2,VN,2426,2427,2
matter will be of no importance,6,NVVPDN,2442,2447,6
will be of no importance at present it,8,VVPDNPAN,2443,2450,8
importance at present it is not too,7,NPANVMM,2447,2453,7
it is of such weight it,6,NVPANN,2458,2463,6
such weight it may have an influence,7,ANNVVDN,2461,2467,7
it may have an influence upon european history,8,NVVDNPAN,2463,2470,8
i promise,2,NV,2473,2474,2
said holmes,2,VN,2476,2477,2
you will excuse this mask,5,NVVDN,2483,2487,5
continued our strange visitor,4,VNAN,2489,2492,4
august person who employs me,5,ANNVN,2495,2499,5
me wishes his agent,4,NVNN,2499,2502,4
his agent to be,4,NNMV,2501,2504,4
i may confess at once,5,NVVMM,2509,2513,5
title by which i have just called myself,8,NPNNVMVN,2516,2523,8
myself is not exactly my,5,NVMMN,2523,2527,5
i was,2,NV,2531,2532,2
said holmes,2,VN,2537,2538,2
circumstances are of great delicacy,5,NVPAN,2542,2546,5
precaution has to be taken to quench what,8,NVMVVMVN,2549,2556,8
what might grow to be an immense scandal,8,NVVMVDAN,2556,2563,8
reigning families of europe,4,VNPN,2570,2573,4
families of europe to speak plainly the matter,8,NPNMVMDN,2571,2578,8
matter implicates the great house,5,NVDAN,2578,2582,5
implicates the great house of ormstein hereditary kings,8,VDANPAAN,2579,2586,8
i was also,3,NVM,2591,2593,3
murmured holmes,2,VN,2598,2599,2
holmes settling himself down in his armchair,7,NVNPPNN,2599,2605,7
closing his eyes our visitor,5,VNNNN,2607,2611,5
his eyes our visitor glanced,5,NNNNV,2608,2612,5
eyes our visitor glanced with some apparent surprise,8,NNNVPDAN,2609,2616,8
glanced with some apparent surprise at the languid,8,VPDANPDN,2612,2619,8
apparent surprise at the languid lounging figure,7,ANPDNVN,2615,2621,7
languid lounging figure of the man who,7,NVNPDNN,2619,2625,7
figure of the man who had been no,8,NPDNNVVM,2621,2628,8
man who had been no doubt depicted,7,NNVVMMV,2624,2630,7
who had been no doubt depicted to him,8,NVVMMVPN,2625,2632,8
energetic agent in europe holmes slowly reopened his,8,ANPANMVN,2640,2647,8
agent in europe holmes slowly reopened his eyes,8,NPANMVNN,2641,2648,8
looked impatiently at his gigantic client,6,VMPNAN,2650,2655,6
your majesty would condescend to state your case,8,NNVVMVNN,2658,2665,8
he remarked,2,NV,2667,2668,2
i should be better,4,NVVM,2670,2673,4
to advise you,3,MVN,2675,2677,3
gesture of desperation he tore the mask,7,NPNNVDN,2698,2704,7
desperation he tore the mask from his face,8,NNVDNPNN,2700,2707,8
hurled it upon the ground,5,VNPDN,2709,2713,5
you are,2,NV,2715,2716,2
he cried,2,NV,2719,2720,2
i am the king,4,NVDN,2722,2725,4
king why should i,4,NMVN,2725,2728,4
i attempt to conceal it,5,NVMVN,2728,2732,5
murmured holmes,2,VN,2738,2739,2
your majesty had not spoken,5,NNVMV,2741,2745,5
i was,2,NV,2747,2748,2
i was addressing wilhelm gottsreich sigismond von,7,NVVANNN,2751,2757,7
you can understand,3,NVV,2772,2774,3
said our strange visitor,4,VNAN,2776,2779,4
our strange visitor sitting down once more,7,NANVMMM,2777,2783,7
passing his hand over his high white forehead,8,VNNPNANN,2785,2792,8
you can understand,3,NVV,2794,2796,3
i am not accustomed,4,NVMV,2798,2801,4
doing such business in my own person,7,VANPNAN,2803,2809,7
matter was so,3,NVM,2812,2814,3
i could not confide it to an agent,8,NVMVNPDN,2817,2824,8
putting myself in his power i,6,VNPNNN,2826,2831,6
myself in his power i have come incognito,8,NPNNNVVM,2827,2834,8
his power i have come incognito from prague,8,NNNVVMPN,2829,2836,8
have come incognito from prague for the purpose,8,VVMPNPDN,2832,2839,8
consulting you,2,VN,2841,2842,2
then pray consult,3,MVN,2845,2847,3
said holmes,2,VN,2849,2850,2
holmes shutting his eyes,4,NVNN,2850,2853,4
facts are briefly these some five years,7,NVMDDAN,2858,2864,7
lengthy visit to warsaw i,5,ANMVN,2868,2872,5
i made the acquaintance,4,NVDN,2872,2875,4
well known adventuress,3,MVN,2878,2880,3
adventuress irene adler the name,5,NVPDN,2880,2884,5
name is no doubt,4,NVMM,2884,2887,4
kindly look her up in my index doctor,8,MVNPPNNN,2893,2900,8
murmured holmes,2,VN,2902,2903,2
opening his eyes for many years he,7,VNNPANN,2905,2911,7
his eyes for many years he had adopted,8,NNPANNVV,2906,2913,8
many years he had adopted a system,7,ANNVVDN,2909,2915,7
docketing all paragraphs,3,VDN,2917,2919,3
paragraphs concerning men,3,NVN,2919,2921,3
it was,2,NV,2926,2927,2
to name a subject,4,MVDN,2929,2932,4
person on which he could not,6,NPNNVM,2935,2940,6
furnish information in this case i found her,8,ANPDNNVN,2943,2950,8
information in this case i found her biography,8,NPDNNVNN,2944,2951,8
her biography sandwiched in between that,6,NNVPPN,2950,2955,6
biography sandwiched in between that of a hebrew,8,NVPPNPDN,2951,2958,8
sandwiched in between that of a hebrew rabbi,8,VPPNPDNN,2952,2959,8
that of a staff commander who had written,8,NPDNNNVV,2961,2968,8
staff commander who had written a monograph,7,NNNVVDN,2964,2970,7
had written a monograph upon the deep sea,8,VVDNPDAN,2967,2974,8
monograph upon the deep sea fishes,6,NPDANV,2970,2975,6
let me,2,VN,2977,2978,2
me see,2,NV,2978,2979,2
said holmes,2,VN,2981,2982,2
born in new jersey in the year,7,VPANPDN,2985,2991,7
retired from operatic stage,4,VPAN,3007,3010,4
ha living in london,4,NVPN,3012,3015,4
i understand became,3,NVV,3022,3024,3
young person wrote her,4,ANVN,3028,3031,4
compromising letters,2,VN,3033,3034,2
getting those letters,3,VDN,3040,3042,3
was there a secret marriage,5,VMDAN,3053,3057,5
i fail to follow your majesty,6,NVMVNN,3074,3079,6
young person should produce her letters for blackmailing,8,ANVVNNPN,3082,3089,8
other purposes how is she,5,ANMVN,3091,3095,5
she to prove their authenticity,5,NMVNN,3095,3099,5
there is the writing,4,NVDN,3102,3105,4
we were both in the photograph,6,NVMPDN,3137,3142,6
dear that,2,VN,3146,3147,2
that is very bad your majesty,6,NVMANN,3147,3152,6
bad your majesty has indeed committed an indiscretion,8,ANNVMVDN,3150,3157,8
i was,2,NV,3160,3161,2
you have compromised yourself,4,NVVN,3167,3170,4
i was only crown prince,5,NVMAN,3174,3178,5
i was young i,4,NVAN,3180,3183,4
young i am,3,ANV,3182,3184,3
it must be recovered,4,NVVV,3190,3193,4
we have tried,3,NVV,3196,3198,3
your majesty must pay it,5,NNVVN,3203,3207,5
it must be bought,4,NVVV,3207,3210,4
she will not sell,4,NVMV,3213,3216,4
five attempts have been made twice burglars,7,ANVVVMN,3223,3229,7
attempts have been made twice burglars in my,8,NVVVMNPN,3224,3231,8
burglars in my pay ransacked her house,7,NPNVVNN,3229,3235,7
