keyword,ngram,pattern,start,end,phrase_length
i say anyway the number of our series,8,NVMDNPNN,297,304,8
number of our series is there,6,NPNNVN,301,306,6
you understand looking at his wife ivan dmitritch,8,NVVPNNAN,308,315,8
his wife ivan dmitritch gave,5,NNANV,312,316,5
wife ivan dmitritch gave a broad senseless smile,8,NANVDAAN,313,320,8
gave a broad senseless smile like a baby,8,VDAANPDN,316,323,8
bright object is shown it his wife,7,ANVVNNN,326,332,7
it his wife smiled too it,6,NNNVMN,330,335,6
it was as,3,NVM,335,337,3
he only mentioned the series,5,NMVDN,345,349,5
did not try to find out the number,8,VMVMVPDN,351,358,8
winning ticket,2,VN,361,362,2
ticket to torment,3,NMV,362,364,3
tantalize oneself with hopes of possible fortune,7,VNPNPAN,366,372,7
oneself with hopes of possible fortune is so,8,NPNPANVM,367,374,8
thrilling it,2,VN,377,378,2
it is our series,4,NVNN,378,381,4
our series said ivan dmitritch,5,NNVAN,380,384,5
series said ivan dmitritch after a long silence,8,NVANPDAN,381,388,8
there is a probability that we,6,NVDNNN,390,395,6
probability that we have won it,6,NNNVVN,393,398,6
it s only a probability,5,NVMDN,398,402,5
it is well now,4,NVMM,405,408,4
wait a little we,4,VDAN,410,413,4
little we have plenty of time,6,ANVNPN,412,417,6
plenty of time to be disappointed it,7,NPNMVVN,415,421,7
it s on the second line,6,NVPDAN,421,426,6
s on the second line from the top,8,VPDANPDN,422,429,8
prize is seventy five thousand that,6,NVAAAN,432,437,6
seventy five thousand that s not money,7,AAANVMN,434,440,7
minute i shall look at the list,7,NNVVPDN,447,453,7
there 26 eh i say what,6,NANNVN,455,460,6
we really have won the husband,6,NMVVDN,462,467,6
wife began laughing,3,NVV,469,471,3
winning bewildered them they,4,VVNN,482,485,4
them they could not have said could not,8,NNVMVVVM,484,491,8
they could not have said could not have,8,NVMVVVMV,485,492,8
not have said could not have dreamed what,8,MVVVMVVN,487,494,8
have said could not have dreamed what they,8,VVVMVVNN,488,495,8
needed that seventy,3,VDN,497,499,3
what they would buy where they,6,NNVVMN,503,508,6
they would go they,4,NVVN,508,511,4
they thought only of the figures,6,NVMPDN,511,516,6
pictured them in their imagination,5,VNPNN,521,525,5
they could not think of the happiness itself,8,NVMVPDNN,528,535,8
could not think of the happiness itself which,8,VMVPDNNN,529,536,8
happiness itself which was so possible ivan dmitritch,8,NNNVMAAN,534,541,8
possible ivan dmitritch holding the paper in his,8,AANVDNPN,539,546,8
ivan dmitritch holding the paper in his hand,8,ANVDNPNN,540,547,8
paper in his hand walked several times,7,NPNNVAN,544,550,7
his hand walked several times from corner,7,NNVANPN,546,552,7
hand walked several times from corner to corner,8,NVANPNPN,547,554,8
he had recovered from the first impression,7,NVVPDAN,558,564,7
first impression began dreaming,4,ANVV,563,566,4
we have won he,4,NVVN,571,574,4
he said why it,4,NVMN,574,577,4
it will be a new life it,7,NVVDANN,577,583,7
new life it will be a transformation,7,ANNVVDN,581,587,7
ticket is yours,3,NVN,589,591,3
it were mine i,4,NVNN,594,597,4
mine i should first,4,NNVM,596,599,4
immediate expenses new furnishing travelling paying debts,7,ANANVVN,620,626,7
other forty thousand i would put,6,ANANVV,631,636,6
forty thousand i would put in the bank,8,NANVVPDN,632,639,8
get interest on it,4,VNPN,641,644,4
estate that would be,4,NNVV,647,650,4
said his wife,3,VNN,652,654,3
his wife sitting down,4,NNVM,653,656,4
dropping her hands in her lap,6,VNNPNN,658,663,6
oryol provinces in the first place we should,8,NNPDANNV,669,676,8
provinces in the first place we should n't,8,NPDANNVM,670,677,8
first place we should n't need a summer,8,ANNVMVDN,673,680,8
place we should n't need a summer villa,8,NNVMVDNN,674,681,8
besides it,2,VN,683,684,2
it would always bring in an income,7,NVMVPDN,684,690,7
pictures came crowding on his imagination,6,NVNPNN,692,697,6
pictures he saw himself,4,NNVN,710,713,4
himself well fed serene,4,NMVN,713,716,4
eating a summer soup,4,VDNN,724,727,4
ice he lay on his back,6,NNVPNN,730,735,6
burning sand,2,VN,738,739,2
garden under a lime tree it is,7,NPDNNNV,747,753,7
lime tree it is hot his little boy,8,NNNVANAN,750,757,8
girl are crawling about near him,6,NVVMMN,759,764,6
him digging in the sand,5,NVPDN,764,768,5
catching ladybirds in the grass he,6,VNPDNN,770,775,6
ladybirds in the grass he dozes sweetly thinking,8,NPDNNVMV,771,778,8
grass he dozes sweetly thinking of nothing,7,NNVMVPN,774,780,7
he need not go to the office today,8,NVMVPDNN,786,793,8
need not go to the office today tomorrow,8,VMVPDNNN,787,794,8
lying still he,3,VMN,802,804,3
he goes to the hayfield,5,NVPDN,804,808,5
watches the peasants,3,VDN,816,818,3
peasants catching fish with a net,6,NVNPDN,818,823,6
sun sets he,3,NVN,826,828,3
he takes a towel,4,NVDN,828,831,4
he undresses at his leisure,5,NVPNN,841,845,5
his leisure slowly rubs his bare chest,7,NNMVNAN,844,850,7
leisure slowly rubs his bare chest with his,8,NMVNANPN,845,852,8
slowly rubs his bare chest with his hands,8,MVNANPNN,846,853,8
goes into the water,4,VPDN,855,858,4
opaque soapy circles little fish flit,6,ANNANV,865,870,6
green water weeds nod their heads,6,ANNVNN,875,880,6
bathing there,2,VN,882,883,2
there is tea with cream,5,NVNPN,883,887,5
vint with the neighbors,4,VPDN,897,900,4
it would be,3,NVV,902,904,3
to buy an estate,4,MVDN,906,909,4
estate said his wife,4,NVNN,909,912,4
his wife also dreaming,4,NNMV,911,914,4
her face it was,4,NNNV,917,920,4
she was enchanted by her thoughts ivan dmitritch,8,NVVPNNAN,923,930,8
her thoughts ivan dmitritch pictured to himself autumn,8,NNANVPNN,927,934,8
ivan dmitritch pictured to himself autumn with its,8,ANVPNNPN,929,936,8
dmitritch pictured to himself autumn with its rains,8,NVPNNPNN,930,937,8
pictured to himself autumn with its rains it,8,VPNNPNNN,931,938,8
himself autumn with its rains it s,7,NNPNNNV,933,939,7
autumn with its rains it s cold evenings,8,NPNNNVAN,934,941,8
summer at that season he would have to,8,NPDNNVVM,947,954,8
season he would have to take longer walks,8,NNVVMVMV,950,957,8
have to take longer walks about the garden,8,VMVMVPDN,953,960,8
then drink a big glass of vodka,7,MVDANPN,972,978,7
salted mushroom,2,VN,982,983,2
soused cucumber,2,VN,986,987,2
then drink another the children,5,MVDDN,989,993,5
children would come running from the kitchen garden,8,NVVVPDNN,993,1000,8
kitchen garden bringing a carrot,5,NNVDN,999,1003,5
he would lie stretched full length,6,NVVVAN,1013,1018,6
would lie stretched full length on the sofa,8,VVVANPDN,1014,1021,8
leisurely fashion turn over the pages,6,ANVPDN,1024,1029,6
turn over the pages of some illustrated magazine,8,VPDNPDAN,1026,1033,8
covering his face with it,5,VNNPN,1035,1039,5
unbuttoning his waistcoat,3,VNN,1041,1043,3
his waistcoat give himself,4,NNVN,1042,1045,4
himself up to slumber the st martin,7,NPMVDAN,1045,1051,7
summer is followed by cloudy gloomy weather it,8,NVVPNNNN,1053,1060,8
cloudy gloomy weather it rains day,6,NNNNVN,1057,1062,6
bare trees weep the wind,5,ANVDN,1066,1070,5
wind is,2,NV,1070,1071,2
depressed downcast there,3,VMN,1084,1086,3
there is nowhere to walk,5,NVMMV,1086,1090,5
ca n't go out for days,6,VMVMPN,1092,1097,6
one has to pace,4,NVMV,1099,1102,4
room looking despondently at the grey window it,8,NVMPDNNN,1107,1114,8
grey window it is dreary ivan dmitritch,7,NNNVAAN,1112,1118,7
dreary ivan dmitritch stopped,4,AANV,1116,1119,4
looked at his wife i,5,VPNNN,1121,1125,5
his wife i should go abroad you,7,NNNVVMN,1123,1129,7
you know masha he,4,NVNN,1129,1132,4
masha he said,3,NNV,1131,1133,3
he began thinking how nice it,6,NVVMAN,1135,1140,6
nice it would be in late autumn,7,ANVVPAN,1139,1145,7
late autumn to go abroad somewhere,6,ANMVMM,1144,1149,6
autumn to go abroad somewhere to the south,8,NMVMMPDN,1145,1152,8
go abroad somewhere to the south of france,8,VMMPDNPN,1147,1154,8
south of france to italy to india i,8,NPNMVPNN,1152,1159,8
india i should certainly go abroad too his,8,NNVMVMMN,1158,1165,8
i should certainly go abroad too his wife,8,NVMVMMNN,1159,1166,8
his wife said,3,NNV,1165,1167,3
look at the number of the ticket wait,8,VPDNPDNN,1169,1176,8
he walked about the room,5,NVPDN,1178,1182,5
thinking it,2,VN,1186,1187,2
it occurred to him what,5,NVPNN,1187,1191,5
his wife really did go abroad it,7,NNMVVMN,1193,1199,7
it is,2,NV,1199,1200,2
society of light careless women who live,7,NPNANNV,1208,1214,7
talk all the journey about nothing but their,8,VDDNPNPN,1224,1231,8
dismay over every farthing ivan dmitritch imagined his,8,NPDNANVN,1237,1244,8
farthing ivan dmitritch imagined his wife,6,NANVNN,1240,1245,6
ivan dmitritch imagined his wife in the train,8,ANVNNPDN,1241,1248,8
bags she would be sighing over something,7,NNVVVPN,1256,1262,7
something complaining,2,NV,1262,1263,2
train made her head ache,5,NVNNN,1266,1270,5
she had spent so much money,6,NVVMAN,1272,1277,6
had spent so much money at the stations,8,VVMANPDN,1273,1280,8
spent so much money at the stations he,8,VMANPDNN,1274,1281,8
much money at the stations he would continually,8,ANPDNNVM,1276,1283,8
money at the stations he would continually be,8,NPDNNVMV,1277,1284,8
stations he would continually be having to run,8,NNVMVVMV,1280,1287,8
would continually be having to run for boiling,8,VMVVMVPN,1282,1289,8
continually be having to run for boiling water,8,MVVMVPNN,1283,1290,8
be having to run for boiling water bread,8,VVMVPNNN,1284,1291,8
butter she would n't have dinner,6,NNVMVN,1293,1298,6
she would n't have dinner because of its,8,NVMVNPPN,1294,1301,8
dinner because of its being too dear she,8,NPPNVMAN,1298,1305,8
dear she would begrudge me,5,ANVVN,1304,1308,5
farthing he thought with a glance at his,8,NNVPDNPN,1310,1317,8
he thought with a glance at his wife,8,NVPDNPNN,1311,1318,8
lottery ticket is hers,4,NNVN,1320,1323,4
mine besides what,3,NVN,1325,1327,3
what is the use of her,6,NVDNPN,1327,1332,6
use of her going abroad what,6,NPNVMN,1330,1335,6
what does she,3,NVN,1335,1337,3
she want there she,4,NVMN,1337,1340,4
she would shut herself up in the hotel,8,NVVNPPDN,1340,1347,8
not let me out of her sight i,8,MVNPPNNN,1349,1356,8
me out of her sight i know,7,NPPNNNV,1351,1357,7
his wife had grown elderly,5,NNVVM,1373,1377,5
she was saturated,3,NVV,1382,1384,3
he was still,3,NVM,1394,1396,3
that is silly nonsense he,5,NVMAN,1411,1415,5
nonsense he thought butwhy should she,6,ANVMVN,1414,1419,6
she go abroad what,4,NVMN,1419,1422,4
what would she,3,NVN,1422,1424,3
she make of it,4,NVPN,1424,1427,4
she would go of course i,6,NVVMMN,1430,1435,6
i can fancy in reality it,6,NVVPNN,1435,1440,6
reality it is all,4,NNVM,1439,1442,4
it is naples,3,NVN,1447,1449,3
klin she would only be in my way,8,NNVMVPNN,1451,1458,8
she would only be in my way i,8,NVMVPNNN,1452,1459,8
my way i should be,5,NNNVV,1457,1461,5
her i can fancy how,5,NNVVM,1464,1468,5
i can fancy how like a regular woman,8,NVVMPDAN,1465,1472,8
can fancy how like a regular woman she,8,VVMPDANN,1466,1473,8
regular woman she will lock the money,7,ANNVVDN,1471,1477,7
she gets it she,4,NVNN,1482,1485,4
it she will look after her relations,7,NNVVPNN,1484,1490,7
grudge me,2,VN,1492,1493,2
farthing ivan dmitritch thought of her relations,7,NVVNPNN,1495,1501,7
wretched brothers,2,VN,1504,1505,2
uncles would come crawling about as soon,7,NVVVMMM,1511,1517,7
they heard,2,NV,1519,1520,2
winning ticket,2,VN,1523,1524,2
ticket would begin whining like beggars,6,NVVVPN,1524,1529,6
fawning upon them with oily hypocritical smiles,7,VPNPAAN,1531,1537,7
them with oily hypocritical smiles wretched detestable people,8,NPAANVAN,1533,1540,8
they were given anything they,5,NVVNN,1542,1546,5
anything they would ask,4,NNVV,1545,1548,4
they were refused they,4,NVVN,1553,1556,4
they would swear at them,5,NVVPN,1556,1560,5
them slander them,3,NVN,1560,1562,3
wish them,2,VN,1564,1565,2
kind of misfortune ivan dmitritch remembered his,7,NPNANVN,1567,1573,7
misfortune ivan dmitritch remembered his own relations,7,NANVNAN,1569,1575,7
their faces at which he had looked impartially,8,NNPNNVVM,1577,1584,8
which he had looked impartially in the past,8,NNVVMPDN,1580,1587,8
past struck him,3,NVN,1587,1589,3
hateful they are such reptiles he,6,ANVANN,1594,1599,6
such reptiles he thought,4,ANNV,1597,1600,4
face too struck him,4,NMVN,1605,1608,4
hateful anger surged up in his heart,7,ANVPPNN,1612,1618,7
anger surged up in his heart against her,8,NVPPNNPN,1613,1620,8
he thought malignantly she,4,NVMN,1622,1625,4
she knows nothing about money,5,NVNPN,1625,1629,5
she is,2,NV,1632,1633,2
she won it she,4,NVNN,1636,1639,4
it she would give me,5,NNVVN,1638,1642,5
hundred roubles,2,VN,1644,1645,2
put the rest,3,VDN,1647,1649,3
he looked at his wife,5,NVPNN,1656,1660,5
hatred she glanced at him,5,NNVPN,1668,1672,5
anger she had her own daydreams her,7,NNVNANN,1679,1685,7
she had her own daydreams her own plans,8,NVNANNAN,1680,1687,8
had her own daydreams her own plans her,8,VNANNANN,1681,1688,8
her own plans her own reflections she understood,8,NANNANNV,1685,1692,8
own plans her own reflections she understood perfectly,8,ANNANNVM,1686,1693,8
plans her own reflections she understood perfectly well,8,NNANNVMM,1687,1694,8
her own reflections she understood perfectly well what,8,NANNVMMN,1688,1695,8
own reflections she understood perfectly well what her,8,ANNVMMNN,1689,1696,8
reflections she understood perfectly well what her husband,8,NNVMMNNN,1690,1697,8
dreams were she,3,NVN,1699,1701,3
she knew who,3,NVN,1701,1703,3
who would be,3,NVV,1703,1705,3
to try to grab her,5,MVMVN,1708,1712,5
her winnings it,3,NVN,1712,1714,3
it s very,3,NVM,1714,1716,3
making daydreams at other people,5,VNPAN,1718,1722,5
expense is what her eyes,5,NVNNN,1724,1728,5
what her eyes expressed,4,NNNV,1726,1729,4
do n't you,3,VMN,1731,1733,3
you dare her husband,4,NVNN,1733,1736,4
her husband understood her look,5,NNVNN,1735,1739,5
her look hatred began stirring again in his,8,NNVVVMPN,1738,1745,8
look hatred began stirring again in his breast,8,NVVVMPNN,1739,1746,8
order to annoy his wife he,6,NMVNNN,1749,1754,6
his wife he glanced quickly to spite her,8,NNNVMMVN,1752,1759,8
quickly to spite her at the fourth page,8,MMVNPDAN,1756,1763,8
"triumphantly series 9,499 number",4,MVAN,1770,1773,4
it began immediately to seem to ivan dmitritch,8,NVMMVMVN,1785,1792,8
their rooms were,3,NNV,1797,1799,3
supper they had been eating was not doing,8,NNVVVVMV,1808,1815,8
they had been eating was not doing them,8,NVVVVMVN,1809,1816,8
evenings were,2,NV,1826,1827,2
wearisome what,2,VN,1830,1831,2
meaning of it said ivan dmitritch,6,NPNVAN,1836,1841,6
ivan dmitritch beginning to be ill humored wherever,8,ANVMVMVM,1840,1847,8
beginning to be ill humored wherever one steps,8,VMVMVMAN,1842,1849,8
to be ill humored wherever one steps there,8,MVMVMANN,1843,1850,8
one steps there are bits of paper,7,ANNVNPN,1848,1854,7
feet crumbs husks the rooms,5,NNVDN,1858,1862,5
rooms are never swept,4,NVMV,1862,1865,4
is simply forced to go out damnation,7,VMVMVMN,1867,1873,7
damnation take my soul,4,NVNN,1873,1876,4
i shall go,3,NVV,1878,1880,3
hang myself on the first aspen tree,7,VNPDANN,1882,1888,7
oval shaped flower bed there rose perhaps,7,AANNNVM,1891,1897,7
flower bed there rose perhaps a hundred stalks,8,NNNVMDAN,1893,1900,8
hundred stalks spreading into heart shaped,6,ANVPNN,1899,1904,6
tongue shaped leaves,3,NVV,1906,1908,3
unfurling at the tip,4,VPDN,1913,1916,4
yellow petals marked with spots of colour,7,ANVPNPN,1921,1927,7
spots of colour raised upon the surface,7,NPNVPDN,1925,1931,7
yellow gloom of the throat emerged,6,ANPDNV,1938,1943,6
gloom of the throat emerged a straight bar,8,NPDNVDAN,1939,1946,8
slightly clubbed at the end,5,MVPDN,1952,1956,5
petals were,2,NV,1958,1959,2
enough to be stirred by the summer breeze,8,MMVVPDNN,1961,1968,8
they moved,2,NV,1971,1972,2
yellow lights passed,3,ANV,1977,1979,3
staining an inch of the brown earth beneath,8,VDNPDANN,1984,1991,8
falling into a raindrop it,5,VPDNN,2024,2028,5
raindrop it expanded with such intensity,6,NNVPAN,2027,2032,6
expected them to burst,4,VNPN,2045,2048,4
disappear instead the drop,4,VMDN,2050,2053,4
drop was left in a second silver grey,8,NVVPDANN,2053,2060,8
light now settled upon the flesh,6,NMVPDN,2065,2070,6
now settled upon the flesh of a leaf,8,MVPDNPDN,2066,2073,8
flesh of a leaf revealing the branching thread,8,NPDNVDNN,2070,2077,8
leaf revealing the branching thread of fibre,7,NVDNNPN,2073,2079,7
it moved on,3,NVM,2085,2087,3
spread its illumination in the vast green spaces,8,VNNPDAAN,2089,2096,8
spaces beneath the dome of the heart shaped,8,NPDNPDNV,2096,2103,8
tongue shaped leaves then the breeze,6,NVVMDN,2105,2110,6
breeze stirred rather,3,NVM,2110,2112,3
colour was flashed into the air,6,NVVPDN,2118,2123,6
women who walk in kew gardens,6,NNVPAN,2132,2137,6
women straggled past the flower bed,6,NVPDNN,2146,2151,6
blue butterflies who crossed the turf,6,ANNVDN,2164,2169,6
butterflies who crossed the turf in zig zag,8,NNVDNPAN,2165,2172,8
who crossed the turf in zig zag flights,8,NVDNPANN,2166,2173,8
zig zag flights from bed to bed,7,ANNPNMV,2171,2177,7
zag flights from bed to bed the man,8,NNPNMVDN,2172,2179,8
man was about six inches in front,7,NVPANPN,2179,2185,7
six inches in front of the woman strolling,8,ANPNPDNV,2182,2189,8
inches in front of the woman strolling carelessly,8,NPNPDNVM,2183,2190,8
she bore on with greater purpose,6,NVPPAN,2192,2197,6
greater purpose only turning her head,6,ANMVNN,2196,2201,6
children were not too far behind the man,8,NVMMMPDN,2209,2216,8
man kept this distance in front,6,NVDNPN,2216,2221,6
kept this distance in front of the woman,8,VDNPNPDN,2217,2224,8
he wished to go on with his thoughts,8,NVMVPPNN,2230,2237,8
to go on with his thoughts fifteen years,8,MVPPNNAN,2232,2239,8
i came here,3,NVM,2241,2243,3
he thought we,3,NVN,2246,2248,3
we sat somewhere,3,NVM,2248,2250,3
i begged her,3,NVN,2257,2259,3
her to marry me,4,NMVN,2259,2262,4
dragonfly kept circling round us,5,NVVPN,2270,2274,5
i see the dragonfly,4,NVDN,2277,2280,4
time i spoke i,4,NNVN,2294,2297,4
i saw her shoe,4,NVNN,2297,2300,4
it moved impatiently i,4,NVMN,2303,2306,4
i knew,2,NV,2306,2307,2
looking up what she,4,VPNN,2309,2312,4
what she was going to say,6,NNVVMV,2311,2316,6
her seemed to be in her shoe,7,NVMVPNN,2320,2326,7
my love my desire,4,NVNN,2328,2331,4
my desire were in the dragonfly,6,NNVPDN,2330,2335,6
desire were in the dragonfly for some reason,8,NVPDNPDN,2331,2338,8
were in the dragonfly for some reason i,8,VPDNPDNN,2332,2339,8
dragonfly for some reason i thought,6,NPDNNV,2335,2340,6
it settled there on that leaf,6,NVMPDN,2343,2348,6
dragonfly settled on the leaf she,6,NVPDNN,2363,2368,6
leaf she would say,4,NNVV,2367,2370,4
dragonfly went round,3,NVM,2376,2378,3
round it,2,VN,2380,2381,2
it never settled anywhere,4,NMVM,2381,2384,4
i should n't be walking here with eleanor,8,NVMVVMPN,2392,2399,8
tell me eleanor,3,VNN,2404,2406,3
you ever think,3,NMV,2408,2410,3
why do you,3,MVN,2414,2416,3
you ask,2,NV,2416,2417,2
i ve been thinking of the past i,8,NVVVPDAN,2420,2427,8
past i ve been thinking,5,ANVVV,2426,2430,5
woman i might have married well why are,8,NNVVVMMV,2434,2441,8
i might have married well why are you,8,NVVVMMVN,2435,2442,8
do you,2,VN,2444,2445,2
you mind my thinking of the past,7,NVNNPDN,2445,2451,7
my thinking of the past why should i,8,NNPDNMVN,2447,2454,8
i mind simon,3,NVN,2454,2456,3
simon does n't,3,NVM,2456,2458,3
always think of the past in a garden,8,MVPDNPDN,2460,2467,8
women lying under the trees,5,NVPDN,2471,2475,5
trees are n't they,4,NVMN,2475,2478,4
s past all that remains of it,7,VPDDNPN,2480,2486,7
ghosts lying under the trees one,6,NVPDNN,2492,2497,6
kiss imagine six little girls sitting before their,8,NNAANVPN,2517,2524,8
imagine six little girls sitting before their easels,8,NAANVPNN,2518,2525,8
little girls sitting before their easels twenty years,8,ANVPNNAN,2520,2527,8
side of a lake painting the water,7,NPDNVDN,2532,2538,7
water lilies,2,NV,2538,2539,2
red water lilies i d ever seen,7,ANNNVMV,2542,2548,7
my hand shook all the afternoon,6,NNVDDN,2561,2566,6
i could n't paint i,5,NVMVN,2569,2573,5
i took out my watch,5,NVPNN,2573,2577,5
marked the hour,3,VDN,2579,2581,3
i would allow myself,4,NVVN,2583,2586,4
myself to think of the kiss,6,NMVPDN,2586,2591,6
to think of the kiss for five minutes,8,MVPDNPAN,2587,2594,8
it was so,3,NVM,2597,2599,3
kiss of an old grey haired woman,7,NPDANVN,2603,2609,7
old grey haired woman with a wart,7,ANVNPDN,2606,2612,7
grey haired woman with a wart on her,8,NVNPDNPN,2607,2614,8
woman with a wart on her nose,7,NPDNPNV,2609,2615,7
wart on her nose the mother,6,NPNVDN,2612,2617,6
her nose the mother of all my kisses,8,NVDNPDNN,2614,2621,8
my life come caroline,4,NNVN,2623,2626,4
caroline come hubert they,4,NVMN,2626,2629,4
they walked on past the flower bed,7,NVPPDNN,2629,2635,7
flower bed now walking four abreast,6,NNMVAN,2634,2639,6
soon diminished in size among the trees,7,MVPNPDN,2641,2647,7
trembling irregular patches in the oval flower bed,8,NANPDANV,2663,2670,8
patches in the oval flower bed the snail,8,NPDANVDN,2665,2672,8
oval flower bed the snail whose shell,7,ANVDNNN,2668,2674,7
snail whose shell had been stained,6,NNNVVV,2672,2677,6
appeared to be moving very slightly in its,8,VMVVMMPN,2691,2698,8
to be moving very slightly in its shell,8,MVVMMPNN,2692,2699,8
next began to labour over the crumbs,7,MVMVPDN,2701,2707,7
to labour over the crumbs of loose earth,8,MVPDNPAN,2703,2710,8
labour over the crumbs of loose earth which,8,VPDNPANN,2704,2711,8
crumbs of loose earth which broke away,7,NPANNVM,2707,2713,7
it passed over them it,5,NVPNN,2718,2722,5
them it appeared to have a definite goal,8,NNVMVDAN,2721,2728,8
appeared to have a definite goal in front,8,VMVDANPN,2723,2730,8
have a definite goal in front of it,8,VDANPNPN,2725,2732,8
definite goal in front of it differing,7,ANPNPNV,2727,2733,7
front of it differing in this respect,7,NPNVPDN,2730,2736,7
high stepping angular green insect who,6,MVAANN,2740,2745,6
angular green insect who attempted to cross,7,AANNVMV,2742,2748,7
green insect who attempted to cross in front,8,ANNVMVPN,2743,2750,8
who attempted to cross in front of it,8,NVMVPNPN,2745,2752,8
waited for a second with its antennae,7,VPDNPNN,2754,2760,7
second with its antennae trembling,5,NPNNV,2757,2761,5
opposite direction brown cliffs with deep green lakes,8,ANVNPAAN,2776,2783,8
hollows flat blade like trees that waved,7,NANPNNV,2786,2792,7
flat blade like trees that waved from root,8,ANPNNVPN,2787,2794,8
trees that waved from root to tip,7,NNVPNPN,2790,2796,7
that waved from root to tip round boulders,8,NVPNPNPN,2791,2798,8
crumpled surfaces of a thin crackling texture,7,VNPDANN,2803,2809,7
objects lay across the snail,5,NVPDN,2813,2817,5
he had decided,3,NVV,2829,2831,3
arched tent of a dead leaf,6,VNPDAN,2836,2841,6
to breast it,3,MVN,2843,2845,3
it there came past the bed,6,NMVPDN,2845,2850,6
time they were both men,5,NNVMN,2858,2862,5
unnatural calm he raised his eyes,6,ANNVNN,2873,2878,6
fixed them,2,VN,2880,2881,2
his companion spoke,3,NNV,2889,2891,3
his companion had done speaking he,6,NNVVVN,2894,2899,6
he looked on the ground,5,NVPDN,2899,2903,5
sometimes opened his lips,4,MVNN,2906,2909,4
sometimes did not open them,5,MVMVN,2916,2920,5
elder man had,3,ANV,2924,2926,3
walking jerking his hand,4,VVNN,2934,2937,4
throwing up his head,4,VPNN,2940,2943,4
waiting outside a house,4,VPDN,2956,2959,4
gestures were,2,NV,2965,2966,2
he talked almost incessantly he,5,NVMMN,2970,2974,5
he smiled to himself,4,NVPN,2974,2977,4
smile had been an answer he,6,NVVDNN,2986,2991,6
answer he was talking about spirits,6,NNVVPN,2990,2995,6
spirits of the dead who according to him,8,NPDANVPN,2998,3005,8
him were even now telling him,6,NVMMVN,3005,3010,6
things about their experiences in heaven heaven was,8,NPNNPNNV,3015,3022,8
their experiences in heaven heaven was known,7,NNPNNVV,3017,3023,7
heaven heaven was known to the ancients,7,NNVVPDN,3020,3026,7
spirit matter is rolling between the hills,7,NNVVPDN,3036,3042,7
matter is rolling between the hills like thunder,8,NVVPDNPN,3037,3044,8
is rolling between the hills like thunder he,8,VVPDNPNN,3038,3045,8
hills like thunder he paused seemed to listen,8,NPNNVVMV,3042,3049,8
thunder he paused seemed to listen smiled jerked,8,NNVVMVVV,3044,3051,8
he paused seemed to listen smiled jerked his,8,NVVMVVVN,3045,3052,8
